    	      	                          fitness                          	              size              
    	      	-----------------------------------------------------------	--------------------------------
gen 	nevals	avg        	max        	min     	std        	avg    	max	min	std     
1607	174   	65.4119    	13087.1    	7.43235 	761.491    	137.887	288	5  	29.6204 
1608	164   	92837.4    	2.78479e+07	7.43235 	1.60512e+06	141.667	164	7  	17.2233 
1609	150   	22.7787    	1443.53    	7.43235 	127.65     	141.577	282	6  	21.3036 
1610	160   	3.22386e+07	9.65221e+09	7.43235 	5.56338e+08	140.037	172	8  	23.5137 
1611	171   	1.6561e+25 	4.89025e+27	7.43235 	2.81889e+26	139.343	275	6  	29.1308 
1612	165   	1.52279e+16	4.56836e+18	7.43235 	2.63314e+17	143.97 	207	6  	15.9665 
1613	159   	12.1729    	1095.45    	7.43235 	62.7113    	140.067	174	5  	27.2942 
1614	183   	16.4156    	1147.06    	7.43235 	76.8869    	142.573	171	5  	22.1395 
1615	173   	32.7804    	4376.47    	7.43235 	265.575    	140.263	173	2  	27.8929 
1616	156   	1.1193e+12 	3.35789e+14	7.43235 	1.93544e+13	142.263	195	1  	23.7044 
1617	164   	10571.1    	2.64189e+06	7.43235 	154717     	143.167	186	8  	19.5281 
1618	181   	2.6718e+12 	3.35788e+14	7.43235 	2.82993e+13	140.823	174	7  	25.2    
1619	157   	35.7764    	5053.74    	7.43235 	304.395    	143.273	215	1  	20.564  
1620	166   	4.18414e+21	1.25524e+24	7.43235 	7.23505e+22	142.087	284	7  	26.4308 
1621	161   	1.82404e+23	5.47213e+25	7.43235 	3.15407e+24	143.513	193	1  	21.7565 
1622	179   	14.949     	1097.99    	7.43235 	76.6192    	141.87 	286	3  	27.4389 
1623	159   	4.3894e+10 	1.31682e+13	7.43235 	7.58998e+11	142.917	165	5  	20.0583 
1624	163   	185.735    	47772.2    	7.43235 	2756.21    	142.077	284	10 	24.6392 
1625	166   	5.20409e+23	7.80614e+25	7.43235 	6.35241e+24	141.09 	231	3  	26.5019 
1626	143   	2.60202e+23	7.80607e+25	7.43235 	4.49932e+24	141.807	166	6  	24.8449 
1627	160   	1.63009e+25	4.89025e+27	7.43235 	2.81868e+26	142.357	286	7  	27.0498 
1628	181   	2.2907e+19 	6.8721e+21 	7.43235 	3.96099e+20	142.967	168	2  	20.7005 
1629	151   	16098.4    	2.59784e+06	7.43235 	196636     	144.94 	284	2  	18.6452 
1630	147   	41.0501    	5054.6     	7.43235 	384.399    	142.933	284	8  	26.0321 
1631	175   	23.3328    	1443.53    	7.43235 	128.971    	139.813	282	7  	31.0528 
1632	172   	1.1047e+13 	3.3141e+15 	7.43235 	1.9102e+14 	142.61 	177	7  	23.9221 
1633	192   	17.3344    	1112       	7.43235 	82.4676    	141.607	172	3  	24.9142 
1634	170   	2.60203e+23	7.80607e+25	7.43235 	4.49932e+24	139.363	172	7  	30.3894 
1635	152   	2.2094e+13 	3.3141e+15 	7.43235 	2.69692e+14	141.14 	284	7  	28.4225 
1636	169   	1.63008e+25	4.89025e+27	7.43235 	2.81868e+26	142.943	284	7  	25.8668 
1637	178   	7432.78    	2.22215e+06	7.43235 	128081     	143.867	166	9  	19.8814 
1638	145   	1.11929e+12	3.35788e+14	7.43235 	1.93544e+13	140.78 	168	7  	28.2906 
1639	173   	1.63008e+25	4.89025e+27	7.43235 	2.81868e+26	141.023	231	1  	27.8645 
1640	149   	2.2907e+19 	6.8721e+21 	7.43235 	3.96099e+20	142.437	290	8  	29.1348 
1641	161   	154.401    	41577.6    	7.43235 	2396.87    	141.24 	176	1  	27.1832 
1642	150   	154.152    	41577.6    	7.43235 	2396.77    	144.637	164	8  	20.0901 
1643	158   	4.77108e+11	1.29964e+14	7.43235 	7.5268e+12 	143.903	165	7  	19.9638 
1644	155   	4.18392e+21	1.25518e+24	7.43235 	7.23467e+22	144.4  	177	7  	19.3684 
1645	136   	114.044    	29414.7    	7.43235 	1696.71    	144.653	233	17 	20.0913 
1646	140   	8838.38    	2.64189e+06	7.43235 	152274     	143.82 	175	10 	21.3261 
1647	168   	12.1873    	777.926    	7.43235 	48.2298    	143.15 	183	10 	22.5956 
1648	157   	1.11929e+12	3.35788e+14	7.43235 	1.93544e+13	143.66 	215	11 	21.1678 
1649	166   	196.136    	41577.6    	7.43235 	2475.93    	142.667	166	11 	23.4045 
1650	151   	1.6301e+25 	4.89031e+27	7.43235 	2.81871e+26	145.623	289	10 	22.9291 
1651	162   	1692.08    	504171     	7.43235 	29059.2    	144.427	166	7  	20.0176 
1652	177   	153.874    	41577.6    	7.43235 	2396.87    	144.4  	167	6  	18.6642 
1653	156   	7520.89    	2.22215e+06	7.43235 	128086     	143.753	172	8  	22.1059 
1654	162   	4.81297e+13	1.44389e+16	7.43235 	8.3224e+14 	144.117	163	8  	21.0543 
1655	165   	3.82259e+33	1.14678e+36	7.43235 	6.60987e+34	144.53 	174	6  	20.8816 
1656	159   	1.27776e+17	3.83327e+19	7.43235 	2.20945e+18	143.767	178	13 	22.1352 
1657	148   	1094.37    	324328     	7.43235 	18693.2    	145.02 	168	9  	17.5503 
1658	154   	5.97281e+31	1.79184e+34	7.43235 	1.0328e+33 	143.547	187	7  	23.177  
1659	159   	151.978    	41577.6    	7.43235 	2396.63    	142.58 	250	2  	26.4942 
1660	160   	5.97281e+31	1.79184e+34	7.43235 	1.0328e+33 	143.673	283	9  	25.8327 
1661	168   	175.033    	41575      	7.43235 	2410.43    	144.053	168	3  	21.0118 
1662	161   	4.81296e+13	1.44389e+16	7.43235 	8.32238e+14	142.857	176	1  	24.3526 
1663	170   	17336.7    	2.97525e+06	7.43235 	213697     	144.593	176	11 	18.8181 
1664	152   	4.18418e+21	1.25525e+24	7.43235 	7.23512e+22	144.437	229	10 	20.8935 
1665	175   	1.63008e+25	4.89024e+27	7.43235 	2.81867e+26	140.373	279	7  	33.5618 
1666	174   	2.60202e+23	7.80607e+25	7.43235 	4.49932e+24	144.53 	252	11 	21.0782 
1667	136   	457.732    	86344.2    	7.43235 	5522.25    	143.303	168	9  	22.6875 
1668	178   	4.42614e+23	7.80629e+25	7.43235 	5.48619e+24	143.61 	252	3  	25.3057 
1669	153   	3709.88    	599376     	7.43235 	45068.2    	145.157	185	13 	18.7611 
1670	173   	1.82404e+23	5.47213e+25	7.43235 	3.15407e+24	144.883	168	9  	21.0074 
1671	165   	23.8991    	1116.88    	7.43235 	118.227    	144.343	286	2  	24.3544 
1672	182   	1.1047e+13 	3.3141e+15 	7.43235 	1.9102e+14 	145.81 	286	10 	20.5063 
1673	172   	4.7711e+11 	1.29965e+14	7.43235 	7.52683e+12	139.14 	170	7  	33.4383 
1674	162   	2395.88    	660057     	7.43235 	38112.3    	142.157	163	1  	26.7833 
1675	159   	1652.8     	483060     	7.43235 	27842.3    	144.213	174	6  	23.3772 
1676	168   	527441     	1.55234e+08	7.43235 	8.94857e+06	143.527	289	10 	26.6573 
1677	163   	5.97281e+31	1.79184e+34	7.43235 	1.0328e+33 	144.333	172	8  	22.3216 
1678	159   	1.63008e+25	4.89024e+27	7.43235 	2.81867e+26	142.63 	176	7  	26.6153 
1679	161   	1.16738e+25	3.50215e+27	7.42645 	2.0186e+26 	143.907	177	5  	23.0704 
1680	157   	4.18418e+21	1.25525e+24	7.42645 	7.23512e+22	142.947	248	7  	26.5737 
1681	159   	1.16738e+25	3.50215e+27	7.42645 	2.0186e+26 	144.243	169	10 	21.3816 
1682	165   	7.47124e+26	2.24137e+29	7.42645 	1.2919e+28 	145.63 	231	12 	16.7644 
1683	162   	2.60202e+23	7.80607e+25	7.42644 	4.49932e+24	143.45 	176	10 	21.6472 
1684	163   	2.94953e+28	8.84858e+30	7.42644 	5.10021e+29	141.737	164	6  	22.4146 
1685	168   	1.82405e+23	5.47214e+25	7.42644 	3.15407e+24	140.567	173	8  	20.9963 
1686	167   	4.18396e+21	1.25519e+24	7.42644 	7.23475e+22	140.953	164	8  	17.3152 
1687	136   	2.6021e+23 	7.80629e+25	7.42644 	4.49945e+24	139.443	282	10 	23.5239 
1688	180   	119.443    	29414.7    	7.42644 	1697.89    	138.297	278	6  	23.4511 
1689	149   	1.82404e+23	5.47213e+25	7.42644 	3.15407e+24	138.5  	278	8  	23.2335 
1690	172   	153.527    	38544.5    	7.42644 	2223.57    	138.037	163	9  	16.8314 
1691	177   	2.60202e+23	7.80607e+25	7.42644 	4.49932e+24	135.887	202	3  	21.4613 
1692	171   	2.94953e+28	8.84858e+30	7.42644 	5.10021e+29	133.69 	160	6  	26.653  
1693	151   	146.329    	39454.9    	7.42644 	2274.58    	134.903	156	1  	20.3065 
1694	166   	5.35797e+10	1.60642e+13	7.42644 	9.25921e+11	135.49 	179	8  	16.3166 
1695	169   	1.18562e+25	3.50215e+27	7.42644 	2.01874e+26	135.337	264	7  	20.1596 
1696	172   	17.325     	1048.62    	7.42644 	85.2212    	130.783	204	1  	27.7239 
1697	160   	4.33214e+11	1.29964e+14	7.4261  	7.49097e+12	130.613	270	3  	30.4996 
1698	183   	157.641    	41576.6    	7.4261  	2397.48    	133.163	155	5  	22.7895 
1699	152   	11.2382    	798.522    	7.4261  	45.5875    	134.543	155	6  	20.1617 
1700	167   	8.60497    	15.8871    	7.4261  	2.13639    	135.033	157	6  	19.6095 
1701	163   	12.0718    	946.504    	7.4261  	54.2548    	134.013	236	5  	24.9108 
1702	158   	1.16738e+25	3.50215e+27	7.4261  	2.0186e+26 	137.247	172	1  	22.0372 
1703	163   	2.45238e+15	7.35713e+17	7.4261  	4.24056e+16	138.237	185	5  	26.8928 
1704	150   	2.00196e+09	6.00586e+11	7.42609 	3.4617e+10 	142.6  	185	6  	24.7567 
1705	159   	2.19234e+24	6.57702e+26	7.42609 	3.79091e+25	146.647	297	5  	27.3835 
1706	175   	4.18392e+21	1.25518e+24	7.42609 	7.23467e+22	146.723	302	5  	31.8774 
1707	171   	1.78898e+06	5.36691e+08	7.42597 	3.09342e+07	149.007	167	4  	22.608  
1708	167   	1.82405e+23	5.47214e+25	7.42597 	3.15407e+24	149.297	173	1  	23.9592 
1709	168   	10.0412    	395.487    	7.42597 	22.4715    	147.677	196	5  	28.7969 
1710	167   	26.3071    	5112.15    	7.42597 	294.479    	146.977	172	6  	28.5926 
1711	166   	18.9963    	1112       	7.42597 	103.84     	148.487	189	4  	25.9193 
1712	154   	1.04019e+26	3.12056e+28	7.42597 	1.79865e+27	146.697	178	6  	28.276  
1713	175   	352.416    	55835      	7.42597 	4018.6     	148.663	172	5  	24.832  
1714	145   	143.539    	39812      	7.42597 	2294.54    	150.07 	176	6  	21.1943 
1715	167   	1.65161e+24	4.95484e+26	7.42597 	2.85591e+25	149.05 	303	5  	26.7751 
1716	179   	13.8903    	814        	7.42597 	64.9444    	148.717	170	3  	25.2475 
1717	156   	17.1078    	1021.84    	7.42597 	85.409     	149.42 	176	5  	24.0263 
1718	148   	196.149    	53278.7    	7.42597 	3071.23    	151.027	170	5  	21.2902 
1719	181   	19.2803    	1122.49    	7.42597 	106.209    	149.607	248	6  	27.1443 
1720	171   	128.386    	29414      	7.42597 	1719.69    	149.343	238	6  	26.2424 
1721	155   	17.4835    	1105       	7.42597 	91.1454    	148.44 	170	6  	27.4265 
1722	188   	198.77     	55835      	7.42597 	3218.09    	149.893	192	5  	24.5798 
1723	158   	1.18884e+25	3.50215e+27	7.42597 	2.01881e+26	149.143	171	10 	24.6068 
1724	163   	29.0245    	5054.25    	7.42597 	297.795    	150.23 	174	7  	24.5234 
1725	176   	32.9424    	1443.72    	7.42597 	160.984    	151.717	163	9  	21.097  
1726	173   	2.19667e+24	6.59001e+26	7.42597 	3.7984e+25 	148.803	297	5  	31.239  
1727	169   	34.1968    	5461       	7.42596 	326.638    	147.853	189	2  	29.4058 
1728	148   	17.1038    	1147.21    	7.42596 	84.7065    	153.037	185	8  	18.4523 
1729	176   	3.45763e+24	6.59001e+26	7.42596 	4.37339e+25	151.137	272	6  	26.4093 
1730	168   	11.6589    	946.483    	7.42596 	54.1012    	152.277	179	6  	21.2064 
1731	162   	2.64925e+23	5.08656e+25	7.42596 	3.35901e+24	149.107	234	6  	30.6838 
1732	167   	156.939    	41551.7    	7.42596 	2396.1     	150.26 	171	5  	26.6488 
1733	160   	633550     	1.71251e+08	7.42596 	9.92615e+06	149.5  	180	8  	26.7931 
1734	166   	3.50274e+13	1.05082e+16	7.42596 	6.0568e+14 	151.483	179	8  	20.4935 
1735	163   	1.86668e+23	5.47213e+25	7.42596 	3.15468e+24	148.833	181	10 	24.5406 
1736	185   	1.79116e+24	5.37349e+26	7.42596 	3.09721e+25	147.233	302	6  	33.4748 
1737	159   	9612.7     	2.88124e+06	7.42596 	166071     	149.643	171	5  	23.9195 
1738	174   	68.7691    	13007.5    	7.42592 	773.643    	149.947	304	1  	25.4803 
1739	171   	2.00195e+09	6.00586e+11	7.42592 	3.4617e+10 	150.523	170	8  	19.7147 
1740	160   	9.58995    	333.77     	7.42592 	18.9166    	150.28 	165	5  	22.1647 
1741	143   	1.69993e+24	4.5779e+26 	7.42592 	2.65473e+25	150.78 	269	7  	20.439  
1742	172   	2.92521e+27	8.77563e+29	7.42592 	5.05816e+28	148.507	303	1  	29.824  
1743	148   	1.61988e+27	4.84811e+29	7.42592 	2.79437e+28	150.043	300	7  	27.9313 
1744	188   	2006.73    	599375     	7.42592 	34546.7    	148.397	171	5  	26.1095 
1745	173   	13.3311    	1403.35    	7.42592 	80.4294    	148.623	183	5  	29.5974 
1746	154   	62566.2    	1.8765e+07 	7.42592 	1.08159e+06	151.57 	172	1  	22.9972 
1747	169   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	151.297	170	5  	25.0585 
1748	153   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	155.4  	300	8  	16.3605 
1749	152   	22.1513    	1113.51    	7.42592 	117.57     	151.253	237	4  	26.7798 
1750	172   	179.673    	41577.3    	7.42592 	2414.73    	151.1  	217	1  	26.3955 
1751	158   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	153.383	175	8  	17.5354 
1752	147   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	150.343	171	6  	28.2332 
1753	180   	9892.22    	2.96446e+06	7.42592 	170867     	151.01 	165	8  	27.2433 
1754	187   	152.508    	41577.3    	7.42592 	2396.56    	152.407	305	8  	25.6628 
1755	149   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	152.277	309	7  	24.9709 
1756	147   	3.0216e+25 	9.06481e+27	7.42592 	5.22484e+26	150.557	308	5  	32.9843 
1757	133   	202.38     	55835      	7.42592 	3218.83    	152.333	171	9  	24.4121 
1758	165   	6.63644e+28	1.99093e+31	7.42592 	1.14755e+30	152.783	183	6  	23.2338 
1759	156   	11.927     	798.406    	7.42592 	49.2272    	153.153	179	5  	22.9167 
1760	177   	16.5926    	1650.69    	7.42592 	104.917    	151.673	236	8  	24.2644 
1761	161   	4.38934e+10	1.3168e+13 	7.42592 	7.58987e+11	149.797	185	6  	29.7523 
1762	165   	23.6381    	1105       	7.42592 	117.432    	152.817	309	5  	25.686  
1763	174   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	150.543	303	5  	28.9974 
1764	173   	25.2525    	5054.48    	7.42592 	290.855    	152.467	192	5  	22.2575 
1765	165   	2.00195e+09	6.00586e+11	7.42592 	3.4617e+10 	150.507	310	4  	32.1813 
1766	169   	2172.28    	647564     	7.42592 	37324      	153.527	175	1  	20.5847 
1767	161   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	153.883	198	10 	18.2166 
1768	156   	1.61622e+27	4.84811e+29	7.42592 	2.79439e+28	151.26 	177	6  	27.0572 
1769	164   	167.481    	41577.3    	7.42592 	2414.85    	151.917	177	8  	24.3303 
1770	167   	261.92     	39455.5    	7.42592 	2845.24    	151.89 	179	1  	26.0566 
1771	169   	23.9357    	1856.32    	7.42592 	139.864    	150.243	174	5  	28.2372 
1772	170   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	153.623	306	10 	21.5668 
1773	181   	11.4299    	798.406    	7.42592 	45.5762    	149.273	176	5  	29.1777 
1774	155   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	152.987	175	7  	21.2609 
1775	155   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	150.683	303	5  	29.7526 
1776	162   	4.79432e+14	1.4383e+17 	7.42592 	8.29015e+15	151.767	169	6  	25.8186 
1777	157   	147.239    	41577.3    	7.42592 	2395.97    	151.717	175	7  	24.0294 
1778	189   	35.8402    	5493.74    	7.42592 	327.853    	150.367	255	5  	29.6192 
1779	160   	66.8342    	13673.6    	7.42592 	795.058    	153.037	183	12 	19.9822 
1780	157   	1.21663e+13	3.3141e+15 	7.42592 	1.91934e+14	152.33 	175	5  	25.1132 
1781	174   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	150.74 	175	10 	28.0245 
1782	176   	1848.21    	506859     	7.42592 	29291.5    	153.36 	169	10 	20.8906 
1783	161   	2.00195e+09	6.00586e+11	7.42592 	3.4617e+10 	152.083	179	6  	23.3071 
1784	139   	685778     	2.05719e+08	7.42592 	1.18574e+07	150.47 	175	3  	27.4499 
1785	151   	19141.7    	2.88072e+06	7.42592 	233471     	153.477	183	1  	21.5293 
1786	173   	9958.9     	2.9729e+06 	7.42592 	171352     	150.73 	171	5  	28.372  
1787	155   	1.64701e+25	4.94102e+27	7.42592 	2.84794e+26	153.107	299	11 	24.3448 
1788	176   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	152.603	175	1  	24.4606 
1789	133   	1.62771e+27	4.84811e+29	7.42592 	2.79439e+28	154.947	186	7  	17.9486 
1790	155   	48.2877    	10887.5    	7.42592 	630.03     	151.62 	177	6  	26.6742 
1791	158   	20.7701    	1441.61    	7.42592 	107.788    	152.34 	181	5  	23.2005 
1792	155   	4.26335e+21	1.279e+24  	7.42592 	7.37201e+22	153.507	229	1  	21.7534 
1793	176   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	152    	233	6  	24.5012 
1794	153   	29.7251    	5493.74    	7.42592 	320.593    	155.03 	305	5  	20.2859 
1795	180   	3.21925e+07	9.65773e+09	7.42592 	5.56659e+08	150.037	185	5  	30.0584 
1796	154   	10657.9    	2.97525e+06	7.42592 	171906     	152.853	177	8  	23.7453 
1797	173   	2.02988e+09	6.08964e+11	7.42592 	3.50999e+10	150.853	196	8  	26.3199 
1798	150   	4.79432e+14	1.4383e+17 	7.42592 	8.29015e+15	152.087	181	1  	24.0883 
1799	165   	116.554    	29414.4    	7.42592 	1697.5     	152.147	177	5  	24.202  
1800	196   	10075.5    	2.97525e+06	7.42592 	171497     	150.907	312	5  	31.43   
1801	168   	9.69185    	333.72     	7.42592 	18.8406    	153.03 	177	6  	20.4927 
1802	144   	308.197    	73287.8    	7.42592 	4307.79    	153.383	310	5  	27.3794 
1803	167   	263.867    	73287.8    	7.42592 	4224.53    	152.16 	178	2  	26.4393 
1804	163   	1.82404e+23	5.47213e+25	7.42592 	3.15407e+24	151.88 	236	8  	26.8286 
1805	159   	1.11929e+12	3.35788e+14	7.42592 	1.93544e+13	152.16 	194	1  	25.6433 
1806	165   	9545.93    	2.85726e+06	7.42592 	164688     	152.927	194	1  	22.4152 
1807	146   	17.3142    	827.864    	7.42592 	79.1176    	151.18 	193	6  	26.9812 
1808	172   	1.01862e+13	3.04268e+15	7.42592 	1.75375e+14	150.497	194	7  	28.3033 
1809	176   	1.1193e+12 	3.35789e+14	7.42592 	1.93544e+13	153.39 	180	6  	21.1889 
1810	155   	4357.2     	1.18778e+06	7.42592 	68606.4    	153.34 	309	2  	25.5632 
1811	154   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	154.547	176	7  	18.1933 
1812	157   	51.7142    	10887.5    	7.42592 	631.661    	147.5  	176	5  	35.4421 
1813	159   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	154.943	179	6  	18.3463 
1814	147   	12.4839    	1233.18    	7.42592 	70.6376    	151.273	312	5  	29.3987 
1815	168   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	152.913	179	6  	22.3627 
1816	189   	2.02988e+09	6.08964e+11	7.42592 	3.50999e+10	149.693	185	2  	29.9413 
1817	182   	9933.52    	2.97525e+06	7.42592 	171489     	152.403	170	5  	24.2226 
1818	168   	423.876    	89821.1    	7.42592 	5449.08    	153.197	185	10 	22.4621 
1819	152   	2.00197e+09	6.00586e+11	7.42592 	3.4617e+10 	153.01 	170	6  	23.2562 
1820	154   	1.03695e+27	3.11084e+29	7.42592 	1.79305e+28	154.187	181	1  	19.4989 
1821	148   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	152.84 	304	10 	25.8594 
1822	167   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	152.053	179	8  	25.2272 
1823	182   	230.736    	65676      	7.42592 	3785.18    	151.873	175	6  	25.5362 
1824	162   	20.1871    	1650.69    	7.42592 	114.65     	154.333	177	6  	18.104  
1825	163   	2.54208e+25	7.62623e+27	7.42592 	4.39566e+26	150.927	179	5  	26.8936 
1826	176   	2.83934e+16	8.51803e+18	7.42592 	4.90969e+17	152.247	181	6  	23.046  
1827	173   	3.2174e+07 	9.65221e+09	7.42592 	5.56341e+08	152.49 	183	6  	23.4015 
1828	161   	2.00195e+09	6.00586e+11	7.42592 	3.4617e+10 	152.027	308	4  	28.5381 
1829	172   	1.73967e+23	5.21901e+25	7.42592 	3.00817e+24	151.103	174	1  	26.1424 
1830	166   	19.2343    	1650.69    	7.42592 	108.761    	151.023	176	5  	25.5747 
1831	160   	6.63646e+28	1.99093e+31	7.42592 	1.14755e+30	152.017	171	7  	24.6342 
1832	157   	157.327    	41577.3    	7.42592 	2397.77    	155.25 	174	5  	14.4707 
1833	177   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	151.15 	236	6  	27.0544 
1834	180   	139.414    	39203.3    	7.42592 	2259.13    	152.717	237	5  	22.2609 
1835	151   	129668     	3.88581e+07	7.42592 	2.23972e+06	150.317	236	5  	29.4792 
1836	170   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	150.847	177	5  	27.7441 
1837	166   	12.2231    	1119.24    	7.42592 	64.0524    	148.27 	177	6  	32.9261 
1838	165   	11.0135    	798.406    	7.42592 	45.5819    	152.007	236	5  	25.1204 
1839	146   	4.38934e+10	1.3168e+13 	7.42592 	7.58987e+11	152.393	177	6  	25.0845 
1840	191   	20457.2    	6.06672e+06	7.42592 	349684     	149.483	183	8  	30.763  
1841	163   	13.4308    	1112       	7.42592 	67.365     	152.877	179	4  	24.3966 
1842	151   	4.38934e+10	1.3168e+13 	7.42592 	7.58987e+11	152.4  	174	7  	26.5991 
1843	168   	2.30335e+32	6.71241e+34	7.42592 	3.87024e+33	154.05 	284	1  	24.2006 
1844	153   	1.1047e+13 	3.3141e+15 	7.42592 	1.9102e+14 	154.823	174	10 	17.6168 
1845	153   	4.35246e+11	1.29965e+14	7.42592 	7.49097e+12	152.433	179	7  	26.474  
1846	157   	2.63832e+23	7.91496e+25	7.42592 	4.56208e+24	154.333	180	5  	21.5764 
1847	174   	1.18478e+25	3.50215e+27	7.42592 	2.01872e+26	149.673	308	8  	33.4655 
1848	149   	1.1193e+12 	3.35789e+14	7.42592 	1.93544e+13	154.587	169	6  	20.4692 
1849	173   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	154.273	178	5  	20.7507 
1850	162   	11.1091    	798.406    	7.42592 	45.5691    	153.197	170	12 	22.901  
1851	172   	64.5116    	14939.2    	7.42592 	863.608    	152.363	310	1  	28.1037 
1852	160   	1.69552e+23	5.08656e+25	7.42592 	2.93183e+24	153.043	179	7  	22.5395 
1853	159   	112.283    	29414.4    	7.42592 	1696.67    	152.973	181	11 	22.8709 
1854	173   	1.16738e+25	3.50215e+27	7.42592 	2.0186e+26 	153.903	175	5  	22.7061 
1855	163   	1.1193e+12 	3.35789e+14	7.42592 	1.93544e+13	154.157	179	7  	19.4278 
1856	167   	16.8364    	798.406    	7.42592 	78.8146    	152.337	175	7  	24.2379 
1857	169   	6.63646e+28	1.99093e+31	7.42592 	1.14755e+30	152.91 	306	7  	28.1415 
1858	163   	1.61604e+27	4.84811e+29	7.42592 	2.79439e+28	153.457	202	3  	24.8094 
1859	157   	1.79116e+24	5.37349e+26	7.42592 	3.09721e+25	153.677	303	5  	26.3235 
