    	      	                          fitness                          	              size             
    	      	-----------------------------------------------------------	-------------------------------
gen 	nevals	avg        	max        	min        	std        	avg    	max	min	std    
1451	181   	2.59507e+14	3.00665e+16	0.000420396	2.59848e+15	366.537	441	9  	31.7888
1452	163   	3.07381e+14	3.34361e+16	0.000420396	2.52426e+15	365.477	387	99 	35.3265
1453	161   	1.31717e+14	2.31905e+16	0.000420396	1.63206e+15	367.89 	409	96 	36.1436
1454	151   	1.78244e+14	2.58255e+16	0.000420396	1.845e+15  	368.67 	419	10 	32.9259
1455	145   	2.51208e+14	3.29773e+16	0.000420396	2.5607e+15 	370.693	426	6  	37.5571
1456	157   	5.01836e+14	3.1937e+16 	0.000420396	3.27562e+15	371.817	424	108	29.5871
1457	192   	1.3308e+14 	1.89446e+16	0.000420396	1.4349e+15 	371.227	393	24 	34.4929
1458	179   	1.23957e+16	3.54891e+18	0.000420396	2.04552e+17	371.627	472	15 	31.2412
1459	158   	2.7801e+14 	2.3735e+16 	0.000420396	2.41625e+15	372.54 	464	218	21.7195
1460	181   	1.39569e+14	2.60759e+16	0.000420396	1.64549e+15	367.803	460	114	39.2826
1461	159   	3.00459e+14	3.1937e+16 	0.000419231	2.99252e+15	371.907	419	120	23.9644
1462	166   	5.11704e+13	1.26484e+16	0.000413171	7.44985e+14	372.9  	406	122	23.3199
1463	177   	4.09858e+15	1.1193e+18 	0.000413171	6.45607e+16	371.347	410	11 	28.8131
1464	155   	3.86065e+18	1.15812e+21	0.000413171	6.67527e+19	370.4  	412	3  	30.9157
1465	162   	1.11413e+19	3.34229e+21	0.000413171	1.92645e+20	370.77 	445	101	30.8352
1466	161   	2.92408e+16	8.69374e+18	0.000413171	5.01087e+17	370.787	470	100	32.4794
1467	169   	1.65565e+16	4.92889e+18	0.000413171	2.84092e+17	371.41 	468	143	30.5058
1468	173   	3.73358e+15	1.04886e+18	0.000413171	6.04797e+16	368.953	411	11 	41.5252
1469	164   	2.1712e+28 	6.51359e+30	0.000413171	3.75435e+29	372.01 	432	13 	37.8477
1470	172   	2.08972e+21	6.26916e+23	0.000413171	3.61346e+22	374.027	417	17 	37.8115
1471	139   	1.72146e+16	3.99794e+18	0.000413171	2.39622e+17	377.46 	401	83 	26.9126
1472	184   	3.86296e+15	1.15364e+18	0.00041317 	6.64939e+16	379.83 	428	100	25.6432
1473	183   	6.68546e+14	1.43255e+17	0.00041317 	8.57135e+15	376.917	405	11 	38.953 
1474	151   	1.13751e+14	3.41252e+16	0.00041317 	1.96693e+15	377.92 	518	11 	44.4845
1475	166   	2.92089e+15	7.84979e+17	0.00041055 	4.53101e+16	382.687	426	92 	25.2743
1476	156   	4.55649e+28	1.36695e+31	0.00041055 	7.87892e+29	380.213	434	92 	38.0514
1477	179   	2.77249e+14	2.90381e+16	0.00041055 	2.62153e+15	377.497	463	94 	45.9484
1478	155   	1.59346e+14	2.25153e+16	0.000410265	1.65234e+15	382.96 	428	145	24.5718
1479	190   	1.15416e+19	3.45841e+21	0.000406101	1.99337e+20	379.29 	588	16 	40.1063
1480	159   	3.84166e+15	6.94598e+17	0.000406101	4.63433e+16	383.33 	453	19 	28.9596
1481	171   	1.47446e+15	3.81629e+17	0.000406101	2.20962e+16	378.493	491	18 	44.6053
1482	160   	2.07728e+17	6.22539e+19	0.000406101	3.58822e+18	384.493	678	11 	39.9453
1483	159   	2.45844e+14	2.65491e+16	0.000406101	2.25882e+15	384.283	453	42 	31.8428
1484	185   	2.52156e+14	1.89171e+16	0.000406101	1.86444e+15	381.21 	428	22 	34.9308
1485	162   	2.27292e+14	3.23325e+16	0.000406101	2.39409e+15	379.66 	412	11 	33.1802
1486	168   	3.51144e+16	1.04859e+19	0.000406101	6.04386e+17	380.35 	416	17 	36.6861
1487	164   	3.05509e+14	2.77113e+16	0.000405206	2.5874e+15 	379.863	444	11 	34.0043
1488	159   	8.87176e+13	1.35256e+16	0.000405206	1.08308e+15	380.747	441	97 	29.5577
1489	165   	2.25948e+16	6.69345e+18	0.000405206	3.85796e+17	380.82 	412	94 	26.9831
1490	175   	4.17741e+16	1.21285e+19	0.000405206	6.99354e+17	381.603	439	15 	33.1462
1491	174   	5.20104e+14	1.56031e+17	0.000405206	8.99343e+15	383.947	442	282	15.2976
1492	147   	1.44316e+20	4.32949e+22	0.000383931	2.49546e+21	381.037	422	19 	37.1412
1493	161   	4.03419e+14	3.17378e+16	0.000405206	3.26712e+15	383.807	401	94 	26.4948
1494	170   	966.796    	243906     	0.000405206	14185      	383.85 	400	13 	30.2217
1495	153   	1.92707e+14	3.67833e+16	0.000404456	2.43863e+15	386.99 	439	310	11.4086
1496	168   	6.22229e+13	1.24014e+16	0.000404456	7.99769e+14	386.123	399	141	22.5807
1497	171   	49.8996    	12034.3    	0.000404456	698.305    	385.747	401	101	23.6022
1498	161   	6.74366e+13	2.0231e+16 	0.000404456	1.16609e+15	385.213	403	11 	28.7884
1499	150   	7.94582e+13	1.24014e+16	0.000404456	8.62784e+14	387.99 	402	88 	20.2154
1500	156   	29.9235    	7286.23    	0.000404168	423.236    	386.37 	402	13 	29.1735
1501	172   	2.06341e+15	5.69621e+17	0.000404168	3.28847e+16	388.49 	410	20 	23.9744
1502	151   	1.38924e+15	4.1018e+17 	0.000404168	2.3644e+16 	386.553	400	13 	30.333 
1503	166   	1.26873e+14	3.8062e+16 	0.000404168	2.19385e+15	387.573	433	88 	28.0997
1504	159   	1.278e+14  	2.15723e+16	0.000404168	1.57228e+15	386.257	414	11 	36.2609
1505	160   	1.13323e+14	2.17226e+16	0.000385882	1.34583e+15	385.87 	412	11 	35.1775
1506	171   	8.15321e+13	2.44596e+16	0.000385882	1.40982e+15	385.053	403	16 	40.1718
1507	172   	1.18172e+16	3.50361e+18	0.000385882	2.0195e+17 	389.917	417	139	19.507 
1508	168   	1.93386e+14	3.37556e+16	0.000385882	2.3922e+15 	390.403	470	9  	25.8763
1509	145   	1.88503e+14	2.16548e+16	0.000385882	1.70238e+15	392.123	410	270	11.2639
1510	151   	1.30831e+14	3.29791e+16	0.000383107	1.93374e+15	391.093	404	137	19.1878
1511	159   	5.48953e+13	1.64686e+16	0.00038125 	9.49229e+14	389.42 	468	142	23.7319
1512	148   	1.05893e+14	2.09919e+16	0.00038125 	1.3582e+15 	391.523	415	135	17.5156
1513	168   	2.31727e+14	2.23651e+16	0.00038125 	2.13401e+15	387.047	415	87 	33.6377
1514	192   	1.07137e+14	2.69486e+16	0.00038125 	1.57041e+15	389.47 	478	56 	28.7442
1515	161   	2.6341e+14 	4.78198e+16	0.000376478	3.28611e+15	388.843	478	133	27.2492
1516	173   	2.5024e+14 	2.98984e+16	0.000376478	2.53894e+15	392.66 	518	196	19.7112
1517	180   	16.4264    	1932.64    	0.000376478	146.861    	392.33 	413	146	18.5706
1518	151   	1.40989e+15	4.09795e+17	0.000376478	2.36236e+16	393.313	410	11 	25.9042
1519	157   	1.06066e+14	3.18199e+16	0.000376478	1.83406e+15	395.627	426	274	15.4734
1520	183   	4.67803e+14	8.03069e+16	0.000376478	4.95369e+15	391.807	451	11 	35.6657
1521	166   	7.54146e+13	1.60222e+16	0.000374387	9.97654e+14	394.143	432	219	18.1841
1522	179   	1.46847e+15	4.10553e+17	0.000374387	2.36958e+16	393.3  	414	15 	30.7821
1523	166   	4.10483e+15	1.21707e+18	0.000374387	7.01527e+16	395.107	470	296	14.1568
1524	170   	1.28278e+17	3.80139e+19	0.000374387	2.19111e+18	393.383	445	141	20.0306
1525	149   	3.23034e+13	5.4494e+15 	0.000374387	3.97384e+14	394.607	455	142	21.8223
1526	171   	2.92075e+14	3.68594e+16	0.000374387	2.7272e+15 	393.217	458	96 	28.407 
1527	162   	1.79356e+14	1.87488e+16	0.000367242	1.78674e+15	393.94 	446	11 	38.8353
1528	132   	1.13641e+14	3.40924e+16	0.000367242	1.96504e+15	398.12 	424	19 	29.3629
1529	166   	1.84904e+15	4.10063e+17	0.00036676 	2.39188e+16	397.483	434	143	20.7778
1530	155   	1.61188e+14	2.01842e+16	0.000365728	1.64195e+15	400.177	419	99 	19.3919
1531	169   	3.13649e+14	3.29774e+16	0.000365247	2.84343e+15	400.577	426	311	10.6366
1532	167   	1.24955e+14	1.66146e+16	0.000365247	1.37246e+15	397.553	431	140	25.1351
1533	177   	2.85806e+16	8.52766e+18	0.000365247	4.91518e+17	393.55 	412	11 	40.7882
1534	143   	1.55085e+14	3.5144e+16 	0.000365247	2.12715e+15	397.68 	414	89 	21.6888
1535	160   	5.02248e+15	1.4811e+18 	0.000365247	8.53768e+16	393.44 	503	11 	39.194 
1536	171   	2.42889e+14	3.7872e+16 	0.000365247	2.96716e+15	396.61 	432	147	18.531 
1537	166   	4.28756e+13	1.28627e+16	0.000365247	7.41388e+14	396.033	427	137	18.5815
1538	172   	2.86906e+14	3.35922e+16	0.000365041	2.75771e+15	395.523	433	14 	23.8536
1539	149   	449284     	1.00562e+08	0.000365041	6.02436e+06	395.33 	444	140	19.7513
1540	162   	4.21286e+15	1.2194e+18 	0.000342848	7.03009e+16	394.53 	439	97 	23.7682
1541	170   	1.01987e+14	1.92178e+16	0.000355033	1.27939e+15	393.867	445	9  	29.2278
1542	149   	1.72418e+14	3.65915e+16	0.000355033	2.27966e+15	394.62 	476	25 	28.1725
1543	152   	1.64158e+16	4.87759e+18	0.000355033	2.81138e+17	395.937	459	29 	25.4319
1544	185   	1.47434e+15	4.1278e+17 	0.000355033	2.3826e+16 	395.503	484	142	22.5007
1545	166   	2.06672e+18	6.08294e+20	0.000355033	3.50655e+19	398.457	430	269	13.4999
1546	166   	141.749    	37579.4    	0.000355033	2174.75    	398.777	441	88 	22.9888
1547	169   	1.76601e+14	2.68578e+16	0.000355033	2.1559e+15 	399.46 	418	90 	25.4247
1548	172   	1.41817e+14	2.22658e+16	0.000355033	1.52228e+15	401.073	428	278	14.9978
1549	173   	7.33693e+13	2.20108e+16	0.000337697	1.26867e+15	400.933	435	140	21.5049
1550	176   	6.88953e+13	2.06686e+16	0.000325312	1.19131e+15	401.07 	414	117	22.7471
1551	155   	8.70751e+13	2.61225e+16	0.000319751	1.50567e+15	401.853	450	90 	22.27  
1552	167   	1.63921e+14	2.64324e+16	0.000319751	2.00657e+15	396.37 	419	89 	40.3619
1553	153   	5.43002e+14	8.0325e+16 	0.000319751	5.14529e+15	403.107	466	277	13.6739
1554	163   	8.33147e+13	2.49944e+16	0.000319751	1.44065e+15	400.817	443	36 	26.6544
1555	157   	8.74387e+13	2.62316e+16	0.000319751	1.51196e+15	399.87 	413	139	25.3357
1556	168   	4.3137e+14 	4.3844e+16 	0.000305471	3.77623e+15	395.977	413	13 	36.6307
1557	189   	1.41462e+14	2.29543e+16	0.000271873	1.73257e+15	397.767	426	93 	28.3272
1558	159   	1.07023e+14	3.21069e+16	0.000271873	1.8506e+15 	403.73 	419	366	7.58356
1559	170   	3.24115e+15	8.77476e+17	0.000227505	5.0668e+16 	402.373	537	23 	29.8471
1560	158   	1.26592e+14	2.05078e+16	0.000227505	1.45447e+15	402.267	417	9  	33.7884
1561	162   	1.27056e+14	2.61191e+16	0.000227505	1.6546e+15 	400.807	422	27 	34.2286
1562	164   	2.31555e+14	3.68876e+16	0.000227505	2.83196e+15	403.23 	439	8  	26.3202
1563	175   	1137.35    	274397     	0.000227505	15998.4    	401.083	448	142	28.7536
1564	170   	8.55417e+13	2.56625e+16	0.000227505	1.47915e+15	404.927	448	97 	26.2617
1565	169   	1.972e+14  	3.55654e+16	0.000227505	2.45625e+15	407.69 	454	271	17.6242
1566	191   	1.36775e+16	4.02705e+18	0.000227505	2.3212e+17 	409.093	422	15 	29.1167
1567	159   	6.24158e+13	1.87247e+16	0.000227505	1.07927e+15	408.59 	443	95 	28.0513
1568	160   	2.15271e+15	5.8285e+17 	0.000227505	3.36939e+16	411.067	440	276	14.8046
1569	170   	1.27744e+14	3.83233e+16	0.000189502	2.20891e+15	411.187	437	140	17.9014
1570	176   	2.65675e+14	3.35195e+16	0.000189502	2.68969e+15	409.117	427	88 	25.024 
1571	183   	3.39615e+14	4.82397e+16	0.000189502	3.53282e+15	409.537	426	286	15.7481
1572	157   	3.163e+14  	7.06076e+16	0.000189502	4.29925e+15	406.867	462	14 	35.4253
1573	158   	1.98995e+14	3.50953e+16	0.000189502	2.26475e+15	410.69 	460	6  	26.7617
1574	180   	3.73101e+15	1.00676e+18	0.000189502	5.81986e+16	408.84 	505	81 	33.2162
1575	178   	1.94283e+15	5.8285e+17 	0.000189502	3.35947e+16	410.77 	477	1  	26.9978
1576	165   	17.7327    	3886.31    	0.000189502	231.896    	411.3  	428	91 	28.9052
1577	166   	7.5816e+13 	2.27448e+16	0.000189502	1.31098e+15	411.453	489	11 	34.9579
1578	143   	2.03976e+14	6.11927e+16	0.000189502	3.52707e+15	414.493	429	93 	23.4504
1579	159   	3.57154e+14	5.58362e+16	0.000189502	4.36353e+15	416.113	447	9  	28.1824
1580	145   	1.18351e+16	3.48944e+18	0.000188907	2.01146e+17	415.743	470	277	19.0469
1581	174   	4.27953e+14	6.19625e+16	0.000188907	4.47603e+15	414.267	440	135	28.8024
1582	152   	3.1475e+14 	9.4425e+16 	0.000188907	5.44254e+15	412.327	430	2  	40.9413
1583	164   	2.8961e+14 	8.68831e+16	0.000188907	5.00783e+15	415.253	494	14 	27.7179
1584	165   	5.9067e+14 	8.92706e+16	0.000188907	7.21026e+15	413.603	468	19 	37.4782
1585	160   	8.63969e+14	8.45137e+16	0.000188907	7.9498e+15 	413.247	453	139	30.6999
1586	163   	4.47269e+14	6.95624e+16	0.000188907	5.46334e+15	414.703	432	17 	27.4847
1587	163   	4.45195e+14	7.10669e+16	0.000188907	5.44556e+15	414.17 	461	285	17.5621
1588	164   	5.7559e+14 	8.72502e+16	0.000188907	7.02637e+15	413.85 	458	140	23     
1589	150   	2.8756e+16 	8.43037e+18	0.000188907	4.85912e+17	416.043	432	288	10.8417
1590	130   	3.0275e+14 	5.44496e+16	0.000188907	3.76848e+15	415.35 	440	347	10.8192
1591	162   	2.87769e+14	8.63308e+16	0.000188907	4.97599e+15	411.267	434	14 	36.8458
1592	145   	2.39119e+14	7.17357e+16	0.000188031	4.13475e+15	410.077	515	9  	43.2065
1593	154   	2.8584e+14 	4.3784e+16 	0.000188907	3.48991e+15	410.837	467	10 	45.4466
1594	152   	5.09494e+16	1.4506e+19 	0.000188907	8.3685e+17 	414.89 	700	136	27.4335
1595	138   	6.52279e+14	8.79003e+16	0.00017381 	6.68536e+15	416.213	492	284	13.0505
1596	159   	9.19936e+14	1.11741e+17	0.00017381 	8.93041e+15	413.777	456	11 	30.0892
1597	158   	3.86364e+14	5.87305e+16	0.000169797	4.7166e+15 	414.133	438	13 	26.6094
1598	150   	2.39119e+14	7.17357e+16	0.000169797	4.13475e+15	414.487	443	146	21.6371
1599	166   	4.12912e+16	1.20965e+19	0.000169797	6.97275e+17	413.963	440	173	22.0246
1600	173   	1.32948e+14	3.98845e+16	0.000168635	2.29889e+15	414.57 	451	9  	31.1552
1601	170   	6.8735e+15 	1.85678e+18	0.00016717 	1.07213e+17	416.077	476	137	23.7007
1602	174   	4.91367e+15	1.39886e+18	0.000168635	8.07305e+16	416.623	438	138	21.7417
1603	152   	2.5291e+16 	7.42711e+18	0.000168635	4.28126e+17	418.417	466	291	14.9266
1604	145   	3.18305e+16	9.28251e+18	0.000168635	5.35076e+17	417.8  	552	16 	30.9205
1605	163   	5.85844e+14	1.0054e+17 	0.000168063	7.22551e+15	418.367	469	272	19.0665
1606	159   	10568.7    	3.15696e+06	0.000168063	181961     	419.473	567	86 	24.1817
1607	155   	6.2787e+14 	1.11088e+17	0.000168063	7.78747e+15	418.783	446	291	15.871 
1608	176   	8.55099e+14	1.29752e+17	0.000168063	9.19616e+15	415.963	443	96 	26.7127
1609	152   	6.17602e+14	1.00795e+17	0.000168063	7.56813e+15	416.153	436	9  	27.8656
1610	170   	8.06685e+14	1.00795e+17	0.000168063	8.30612e+15	415.197	430	133	27.7402
1611	158   	1.03693e+16	1.70491e+18	0.000168063	1.22767e+17	415.167	439	135	27.8547
1612	169   	6.36911e+14	6.66686e+16	0.000168063	6.34072e+15	416.993	429	271	15.2532
1613	164   	6.17277e+14	7.9115e+16 	0.000167936	6.30038e+15	417.923	440	85 	21.7597
1614	178   	3.01134e+14	9.03401e+16	0.000168063	5.20709e+15	414.81 	445	83 	36.8134
1615	176   	1.52906e+15	1.04146e+17	0.000168063	1.18356e+16	414.88 	487	56 	34.2925
1616	181   	1.13542e+15	9.62867e+16	0.000168063	9.13761e+15	416.343	451	141	24.0341
1617	174   	4.54156e+14	6.26745e+16	0.000168063	4.7646e+15 	419.543	468	290	13.2399
1618	153   	2.24347e+16	6.67399e+18	0.000168063	3.84683e+17	417.3  	459	136	29.4158
1619	134   	1.84569e+14	5.53707e+16	0.000168063	3.1915e+15 	418.237	431	14 	26.1109
1620	166   	9.53225e+14	6.81769e+16	0.000168063	7.38464e+15	417.747	447	138	21.115 
1621	163   	1.28259e+14	3.84777e+16	0.000168063	2.21781e+15	412.097	469	9  	45.1403
1622	156   	3.08337e+14	9.25011e+16	0.000168063	5.33164e+15	417.44 	486	9  	27.1141
1623	155   	2.30557e+14	4.97546e+16	0.000168063	3.07485e+15	413.457	431	82 	40.851 
1624	163   	1.01894e+17	3.04235e+19	0.000168063	1.75355e+18	413.807	485	5  	38.0207
1625	154   	7.24205e+15	2.09903e+18	0.000168063	1.21046e+17	417.103	431	135	24.9105
1626	171   	5.289e+14  	9.71866e+16	0.000168063	6.61854e+15	419.323	458	346	9.23176
1627	173   	7.2816e+15 	2.09903e+18	0.000168063	1.21019e+17	414.303	441	9  	39.1471
1628	159   	1.51043e+14	4.53128e+16	0.000168063	2.61177e+15	417.69 	444	133	24.4837
1629	144   	31.814     	7200.77    	0.000168063	431.342    	417.293	478	12 	30.6888
1630	160   	5.88561e+15	1.6685e+18 	0.000167852	9.63144e+16	417.657	435	11 	31.9911
1631	169   	3.58997e+14	5.64079e+16	0.000167852	4.3871e+15 	415.763	442	9  	33.8695
1632	159   	7.35059e+14	8.50644e+16	0.000167852	7.36969e+15	418.527	498	139	22.1077
1633	165   	1.51043e+14	4.53128e+16	0.000167852	2.61177e+15	418.663	447	82 	23.9781
1634	167   	11.3845    	2023.4     	0.000167852	125.519    	419.61 	454	201	19.6236
1635	163   	842.511    	243906     	0.000167852	14059.5    	416.537	449	1  	40.4544
1636	165   	336.557    	79433      	0.000167852	4637.98    	419.493	434	275	17.0606
1637	151   	6.79336e+15	1.96897e+18	0.000167852	1.13524e+17	418.273	451	11 	28.2801
1638	159   	3.4504e+14 	5.31557e+16	0.000167852	4.2133e+15 	418.393	501	20 	30.9101
1639	156   	2.2384e+14 	6.7152e+16 	0.000162593	3.87055e+15	417.563	459	137	24.5279
1640	171   	5.33737e+14	9.00643e+16	0.000162593	6.56609e+15	418.003	549	32 	28.202 
1641	163   	5.32276e+14	8.1664e+16 	0.000162593	6.49897e+15	419.683	441	295	11.7775
1642	159   	4.64317e+14	9.14753e+16	0.000162593	5.94132e+15	416.16 	447	1  	35.45  
1643	165   	5.56166e+15	1.6685e+18 	0.000162593	9.61701e+16	419.883	436	271	12.5373
1644	165   	2.43555e+14	4.32578e+16	0.000162593	3.02324e+15	419.76 	446	268	13.7747
1645	172   	4.0259e+15 	1.20777e+18	0.000162593	6.96144e+16	419.293	486	267	16.2362
1646	178   	6.3988e+14 	7.41254e+16	0.000162593	6.50256e+15	419.263	439	271	13.2763
1647	156   	4.39479e+14	9.03401e+16	0.000162593	5.72303e+15	417.74 	433	267	15.4865
1648	163   	2.71661e+14	8.14984e+16	0.000160754	4.69747e+15	415.09 	466	135	24.8202
1649	166   	1.31006e+15	8.91148e+16	0.000160754	9.49426e+15	415.317	494	290	13.6815
1650	168   	4.0259e+15 	1.20777e+18	0.000160754	6.96144e+16	413.323	428	271	15.8305
1651	165   	4.14759e+14	7.9115e+16 	0.000160754	5.24748e+15	411.097	424	1  	35.3477
1652	149   	2.23485e+14	6.70455e+16	0.000160754	3.86441e+15	415.02 	431	138	18.5015
1653	158   	3.61826e+15	8.93178e+17	0.000160754	5.17488e+16	414.383	429	289	16.0011
1654	159   	1.99258e+14	5.97773e+16	0.000159624	3.44549e+15	416.703	434	55 	22.6491
1655	160   	3.84281e+14	7.56203e+16	0.000159624	4.91507e+15	414.393	439	266	19.7048
1656	163   	4.31596e+14	5.15105e+16	0.000159624	4.33499e+15	413.207	444	143	26.4733
1657	142   	3.938e+15  	1.02904e+18	0.000159624	5.96065e+16	415.057	452	269	12.904 
1658	154   	2.41199e+14	3.76589e+16	0.000159624	2.94669e+15	413.953	440	9  	26.2927
1659	162   	5.3158e+14 	7.69533e+16	0.000159624	5.57611e+15	413.573	430	144	23.1294
1660	171   	1.39182e+16	3.9852e+18 	0.000159624	2.29735e+17	412.087	442	9  	35.4692
1661	166   	6.4351e+13 	1.93053e+16	0.000159624	1.11273e+15	413.163	700	133	35.9106
1662	178   	3.90451e+15	1.02904e+18	0.000159624	5.9594e+16 	411.733	459	17 	38.6507
1663	166   	3.56908e+14	7.66353e+16	0.000159624	4.74734e+15	413.98 	445	140	29.2888
1664	167   	3.92364e+15	1.02904e+18	0.000159624	5.95892e+16	413.893	472	14 	42.9223
1665	157   	3.68727e+14	8.50583e+16	0.000159624	5.1145e+15 	416.833	433	86 	26.3895
1666	151   	1.59399e+14	4.78198e+16	0.000159624	2.75627e+15	416.557	464	1  	36.0439
1667	168   	2.91457e+14	8.74371e+16	0.000159624	5.03977e+15	420.653	434	84 	23.4778
1668	162   	12.9768    	1796.04    	0.00015643 	120.153    	419.44 	476	145	26.4711
1669	170   	5.48448e+14	1.04263e+17	0.00015643 	6.93138e+15	419.023	470	11 	36.8025
1670	152   	4.10859    	609.355    	0.00015643 	40.4499    	419.73 	434	11 	32.3268
1671	158   	8.73588e+14	8.04643e+16	0.00015643 	7.13984e+15	417.517	477	131	30.3141
1672	148   	5.38526e+14	6.30043e+16	0.00015643 	5.23537e+15	419.303	501	82 	28.486 
1673	149   	3.63724e+14	7.44756e+16	0.00015643 	4.72827e+15	418.463	437	55 	26.2397
1674	163   	2.19895e+17	6.58819e+19	0.00015643 	3.79734e+18	420.017	467	279	13.2478
1675	170   	4.67443e+14	7.96254e+16	0.00015643 	5.75845e+15	419.753	438	320	11.7035
1676	195   	8.34926e+13	1.85124e+16	0.00015643 	1.13038e+15	416.477	480	135	28.4978
1677	156   	8.25497e+13	2.47649e+16	0.00015643 	1.42742e+15	417.837	447	83 	24.1377
1678	192   	2.52714e+15	7.28649e+17	0.00015643 	4.20106e+16	415.193	469	12 	37.3777
1679	169   	3.04214e+14	4.0641e+16 	0.00015643 	3.1287e+15 	419.203	708	136	27.1888
1680	160   	8.73294e+13	2.61988e+16	0.00015643 	1.51007e+15	416.283	496	129	30.343 
1681	152   	1.00284e+16	2.91459e+18	0.00015643 	1.6802e+17 	418.317	431	1  	27.5737
1682	139   	1.47198e+14	2.26072e+16	0.00015643 	1.7973e+15 	418.263	433	286	15.5857
1683	170   	1.87712e+14	5.63135e+16	0.00015643 	3.24584e+15	418.43 	437	84 	22.2644
1684	155   	2.65487e+16	7.19147e+18	0.00015643 	4.16485e+17	418.42 	501	89 	22.8183
1685	184   	1.98725e+14	3.75654e+16	0.00015643 	2.50707e+15	416.96 	469	1  	31.9601
1686	176   	10104      	3.0244e+06 	0.00015643 	174321     	417.13 	468	11 	30.5362
1687	167   	5.83224e+16	1.74967e+19	0.00015643 	1.00849e+18	419.183	470	297	13.3802
1688	166   	3.35523e+14	6.00663e+16	0.00015643 	4.17205e+15	415.737	435	130	28.0882
1689	179   	9.4636e+17 	2.83908e+20	0.00015643 	1.63641e+19	413.68 	432	15 	41.1852
1690	169   	6.89776e+14	5.29685e+16	0.00015643 	5.11627e+15	416.843	446	1  	30.7204
1691	181   	5.35065e+15	1.5958e+18 	0.00015643 	9.19798e+16	419.173	439	300	11.7577
1692	173   	3.3066e+14 	5.9382e+16 	0.00015643 	4.1145e+15 	417.773	437	270	15.5227
1693	174   	1.91037e+14	5.73111e+16	0.00015643 	3.30334e+15	416.777	446	140	25.5622
1694	167   	1.00973e+14	3.02919e+16	0.00015643 	1.74599e+15	417.977	464	134	25.5505
1695	170   	4.88428e+14	6.29988e+16	0.00015643 	4.96193e+15	415.853	547	84 	33.8658
1696	172   	3.23338e+14	7.38275e+16	0.00015643 	4.45577e+15	418.677	457	269	14.5038
1697	153   	5.84847e+16	1.74967e+19	0.00015643 	1.00848e+18	415.37 	461	3  	38.0529
1698	165   	9.85812e+15	2.91459e+18	0.00015643 	1.68003e+17	418.1  	486	271	19.019 
1699	162   	2.62674e+14	5.73111e+16	0.00015643 	3.52407e+15	418.773	459	162	19.3705
1700	181   	1.56361e+14	4.69083e+16	0.00015643 	2.70373e+15	414.91 	437	19 	37.7374
1701	167   	3.53843e+15	1.02928e+18	0.00015643 	5.93384e+16	417.46 	432	11 	26.4119
1702	161   	6.70745e+16	2.00561e+19	0.00015643 	1.156e+18  	418.07 	436	85 	26.459 
1703	166   	6.18448e+14	6.00663e+16	0.00015643 	5.42941e+15	419.193	470	269	14.0462
1704	186   	5.09215e+15	7.65694e+17	0.00015643 	6.08426e+16	418.713	470	275	17.2933
1705	168   	2.82438e+14	4.41038e+16	0.00015643 	3.45052e+15	417.033	464	14 	34.6585
1706	164   	9.38109e+13	2.81433e+16	0.00015643 	1.62214e+15	418.32 	446	13 	27.8403
1707	157   	2.66491e+14	7.38275e+16	0.00015643 	4.26874e+15	417.473	454	1  	29.2432
1708	164   	620.123    	177717     	0.00015643 	10244.3    	416.943	444	140	28.2443
1709	182   	5.9215e+14 	4.41038e+16	0.000154692	4.33018e+15	418.693	445	112	20.9587
1710	154   	1.5374e+14 	2.40698e+16	0.000154692	1.87844e+15	418.763	464	137	21.5188
1711	166   	1.84707e+14	5.54121e+16	0.000154692	3.19388e+15	417.207	433	5  	36.4019
1712	146   	5.60407e+14	5.44077e+16	0.000154692	4.89822e+15	418.22 	573	141	29.0767
1713	152   	72845.4    	2.17621e+07	0.000154692	1.25434e+06	417.95 	449	11 	27.9265
1714	169   	1.83162e+14	5.49487e+16	0.000154692	3.16717e+15	419.29 	575	134	22.8112
1715	163   	2.93863e+14	2.92705e+16	0.000154692	2.59333e+15	415.553	447	93 	32.5746
1716	162   	2.35251e+14	5.88637e+16	0.000154692	3.45711e+15	416.94 	438	271	18.8663
1717	148   	3.54996e+14	5.86789e+16	0.000154692	4.35589e+15	416.987	479	95 	29.2521
1718	161   	1.40641e+14	4.21924e+16	0.000154692	2.43191e+15	418.753	449	271	17.8607
1719	171   	5.47204    	748.119    	0.000154692	58.3652    	419.513	462	283	13.1976
1720	153   	1.8903e+14 	3.11547e+16	0.000154692	2.31461e+15	417.13 	440	134	27.2718
1721	173   	3.37867e+14	5.72565e+16	0.000154692	4.15901e+15	417.39 	436	18 	35.7215
1722	149   	1.9794e+14 	5.9382e+16 	0.000154692	3.4227e+15 	416.157	440	1  	40.4894
1723	166   	3.01289e+14	5.28213e+16	0.000154692	3.73007e+15	416.583	450	10 	33.6372
1724	158   	17.0711    	2140.51    	0.000154692	172.609    	416.687	430	84 	30.2278
1725	169   	2.22567e+16	6.66106e+18	0.000154692	3.83933e+17	419.107	551	273	18.6124
1726	174   	2.21685e+14	2.90837e+16	0.000154692	2.26029e+15	417.917	488	94 	26.9712
1727	177   	5.56175e+14	6.5508e+16 	0.000154692	5.22174e+15	415.417	433	11 	36.7409
1728	160   	6.76772e+13	1.81947e+16	0.000154692	1.05533e+15	417.313	458	162	23.3253
1729	183   	4.00928e+14	7.38275e+16	0.000154692	5.01995e+15	414.183	471	9  	40.4611
