     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
3386 	172   	37.2453    	4879.7     	0.0597785  	297.125    	285.85 	373 	57 	54.9069
3387 	166   	49.3547    	3188.77    	0.0597785  	293.494    	288.12 	370 	80 	54.2034
3388 	143   	23.479     	2078.63    	0.0597785  	142.44     	287.977	399 	71 	55.9736
3389 	175   	68.843     	5953.08    	0.0597785  	436.965    	285.723	380 	129	52.5401
3390 	168   	26.3048    	3146.84    	0.0597785  	197.211    	286.22 	403 	109	49.4121
3391 	167   	175.331    	39505.7    	0.0597785  	2317.03    	279.493	369 	143	51.6366
3392 	157   	349.541    	55253.8    	0.0597785  	4095.66    	281.757	383 	78 	49.7977
3393 	165   	35.0747    	2540.85    	0.0597785  	202.842    	281.013	369 	128	50.0153
3394 	165   	57.2814    	9711.99    	0.0597785  	579.233    	282.01 	388 	133	48.0823
3395 	169   	30.9286    	1961.74    	0.0597785  	180.004    	282.223	367 	153	47.6756
3396 	171   	128.105    	30006.7    	0.0597785  	1753.03    	278.603	390 	173	45.8634
3397 	174   	34.6323    	2661.94    	0.0597785  	260.05     	275.637	358 	131	47.4707
3398 	182   	38.5113    	2682.69    	0.0597785  	251.193    	276.697	363 	117	49.5117
3399 	138   	55.6425    	3145.33    	0.0597785  	327.44     	279.313	411 	113	49.5321
3400 	182   	74.77      	12620.4    	0.0597785  	753.513    	282.223	384 	132	48.8771
3401 	166   	82.0732    	4705.05    	0.0597785  	461.65     	283.253	381 	127	52.5716
3402 	150   	34.2647    	2255.55    	0.0597785  	188.939    	282.923	371 	116	53.3526
3403 	175   	1531.66    	455305     	0.0597785  	26242.5    	282.983	371 	139	52.4164
3404 	175   	32.5953    	2708.15    	0.0597785  	222.801    	284.48 	378 	110	56.014 
3405 	141   	196.057    	53338.9    	0.0597785  	3074.98    	289.137	371 	130	51.7735
3406 	178   	15115.8    	4.52858e+06	0.0597785  	261020     	288.1  	393 	115	55.0371
3407 	177   	57.618     	4673.23    	0.0597785  	422.046    	286.477	472 	118	56.4777
3408 	181   	31.9355    	2950.15    	0.0597785  	202.415    	283.157	395 	105	58.2469
3409 	145   	24.4097    	2654.42    	0.0597785  	177.178    	289.853	373 	40 	57.8528
3410 	164   	154.987    	39505.7    	0.0597785  	2284.39    	295.523	373 	135	53.6586
3411 	182   	46.0001    	5343.58    	0.0597785  	352.675    	293.147	429 	132	58.688 
3412 	164   	28.5291    	2680.44    	0.0597785  	179.581    	289.447	374 	104	60.7779
3413 	160   	70.6394    	9885.68    	0.0597785  	607.901    	286.867	444 	105	64.0056
3414 	157   	1490.53    	442714     	0.0597785  	25516.8    	286.42 	434 	132	63.3847
3415 	140   	16.0571    	542.016    	0.0597785  	81.3187    	283.057	398 	55 	64.1656
3416 	171   	49.7525    	3192.12    	0.0597785  	312.584    	280.057	374 	112	59.8552
3417 	170   	32.3504    	2655.3     	0.0597785  	220.851    	276.587	386 	118	56.8039
3418 	177   	38.3276    	2680.44    	0.0597785  	231.937    	278.307	404 	88 	57.6843
3419 	162   	42.7333    	3153.82    	0.0597785  	270.658    	280.977	386 	103	56.852 
3420 	174   	28.9592    	1976.78    	0.0597785  	154.946    	286.087	392 	110	54.8307
3421 	148   	26.5467    	1811.63    	0.0597785  	172.798    	287.16 	392 	99 	54.4478
3422 	136   	40.5558    	2655.3     	0.0597785  	270.645    	280.537	399 	111	54.1066
3423 	146   	95.0199    	19925.2    	0.0597785  	1164.6     	282.23 	442 	159	53.3914
3424 	175   	117.251    	27324.1    	0.0597785  	1581.02    	282.33 	395 	132	52.9767
3425 	162   	37.3244    	3072.64    	0.0597785  	224.057    	280.363	371 	103	55.0063
3426 	167   	46.4056    	2492.41    	0.0597785  	273.37     	285.693	388 	118	52.0486
3427 	170   	42.1886    	3442.31    	0.0597785  	260.654    	286.173	417 	76 	53.5094
3428 	144   	21.4358    	1808.1     	0.0597785  	136.393    	287.493	371 	129	50.2561
3429 	180   	25.5786    	2185.26    	0.0597785  	176.511    	286.803	383 	124	53     
3430 	152   	29.3356    	1991.07    	0.0597785  	194.948    	291.527	401 	130	50.8838
3431 	172   	31.0116    	3675.29    	0.0597785  	261.33     	290.747	424 	3  	57.1184
3432 	179   	130.166    	18825.1    	0.0597785  	1143.08    	286.007	423 	123	59.7088
3433 	171   	45.6849    	3709.39    	0.0597785  	305.497    	281.947	427 	113	56.0895
3434 	158   	8960.65    	2.68135e+06	0.0597785  	154549     	279.727	412 	145	57.2072
3435 	181   	36.9183    	7015.63    	0.0597785  	412.604    	277.497	402 	138	56.4448
3436 	166   	48.4261    	2824.08    	0.0597785  	294.912    	277.537	383 	90 	55.1682
3437 	162   	336.19     	79443.9    	0.0597785  	4597.48    	277.48 	378 	1  	58.6162
3438 	156   	30.7451    	2503.36    	0.0597785  	181.514    	281.75 	379 	113	53.515 
3439 	178   	31.574     	3131.28    	0.0597785  	222.917    	276.767	394 	122	53.6458
3440 	188   	65.9186    	7501.59    	0.0597785  	514.676    	278.917	394 	3  	57.9343
3441 	150   	44.0977    	4963.52    	0.0597785  	370.079    	279.753	394 	4  	54.5527
3442 	151   	73.5698    	6092.32    	0.0597785  	442.543    	275.567	394 	110	53.8082
3443 	157   	40.2891    	5871.79    	0.0597785  	368.051    	279.973	394 	117	55.7814
3444 	177   	34.5228    	2854.83    	0.0597785  	240.047    	275.07 	394 	81 	56.3512
3445 	169   	45.7307    	3097.35    	0.0597785  	300.804    	272.367	400 	117	54.7745
3446 	157   	27.231     	3188.77    	0.0597785  	202.247    	275    	403 	153	56.2351
3447 	174   	42.2086    	4673.23    	0.0597785  	327.353    	277.813	422 	104	55.822 
3448 	156   	36.9764    	2655.1     	0.0597785  	257.705    	279.11 	394 	104	55.1378
3449 	179   	44.1059    	2301.4     	0.0597785  	225.004    	275.87 	376 	128	53.9238
3450 	154   	76.536     	4275.24    	0.0597785  	414.338    	275.117	369 	127	56.2271
3451 	197   	33.1148    	2606.04    	0.0597785  	219.793    	276.567	412 	110	54.7438
3452 	172   	55.6383    	7580.86    	0.0597785  	480.325    	271.143	446 	105	56.3402
3453 	194   	34.1108    	2322.45    	0.0597785  	194.518    	270.877	383 	136	56.2224
3454 	175   	44.5125    	4474.34    	0.0597785  	329.591    	273.81 	383 	109	56.4892
3455 	144   	54.536     	2987.4     	0.0597785  	294.213    	280.23 	385 	122	55.7479
3456 	170   	83.1199    	13202.1    	0.0597785  	791.665    	287.693	384 	117	52.8228
3457 	176   	22.947     	2631.98    	0.0597785  	168.824    	281.77 	387 	118	53.0277
3458 	174   	63.4251    	3764.57    	0.0597785  	335.34     	277.823	431 	1  	60.0209
3459 	156   	64.2849    	15320.4    	0.0597785  	886.099    	272.863	383 	145	56.1735
3460 	163   	358.071    	93377.4    	0.0597785  	5387.15    	273.453	390 	130	57.2102
3461 	160   	25.2454    	2643.33    	0.0597785  	216.724    	274.91 	392 	121	55.7588
3462 	179   	166.902    	35753.3    	0.0597785  	2085.38    	278.183	392 	146	57.2909
3463 	165   	35.384     	4657.21    	0.0597785  	286.997    	275.177	401 	131	58.1684
3464 	158   	99.0921    	23458.8    	0.0597785  	1354.98    	274.15 	391 	77 	62.1436
3465 	159   	26.4259    	1977.46    	0.0597785  	179.705    	273.957	415 	111	63.4999
3466 	149   	54.8421    	3266.29    	0.0597785  	318.919    	279.457	396 	1  	64.2717
3467 	185   	41.2275    	5048.38    	0.0597785  	320.667    	286.46 	476 	86 	64.7991
3468 	154   	31.862     	2380.59    	0.0597785  	187.601    	288.79 	399 	143	57.8724
3469 	167   	245.999    	69644.7    	0.0597785  	4014.19    	280.987	393 	117	60.3706
3470 	166   	14.3497    	2306.46    	0.0597785  	141.073    	284.73 	393 	127	58.9684
3471 	172   	82.338     	5292.18    	0.0597785  	491.412    	284.72 	387 	115	62.8013
3472 	159   	23.338     	2255.55    	0.0597785  	156.612    	285.263	393 	123	59.7202
3473 	188   	22.0545    	678.138    	0.0597785  	103.146    	285.403	410 	119	56.0648
3474 	184   	50.581     	8995.22    	0.0597785  	541.477    	285.603	410 	121	56.1589
3475 	174   	45.8149    	2504.8     	0.0597785  	236.276    	285.88 	410 	91 	55.4536
3476 	163   	25.0732    	2743.51    	0.0597785  	176.491    	289.95 	386 	108	49.7496
3477 	167   	36.0992    	3146.84    	0.0597785  	254.655    	289.387	386 	160	48.7739
3478 	170   	75.5096    	4969.17    	0.0597785  	496.489    	291.92 	394 	107	48.1068
3479 	161   	1557.29    	410920     	0.0597785  	23741.1    	290.9  	425 	110	47.2711
3480 	150   	62.5168    	7579.6     	0.0597785  	595.659    	296.967	394 	148	46.8902
3481 	163   	41.5407    	1870.66    	0.0597785  	211.78     	295.863	394 	115	51.2244
3482 	153   	42.6003    	3066.4     	0.0597785  	292.881    	298.587	394 	117	51.0094
3483 	152   	46.4759    	5306.5     	0.0597785  	356.453    	301.127	412 	120	50.3534
3484 	180   	33.2595    	2664.32    	0.0597785  	234.366    	301.093	389 	109	46.7086
3485 	169   	197.652    	25791.8    	0.0597785  	1853.71    	296.047	392 	113	49.9693
3486 	166   	26.1281    	4653.49    	0.0597785  	277.98     	295.053	396 	145	45.666 
3487 	172   	1584.15    	441649     	0.0597785  	25465.5    	291.94 	389 	121	45.6653
3488 	158   	4826.83    	901330     	0.0597785  	60346.3    	292.173	391 	111	43.9229
3489 	162   	60.7525    	6019.87    	0.0597785  	452.187    	287.593	391 	126	45.8472
3490 	159   	26.1069    	2251.14    	0.0597785  	164.242    	288.03 	391 	123	42.9403
3491 	171   	1950.2     	555247     	0.0597785  	32008.6    	285.283	391 	130	41.5676
3492 	157   	32.8912    	2735.03    	0.0597785  	222.547    	283.337	394 	104	43.506 
3493 	170   	2127.39    	622610     	0.0597785  	35885.5    	278.85 	396 	127	47.5123
3494 	166   	43.6064    	2732.88    	0.0597785  	275.426    	277.573	399 	127	50.2942
3495 	178   	1744.3     	516271     	0.0597785  	29756.3    	283.36 	396 	118	51.0688
3496 	185   	33.8526    	3072.65    	0.0597785  	255.475    	284.07 	442 	64 	56.0878
3497 	167   	1487.75    	431615     	0.0597785  	24877.5    	285.23 	429 	122	54.3932
3498 	152   	91618.9    	2.74759e+07	0.0597785  	1.58367e+06	286.553	409 	116	51.2266
3499 	158   	112.812    	26653.4    	0.0597785  	1545.27    	287.923	403 	153	47.8506
3500 	177   	70.7681    	8869.03    	0.0597785  	609.239    	289.313	411 	154	46.5499
3501 	167   	67.2364    	4883.37    	0.0597785  	420.7      	282.483	393 	116	50.3718
3502 	166   	26.6263    	3146.84    	0.0597785  	201.885    	291.6  	402 	154	50.9854
3503 	145   	42.5003    	3066.4     	0.0597785  	289.998    	287.703	401 	132	52.5916
3504 	179   	17.2013    	747.39     	0.0597785  	91.3364    	290.737	444 	147	52.134 
3505 	172   	27.6812    	2255.55    	0.0597785  	162.624    	287.707	397 	120	50.2906
3506 	166   	47.5965    	4653.49    	0.0597785  	337.432    	290.297	407 	120	49.9516
3507 	159   	91.4504    	5912.27    	0.0597785  	581.057    	291.66 	407 	129	49.5438
3508 	161   	14.7545    	865.142    	0.0597785  	84.046     	295.52 	429 	152	49.3505
3509 	167   	44.8417    	2655.3     	0.0597785  	253.468    	296.677	404 	123	48.0212
3510 	175   	52.8714    	3490.8     	0.0597785  	339.368    	297.297	419 	1  	48.1391
3511 	180   	168.166    	35760      	0.0597785  	2080.47    	295.083	419 	105	50.5621
3512 	150   	1020.79    	300619     	0.0597785  	17326.6    	290.763	404 	166	47.8008
3513 	164   	65.436     	4653.49    	0.0597785  	402.076    	288.867	390 	111	52.5019
3514 	151   	41.6161    	4673.23    	0.0597785  	312.661    	286.74 	390 	133	48.833 
3515 	153   	36.3979    	2620.71    	0.0597785  	229.857    	282.55 	419 	101	53.4958
3516 	145   	25.0568    	3593.38    	0.0597785  	228.711    	280.94 	400 	151	49.4018
3517 	173   	37.8238    	2631.98    	0.0597785  	237.525    	277.187	377 	117	50.1342
3518 	176   	35.0104    	2619.2     	0.0597785  	232.302    	276.513	388 	124	51.3259
3519 	140   	70.037     	6718.34    	0.0597785  	573.717    	278.223	394 	121	52.1304
3520 	171   	67.9735    	4032.48    	0.0597785  	397.659    	276.513	394 	143	53.08  
3521 	153   	29.9027    	2541.41    	0.0597785  	180.295    	279.743	403 	120	55.7488
3522 	152   	14.6981    	961.247    	0.0597785  	84.6426    	280.16 	394 	112	52.6584
3523 	136   	169.11     	44590.7    	0.0597785  	2575.63    	275.23 	394 	139	53.3335
3524 	169   	54.7113    	3066.4     	0.0597785  	311.763    	271.837	391 	111	54.2362
3525 	159   	69.8364    	3532.88    	0.0597785  	395.987    	269.273	375 	1  	56.1691
3526 	146   	1366.87    	386742     	0.0597785  	22292.9    	278.093	443 	6  	50.5782
3527 	165   	60.405     	6631.69    	0.0597785  	449.023    	277.763	391 	126	48.9306
3528 	172   	78.3904    	6753.45    	0.0597785  	586.491    	278.747	383 	121	49.622 
3529 	170   	67.8016    	6630.96    	0.0597785  	526.854    	280.423	404 	121	49.0701
3530 	174   	80.0919    	5726.68    	0.0597785  	533.927    	282.993	399 	1  	49.0476
3531 	160   	112.152    	21782      	0.0597785  	1284.46    	279.56 	394 	117	46.9328
3532 	149   	35.6067    	3246.53    	0.0597785  	266.872    	282.857	400 	117	45.1976
3533 	187   	58.0349    	3648.77    	0.0597785  	318.466    	279.263	392 	104	47.4229
3534 	153   	32.3312    	2128.7     	0.0597785  	182.556    	274.63 	362 	124	44.0879
3535 	147   	30.5528    	2682.69    	0.0597785  	214.649    	278.697	370 	109	45.8975
3536 	134   	967.063    	276932     	0.0597785  	15964.5    	280.697	362 	119	44.3675
3537 	170   	21.8514    	2463.21    	0.0597785  	158.634    	279.597	377 	135	43.5255
3538 	167   	162.391    	23488.9    	0.0597785  	1481.37    	277.06 	377 	108	47.1088
3539 	185   	120.628    	12219.1    	0.0597785  	843.101    	275.893	383 	81 	49.3372
3540 	171   	58.6408    	7969.57    	0.0597785  	505.386    	281.76 	383 	111	47.2738
3541 	165   	281.278    	65291.9    	0.0597785  	3784.96    	277.333	396 	96 	49.7422
3542 	155   	11.8344    	861.385    	0.0597785  	78.1699    	283.907	384 	133	42.9423
3543 	177   	58.7631    	5912.12    	0.0597785  	390.267    	279.243	402 	105	47.9497
3544 	206   	43.6913    	2540.85    	0.0597785  	244.636    	278.257	421 	112	51.0187
3545 	175   	37.4384    	4653.49    	0.0597785  	327.277    	282.987	391 	128	50.1972
3546 	169   	98.2814    	5912.12    	0.0597785  	610.579    	284.577	409 	1  	53.6235
3547 	148   	165.741    	42776.2    	0.0597785  	2468.74    	286.44 	404 	144	47.4025
3548 	171   	735.202    	206779     	0.0597785  	11921.8    	280.443	395 	138	47.1778
3549 	163   	31.4358    	5912.27    	0.0597785  	357.234    	281.26 	405 	122	46.4019
3550 	165   	85.4646    	13590.8    	0.0597785  	835.718    	274.84 	403 	1  	49.5899
3551 	173   	34.7178    	3648.77    	0.0597785  	263.704    	274.457	370 	117	48.0961
3552 	180   	50.7762    	3145.33    	0.0597785  	294.849    	276.677	388 	115	47.4463
3553 	170   	54.4027    	5912.12    	0.0597785  	420.136    	274.437	397 	4  	49.1089
3554 	183   	27.2672    	3068.96    	0.0597785  	209.027    	273.733	388 	108	49.0217
3555 	165   	105.676    	6718.34    	0.0597785  	731.122    	274.967	414 	124	51.691 
3556 	167   	100.037    	17608.3    	0.0597785  	1079.65    	272.84 	393 	117	51.1949
3557 	165   	21.589     	511.532    	0.0597785  	93.2865    	269.223	390 	155	50.1661
3558 	159   	36.2161    	3067.38    	0.0597785  	285.202    	269.307	383 	114	51.4292
3559 	145   	103.51     	19608.2    	0.0597785  	1150.68    	271.1  	422 	127	55.2108
3560 	172   	44.7642    	2602.15    	0.0597785  	246.922    	276.653	381 	111	55.7274
3561 	180   	57.3043    	5912.27    	0.0597785  	486.514    	280.09 	408 	134	55.4442
3562 	172   	73.8309    	6021.15    	0.0597785  	452.78     	279.983	438 	121	57.9421
3563 	161   	166.357    	42767      	0.0597785  	2471.05    	276.227	402 	140	58.2166
3564 	142   	52.4947    	5912.12    	0.0597785  	411.596    	277.013	383 	119	57.9873
3565 	172   	1382.5     	363043     	0.0597785  	21068      	278.777	372 	111	61.9812
3566 	159   	55.996     	5912.27    	0.0597785  	414.071    	274.387	380 	131	59.8735
3567 	160   	221.522    	52763      	0.0597785  	3051.34    	279.37 	398 	108	57.4677
3568 	162   	2144.44    	618445     	0.0597785  	35645.9    	278.697	397 	75 	60.2337
3569 	152   	20.6679    	1870.97    	0.0597785  	133.876    	282.51 	372 	155	57.0332
3570 	171   	57.7145    	5912.27    	0.0597785  	419.256    	283.313	408 	107	56.4721
3571 	175   	51.3821    	5912.27    	0.0597785  	380.183    	285.017	457 	72 	56.7627
3572 	177   	31.0699    	5912.12    	0.0597785  	346.845    	291.66 	397 	136	53.9165
3573 	166   	52.3698    	5897.85    	0.0597785  	396.384    	291.077	444 	133	54.0034
3574 	152   	55.7898    	7511.95    	0.0597785  	553.526    	286.033	398 	145	54.7322
3575 	170   	68.1958    	5912.27    	0.0597785  	535.964    	283.34 	437 	145	55.9672
3576 	180   	78.247     	4186.71    	0.0597785  	421.947    	288.93 	413 	144	54.9993
3577 	174   	53.1412    	5897.85    	0.0597785  	434.523    	285.547	402 	1  	56.1138
3578 	180   	70.799     	5912.27    	0.0597785  	515.923    	286.52 	403 	80 	51.4854
3579 	169   	113.306    	6718.34    	0.0597785  	645.662    	288.713	393 	113	53.1643
3580 	162   	86.0869    	6628.02    	0.0597785  	651.279    	291.567	397 	103	53.6032
3581 	162   	57.6159    	5912.12    	0.0597785  	471.819    	292.783	378 	113	50.4906
3582 	174   	90.5027    	7549.82    	0.0597785  	602.986    	291.453	397 	129	51.9089
3583 	166   	663.558    	172423     	0.0597785  	9952.03    	286.13 	427 	101	54.1632
3584 	161   	42.4888    	5912.27    	0.0597785  	378.901    	286.897	427 	123	54.381 
3585 	155   	153.419    	5912.27    	0.0597785  	834.801    	284.15 	427 	112	55.6506
3586 	188   	123.884    	5914.45    	0.0597785  	769.868    	286.777	427 	140	56.1133
3587 	159   	45.781     	6718.34    	0.0597785  	404.164    	283.973	427 	133	57.0888
3588 	164   	345.048    	89210.6    	0.0597785  	5147.62    	288.923	433 	129	54.899 
3589 	162   	3374.53    	537183     	0.0597785  	40388      	281.723	427 	119	56.8044
3590 	157   	138.645    	15320.4    	0.0597785  	1003.86    	281.79 	427 	128	60.9999
3591 	174   	386.232    	76336.9    	0.0597785  	4454.72    	285.057	429 	109	59.9601
3592 	152   	39.5358    	5912.12    	0.0597785  	374.815    	281.923	427 	125	52.3797
3593 	174   	203.647    	49890.2    	0.0597785  	2894.78    	283.857	433 	172	56.3961
3594 	161   	451.238    	86869.6    	0.0597785  	5069.59    	283.43 	450 	119	56.6325
3595 	174   	1367.08    	394623     	0.0597785  	22747.8    	279.5  	432 	117	54.654 
3596 	155   	34.1055    	2700.57    	0.0597785  	214.546    	281.663	441 	127	52.3986
3597 	169   	66.9841    	14233.3    	0.0597785  	829.149    	276.533	425 	103	55.0479
3598 	153   	78.5564    	5912.12    	0.0597785  	626.643    	274.75 	425 	1  	52.1028
3599 	150   	76.7996    	5912.27    	0.0597785  	540.025    	274.293	435 	122	48.619 
3600 	162   	1361.72    	378694     	0.0597785  	21837.1    	279.087	435 	140	48.6156
3601 	171   	44.7561    	5912.27    	0.0597785  	365.776    	276.563	438 	120	48.1388
3602 	189   	44.8199    	4673.23    	0.0597785  	333.99     	282.807	472 	136	52.5161
3603 	151   	92.828     	10553.8    	0.0597785  	738.828    	288.97 	441 	131	55.4503
