     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
3089 	177   	8.00111    	1085.97    	0.000300843	83.9288    	309.46 	343 	207	14.6593
3090 	144   	4.59807    	1045.87    	0.000300843	62.398     	310.733	361 	158	14.3802
3091 	186   	0.588233   	89.828     	0.000300843	5.50379    	306.953	354 	30 	31.0909
3092 	158   	0.99849    	246.435    	0.000300843	14.2854    	310.99 	355 	205	15.5545
3093 	190   	13.2432    	2263.37    	0.000300843	152.314    	307.397	356 	31 	28.0338
3094 	140   	0.729018   	165.658    	0.000300843	9.65188    	310.103	358 	143	16.6513
3095 	165   	4.45188    	948.579    	0.000300843	56.7568    	309.997	357 	145	17.7528
3096 	167   	0.846193   	221.99     	0.000300843	12.7986    	310.527	328 	209	12.5101
3097 	157   	0.592375   	89.828     	0.000300843	5.51781    	308.803	356 	142	23.3506
3098 	158   	6.11347    	1003.47    	0.000300843	65.7656    	310.627	365 	142	17.2277
3099 	160   	0.339304   	50.4204    	0.000300843	3.21389    	311.033	333 	205	13.8794
3100 	174   	0.687451   	128.375    	0.000300843	7.65049    	309.967	369 	1  	23.012 
3101 	151   	2.28296    	404.056    	0.000300843	27.2072    	309.52 	393 	144	20.8449
3102 	152   	3.61086    	1042.09    	0.000300843	60.0732    	310.6  	353 	148	14.9015
3103 	160   	0.212729   	26.5032    	0.000300843	1.62378    	308.073	328 	32 	23.1668
3104 	171   	7.85871    	1268.42    	0.000300843	91.7754    	309.757	332 	143	18.5556
3105 	154   	0.0809592  	2.13386    	0.000300843	0.272049   	309.977	327 	145	17.9009
3106 	152   	2.35316    	653.517    	0.000300843	37.6914    	310.297	341 	40 	17.4923
3107 	167   	8.00165    	1416.75    	0.000300843	93.6203    	309.22 	349 	144	18.484 
3108 	167   	0.897043   	218.121    	0.000300843	12.6064    	308.063	338 	30 	23.7792
3109 	179   	0.76572    	97.1842    	0.000300843	6.88391    	309.57 	346 	225	11.4896
3110 	182   	0.512067   	89.828     	0.000300843	5.43606    	307.583	334 	144	17.4729
3111 	178   	0.174157   	16.9003    	0.000300843	1.38623    	306.653	332 	30 	26.8175
3112 	168   	0.353099   	52.5847    	0.000300843	3.25344    	306.367	388 	31 	25.0911
3113 	160   	0.110701   	2.08221    	0.000300843	0.324599   	308.637	332 	153	13.5338
3114 	160   	13.2359    	1401.27    	0.000300843	113.989    	306.12 	380 	2  	26.2183
3115 	158   	2.48437    	643.882    	0.000300843	37.2579    	308.027	324 	229	9.75496
3116 	171   	2.47019    	284.921    	0.000300843	22.2969    	306.637	361 	149	17.2611
3117 	174   	4.13713    	487.1      	0.000300843	38.1821    	305.667	360 	1  	27.3036
3118 	161   	1.08381    	184.954    	0.000300843	12.1438    	306.837	329 	137	16.9547
3119 	157   	0.245546   	31.8299    	0.000300843	2.22735    	308.79 	331 	224	9.13049
3120 	169   	5.88336    	1265.56    	0.000300843	76.5247    	303.783	350 	1  	34.317 
3121 	150   	0.237849   	49.4427    	0.000300843	2.85565    	306.947	368 	43 	20.9081
3122 	186   	0.45515    	89.828     	0.000300843	5.22843    	305.32 	348 	144	19.9363
3123 	157   	1.65322    	249.796    	0.000300843	19.0697    	307.683	324 	145	13.1427
3124 	152   	0.829014   	81.7894    	0.000300843	6.24529    	307.553	324 	215	11.0987
3125 	169   	0.819518   	95.2912    	0.000300843	7.12394    	305.283	324 	44 	23.2486
3126 	173   	1.73569    	434.88     	0.000300843	25.1778    	308.177	360 	157	13.3189
3127 	161   	5.70799    	1646.13    	0.000300843	94.8886    	307.1  	333 	150	14.601 
3128 	144   	7.75262    	1265.56    	0.000300843	92.9518    	307.917	358 	212	11.7085
3129 	165   	3.05717    	888.372    	0.000300843	51.1999    	306.213	353 	45 	22.0761
3130 	163   	2.37789    	678.357    	0.000300843	39.098     	307.16 	395 	157	15.481 
3131 	153   	0.31019    	39.9089    	0.000300843	2.44789    	305.447	330 	142	20.642 
3132 	171   	0.89725    	236.885    	0.000300843	13.6608    	307.51 	337 	231	10.63  
3133 	171   	2.93029    	417.554    	0.000300843	28.6985    	305.27 	328 	31 	23.4227
3134 	166   	3.1019     	776.82     	0.000300843	45.0086    	304.163	350 	28 	31.817 
3135 	165   	0.666223   	128.375    	0.000300843	7.74683    	307.027	353 	1  	22.7194
3136 	137   	0.505559   	68.4474    	0.000300843	4.51511    	305.787	348 	29 	24.5998
3137 	166   	0.226359   	24.3794    	0.000300843	1.99508    	309.583	381 	240	9.84055
3138 	159   	0.270898   	22.4356    	0.000300843	1.80859    	307.597	364 	28 	21.7605
3139 	159   	3.4546     	990.668    	0.000300843	57.1011    	307.66 	370 	50 	21.9101
3140 	175   	3.39054    	859.644    	0.000300843	49.8362    	308.13 	360 	44 	26.623 
3141 	171   	0.325669   	38.161     	0.000300843	2.65242    	313.337	353 	149	18.7548
3142 	155   	2.65422    	606.293    	0.000300843	35.7088    	316.09 	346 	2  	25.4436
3143 	173   	2.92028    	655.808    	0.000300843	38.5458    	320.377	431 	159	17.4765
3144 	156   	4.98869    	1270.48    	0.000300843	73.4385    	320.923	375 	32 	22.1278
3145 	174   	4.45702    	1284.96    	0.000300843	74.0661    	320.63 	350 	160	16.1868
3146 	164   	0.255385   	28.5473    	0.000300843	1.92615    	320.857	361 	30 	21.7135
3147 	178   	5.29743    	1074.88    	0.000300843	64.6417    	321.39 	369 	40 	21.5907
3148 	154   	1.03921e+07	3.11762e+09	0.000300843	1.79696e+08	319.423	359 	158	24.7049
3149 	172   	0.34677    	32.5254    	0.000300843	2.59216    	319.757	336 	56 	23.145 
3150 	161   	2.59588    	736.074    	0.000300843	42.4404    	323.51 	428 	222	12.0287
3151 	185   	3.8912     	1074.88    	0.000300843	61.9873    	320.157	354 	28 	24.3466
3152 	173   	0.214294   	28.5473    	0.000300843	1.7691     	321.693	366 	198	13.9924
3153 	165   	1.78693    	477.132    	0.000300843	27.5759    	320.657	366 	34 	24.3298
3154 	163   	0.448893   	55.4013    	0.000300843	3.70942    	321.253	362 	155	18.1761
3155 	178   	1.74729    	246.587    	0.000300843	16.2414    	320.953	411 	28 	27.0856
3156 	158   	1.5044     	220.573    	0.000300843	15.5895    	321.703	377 	135	18.0948
3157 	154   	3.04234    	775.441    	0.000300843	44.7859    	321.347	366 	85 	19.0917
3158 	185   	0.349506   	39.0774    	0.000300843	2.79854    	319.823	350 	38 	23.5874
3159 	170   	0.140872   	9.86614    	0.000300843	0.648236   	322.43 	382 	221	12.0354
3160 	171   	0.126504   	1.83892    	0.000300843	0.349922   	322.3  	382 	158	15.9239
3161 	167   	0.318282   	36.8028    	0.000300843	2.42296    	321.663	468 	28 	26.0747
3162 	162   	0.220214   	38.0559    	0.000300843	2.20764    	321.553	368 	42 	22.5857
3163 	151   	3.45851    	649.485    	0.000300843	42.0949    	324.44 	384 	37 	19.9446
3164 	187   	0.281966   	33.2747    	0.000300843	2.3911     	325.537	360 	152	15.0661
3165 	174   	0.12716    	9.84577    	0.000300843	0.644876   	325.88 	374 	155	16.0994
3166 	168   	0.226248   	24.5225    	0.000300843	1.47984    	326.313	344 	223	13.566 
3167 	160   	0.394243   	72.2686    	0.000300843	4.41678    	325.63 	344 	30 	25.6694
3168 	168   	3.72829    	1052.06    	0.000300843	60.6478    	326.51 	352 	225	12.3945
3169 	130   	0.929668   	112.885    	0.000300843	7.61233    	326.093	365 	3  	22.8877
3170 	158   	2.40386    	423.846    	0.000300843	28.0509    	326.793	372 	165	15.1742
3171 	177   	0.855847   	223.272    	0.000300843	12.8771    	326.82 	356 	37 	20.5029
3172 	166   	1.75623    	233.414    	0.000300843	18.7237    	327.21 	376 	187	14.7792
3173 	161   	20197      	6.05889e+06	0.000300843	349226     	324.417	379 	28 	29.9651
3174 	157   	1.02567e+08	3.07701e+10	0.000300843	1.77355e+09	324.31 	389 	9  	30.6012
3175 	163   	2.25112    	653.517    	0.000300843	37.6647    	327.253	354 	165	13.4812
3176 	179   	11.3597    	1270.06    	0.000300843	102.887    	326.22 	364 	163	17.2087
3177 	153   	0.092538   	3.21309    	0.000300843	0.321976   	325.943	436 	31 	22.2434
3178 	160   	0.34062    	33.8187    	0.000300843	2.67411    	325.85 	358 	199	15.6431
3179 	175   	2.00638    	544.001    	0.000300843	31.3788    	325.033	347 	198	16.3446
3180 	172   	0.624159   	117.979    	0.000300843	6.95648    	322.8  	352 	30 	28.2818
3181 	152   	0.0872492  	2.24701    	0.000300843	0.318548   	324.99 	395 	163	18.2206
3182 	182   	5.09345    	778.216    	0.000300843	51.7716    	323.687	392 	37 	25.1704
3183 	168   	2.15192    	339.667    	0.000300843	23.7663    	324.113	388 	30 	23.1341
3184 	151   	0.756507   	79.2531    	0.000300843	6.54301    	324.013	415 	1  	33.4263
3185 	174   	4.73518    	912.078    	0.000300843	58.0272    	323.993	351 	169	18.889 
3186 	160   	3.06811    	888.372    	0.000300843	51.1997    	323.5  	344 	45 	23.7379
3187 	157   	0.492375   	59.9083    	0.000300843	4.36128    	325.023	363 	29 	20.8451
3188 	167   	2.33933    	657.059    	0.000300843	37.8962    	325.927	360 	154	18.0071
3189 	156   	4.70472    	1237.17    	0.000300843	71.6416    	323.6  	365 	29 	25.6264
3190 	171   	1.61187    	430.279    	0.000300843	24.8063    	325.107	418 	28 	23.4459
3191 	173   	0.522201   	68.4474    	0.000300843	5.57021    	324.91 	381 	193	17.4421
3192 	152   	0.0905868  	1.76196    	0.000300843	0.276345   	326.14 	366 	164	14.7524
3193 	170   	0.117461   	5.4057     	0.000300843	0.44013    	326.983	355 	155	14.8664
3194 	162   	0.0991242  	1.83218    	0.000300843	0.304247   	326.317	389 	198	16.1211
3195 	167   	0.565359   	97.1842    	0.000300843	5.99479    	325.623	345 	223	14.5612
3196 	168   	5.58059    	1258.33    	0.000300843	75.5267    	324.733	380 	40 	22.3233
3197 	172   	1.53156    	423.846    	0.000300843	24.4327    	325.217	379 	176	17.2718
3198 	188   	7.99944    	1213.7     	0.000300843	82.6456    	320.313	400 	29 	37.2285
3199 	171   	1.03903e+07	3.11709e+09	0.000300843	1.79665e+08	321.48 	461 	31 	31.0321
3200 	161   	0.266379   	39.9089    	0.000300843	2.50239    	324.573	383 	30 	21.9352
3201 	180   	0.0873341  	2.24701    	0.000300843	0.296544   	324.84 	346 	216	13.1945
3202 	161   	0.117245   	6.77772    	0.000300843	0.483475   	325.967	349 	239	11.2273
3203 	155   	0.578421   	146.792    	0.000300843	8.47984    	325.087	347 	207	12.2825
3204 	160   	0.491092   	98.8567    	0.000300843	5.86108    	324.88 	370 	216	12.7048
3205 	164   	3.53356    	984.203    	0.000300843	56.7423    	324.647	379 	197	14.908 
3206 	168   	2.53268    	672.013    	0.000300843	38.789     	321.193	357 	30 	30.6243
3207 	170   	0.348876   	72.2686    	0.000300843	4.17211    	324.097	362 	30 	22.0226
3208 	174   	6.76985    	1588       	0.000300843	92.961     	323.453	373 	154	17.4851
3209 	159   	0.683696   	123.254    	0.000300843	7.48705    	322.463	359 	29 	23.7911
3210 	165   	9.09892    	1646.13    	0.000300843	105.729    	325.833	386 	165	16.1674
3211 	167   	0.55063    	40.125     	0.000300843	3.56812    	324.923	347 	1  	23.4027
3212 	140   	0.74734    	153.968    	0.000300843	9.11529    	325.833	355 	221	14.2178
3213 	156   	0.339069   	25.2176    	0.000300843	2.2157     	323.533	345 	168	22.0476
3214 	151   	3.77472    	937.043    	0.000300843	54.41      	322.553	370 	30 	29.8816
3215 	163   	1.03912e+07	3.11735e+09	0.000300843	1.7968e+08 	323.803	345 	230	14.9886
3216 	169   	0.126937   	7.13747    	0.000300843	0.54873    	325.12 	344 	239	11.7623
3217 	155   	6.40782    	1653.95    	0.000300843	95.4982    	323.067	366 	28 	29.8786
3218 	162   	0.191934   	35.5372    	0.000300843	2.06113    	324.383	359 	32 	22.7317
3219 	159   	5.43877    	1439.23    	0.000300843	83.0747    	323.5  	398 	1  	28.2744
3220 	155   	0.0877191  	2.70313    	0.000300843	0.31792    	324.447	360 	160	21.927 
3221 	154   	0.740873   	100.299    	0.000300843	6.64264    	322.927	365 	32 	27.5004
3222 	172   	0.803194   	97.1842    	0.000300843	6.44529    	325.257	433 	30 	24.262 
3223 	163   	0.745393   	115.817    	0.000300843	7.6515     	322.917	382 	28 	28.4947
3224 	171   	0.355133   	57.3865    	0.000300843	3.54483    	326.743	354 	263	11.4081
3225 	163   	0.36579    	65.6281    	0.000300843	4.11187    	324.703	345 	84 	19.6148
3226 	187   	4.741      	1270.48    	0.000300843	73.3142    	324.227	351 	154	19.2425
3227 	173   	0.182785   	26.1741    	0.000300843	1.54358    	323.883	346 	159	20.7617
3228 	154   	0.142682   	22.387     	0.000300843	1.33293    	325.913	349 	164	14.445 
3229 	158   	4.82377    	1358.51    	0.000300843	78.3249    	323.067	375 	31 	25.5629
3230 	177   	0.739267   	100.034    	0.000300843	6.26502    	324.323	383 	166	22.0554
3231 	177   	1.54117    	372.273    	0.000300843	21.5424    	326.24 	345 	219	13.2543
3232 	174   	20142      	6.03947e+06	0.000300843	348107     	325.717	353 	200	15.693 
3233 	161   	0.212829   	32.6507    	0.000300843	1.90246    	325.117	369 	37 	22.2109
3234 	170   	4.38107    	1051.31    	0.000300843	61.1865    	325.003	345 	165	18.8582
3235 	163   	2.37354    	284.758    	0.000300843	22.4485    	323.073	403 	5  	29.9381
3236 	164   	3.7504     	976.998    	0.000300843	56.4043    	326.103	410 	1  	23.084 
3237 	177   	3.74867    	941.433    	0.000300843	54.8732    	324.473	358 	168	20.4639
3238 	174   	4.8493     	1410.43    	0.000300843	81.2886    	323.463	349 	166	21.631 
3239 	159   	4.29784    	1264.68    	0.000300843	72.8903    	324.683	409 	167	17.6734
3240 	155   	0.126084   	10.5262    	0.000300843	0.68764    	324.383	347 	221	16.1172
3241 	187   	1.02567e+08	3.07701e+10	0.000300843	1.77355e+09	321.957	425 	1  	30.0626
3242 	169   	20196.7    	6.05889e+06	0.000300843	349226     	321.24 	363 	44 	28.4071
3243 	147   	3.13377    	769.714    	0.000300843	44.7862    	322.933	346 	45 	22.6557
3244 	163   	3.1985     	926.144    	0.000300843	53.3764    	323.233	361 	217	15.8025
3245 	161   	5.9265     	862.9      	0.000300843	66.6595    	321.603	345 	30 	25.645 
3246 	171   	0.252318   	23.378     	0.000300843	1.81578    	323.313	366 	164	17.9524
3247 	168   	0.421745   	50.7379    	0.000300843	3.44852    	322.513	377 	36 	25.9605
3248 	166   	4.91038    	1026.85    	0.000300843	61.1723    	322.3  	366 	31 	29.059 
3249 	163   	0.59023    	125.041    	0.000300843	7.33786    	323.82 	377 	2  	25.0277
3250 	169   	6.92753    	1331.26    	0.000300843	82.6676    	323.913	344 	31 	21.7757
3251 	154   	4.41468    	1232.33    	0.000300843	71.0484    	321.887	345 	165	22.7978
3252 	175   	3.48706    	937.043    	0.000300843	54.0397    	322.207	344 	28 	27.916 
3253 	160   	1.03903e+07	3.11709e+09	0.000300843	1.79665e+08	323.617	349 	53 	20.9175
3254 	170   	4.78135    	1291       	0.000300843	74.4695    	323.817	347 	167	17.7479
3255 	160   	1.34586    	215.082    	0.000300843	13.8045    	322.997	344 	34 	21.9596
3256 	169   	0.983538   	100.034    	0.000300843	8.10711    	321.207	344 	31 	27.1365
3257 	175   	2.1936e+30 	6.58079e+32	0.000300843	3.79308e+31	322.923	371 	166	20.8555
3258 	151   	0.158329   	22.4356    	0.000300843	1.31591    	324.06 	359 	185	19.3364
3259 	171   	7.90687    	2270.87    	0.000300843	130.909    	324.46 	353 	30 	23.8013
3260 	169   	1.30019    	232.26     	0.000300843	14.4941    	323.89 	348 	167	17.5056
3261 	151   	2.49217    	632.567    	0.000300843	36.5286    	321.743	375 	28 	24.9726
3262 	157   	4.31015    	926.144    	0.000300843	55.9835    	324.107	347 	168	16.9991
3263 	181   	1.04794    	249.608    	0.000300843	14.4505    	323.33 	422 	176	21.9339
3264 	160   	3.86405    	963.92     	0.000300843	56.0449    	321.57 	384 	37 	25.557 
3265 	151   	4.2712     	942.706    	0.000300843	55.3485    	321.28 	369 	43 	24.4338
3266 	176   	6.58622    	1553.37    	0.000300843	91.3772    	321.527	374 	180	16.4646
3267 	181   	0.943328   	97.1842    	0.000300843	8.11589    	318.427	350 	28 	27.7273
3268 	172   	6.11707    	906.937    	0.000300843	60.1834    	318.49 	349 	190	20.403 
3269 	176   	17.3505    	5046.94    	0.000300843	290.935    	320.183	367 	191	16.5188
3270 	163   	4.21825    	883.433    	0.000300843	52.1268    	319.207	345 	30 	28.2365
3271 	143   	4.05735    	941.433    	0.000300843	55.0731    	322.547	375 	29 	22.2537
3272 	149   	0.466596   	89.828     	0.000300843	5.32958    	324.893	346 	163	19.2718
3273 	180   	292.41     	87686.8    	0.000300843	5054.15    	325.673	381 	39 	24.2135
3274 	172   	0.868442   	227.118    	0.000300843	13.0884    	326.263	345 	164	21.8554
3275 	170   	1.97859    	334.955    	0.000300843	21.3576    	327.987	411 	22 	22.9576
3276 	174   	1.76813    	467.256    	0.000300843	26.9574    	326.72 	350 	71 	22.2485
3277 	162   	2.15282    	331.969    	0.000300843	23.1216    	325.787	354 	37 	24.9256
3278 	166   	0.944753   	239.466    	0.000300843	13.8086    	327.81 	352 	166	16.3573
3279 	173   	2.31511    	667.523    	0.000300843	38.4713    	329.133	373 	164	14.8118
3280 	182   	5.37096    	1540.72    	0.000300843	88.8089    	327.263	368 	28 	23.7707
3281 	197   	1.63874    	408.304    	0.000300843	23.5775    	326.31 	351 	30 	25.3236
3282 	149   	2.41104    	612.96     	0.000300843	35.3934    	326.593	374 	42 	24.8545
3283 	173   	10.8562    	1276.81    	0.000300843	102.292    	326.873	349 	29 	24.147 
3284 	187   	0.247348   	21.5403    	0.000300843	1.5601     	327.203	373 	200	16.6966
3285 	165   	5.22153    	762.895    	0.000300843	58.8997    	324.337	401 	28 	33.9115
3286 	173   	5.29367    	1548.22    	0.000300843	89.2403    	329.547	353 	224	11.3599
3287 	156   	0.343063   	39.9089    	0.000300843	3.11557    	328.183	364 	49 	22.0098
3288 	181   	1.10524    	165.658    	0.000300843	11.1323    	328.327	350 	163	16.5877
3289 	148   	0.366349   	27.432     	0.000300843	2.57266    	327.497	382 	28 	24.5073
3290 	181   	0.647435   	100.034    	0.000300843	6.14984    	328.26 	374 	29 	20.7173
3291 	155   	0.721019   	124.544    	0.000300843	7.97292    	325.98 	351 	5  	28.698 
3292 	166   	0.356987   	25.5384    	0.000300843	2.31468    	329.857	363 	253	9.0548 
3293 	149   	2.30596    	626.516    	0.000300843	36.1654    	329.353	361 	41 	19.1415
3294 	158   	4.67615    	1366.4     	0.000300843	78.751     	327.12 	358 	37 	24.914 
3295 	149   	0.194358   	25.5384    	0.000300843	1.50058    	329.83 	353 	207	14.0845
3296 	176   	0.736907   	72.2686    	0.000300843	5.1589     	326.84 	348 	29 	30.2866
3297 	186   	0.0685294  	1.6827     	0.000300843	0.248158   	329.987	362 	165	20.0707
3298 	180   	8.55125    	1257.96    	0.000300843	95.3787    	328.74 	375 	28 	32.0751
3299 	170   	6.16493    	1034.89    	0.000300843	67.5677    	333.947	358 	172	14.979 
3300 	167   	5.56906    	1624.03    	0.000300843	93.6066    	332.62 	359 	199	16.9406
3301 	149   	3.44773    	612.96     	0.000300843	38.1294    	331.183	354 	42 	26.8604
3302 	164   	3.52798    	909.276    	0.000300843	52.619     	329.897	367 	30 	25.9529
3303 	174   	5.56438    	1090.72    	0.000300843	67.7791    	331.267	353 	163	19.3219
3304 	164   	0.246501   	49.0708    	0.000300843	2.83747    	330.66 	381 	29 	28.3967
3305 	168   	2.73054e+10	8.19161e+12	0.000300843	4.72154e+11	332.377	361 	208	13.0956
