     	      	                          fitness                          	              size              
     	      	-----------------------------------------------------------	--------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min 	std     
2452 	150   	5762.12    	1.64345e+06	0.000251285	94836.7    	481.37 	501 	195 	25.2649 
2453 	162   	0.639588   	19.5469    	0.000251285	2.64454    	483.243	503 	327 	12.738  
2454 	155   	76229      	2.28685e+07	0.000251285	1.31811e+06	483.243	503 	192 	19.2388 
2455 	159   	3.36048e+11	1.00814e+14	0.000251285	5.81081e+12	478.857	514 	1   	40.6007 
2456 	161   	38.4624    	10819.5    	0.000251277	623.884    	481.187	503 	1   	34.8368 
2457 	199   	2.99483    	401.565    	0.000251277	25.8918    	482.563	503 	185 	21.8861 
2458 	157   	98.4164    	10545.5    	0.000251277	967.945    	481.043	507 	184 	28.7386 
2459 	159   	1371.2     	411055     	0.000251277	23692.6    	482.57 	539 	173 	25.7362 
2460 	172   	101005     	3.03011e+07	0.000251285	1.74651e+06	483.87 	507 	189 	25.0885 
2461 	160   	304916     	9.14744e+07	0.000251285	5.27247e+06	483.527	511 	187 	26.6493 
2462 	157   	6.62789e+10	1.98837e+13	0.000251285	1.14607e+12	482.52 	509 	184 	27.3039 
2463 	172   	1.63537e+11	4.9061e+13 	0.000251285	2.82781e+12	483.01 	537 	183 	25.3611 
2464 	164   	0.643773   	25.428     	0.000251285	2.99089    	483.31 	790 	192 	32.9681 
2465 	158   	14.6917    	4212.57    	0.000251285	242.787    	483.827	503 	280 	19.3283 
2466 	163   	39.0273    	11082.4    	0.000251285	639.157    	481.42 	503 	177 	32.9998 
2467 	159   	0.498495   	16.496     	0.000251285	2.16612    	484.92 	594 	384 	14.6322 
2468 	160   	1.55051e+17	4.65153e+19	0.000251285	2.68108e+18	482.553	543 	188 	30.6584 
2469 	184   	29.8847    	7876.18    	0.000251285	454.716    	483.43 	544 	172 	33.296  
2470 	178   	15.6768    	4384.4     	0.000251285	252.743    	484.173	549 	185 	28.2081 
2471 	163   	1373.99    	411918     	0.000251285	23742.4    	484.13 	544 	194 	27.385  
2472 	181   	30.3552    	7796.96    	0.000251285	450.84     	483.31 	544 	177 	32.7066 
2473 	179   	2.95244e+09	8.85731e+11	0.000251285	5.10524e+10	484.103	544 	180 	32.1642 
2474 	162   	1.25187    	251.447    	0.000251285	14.6232    	486.907	545 	183 	21.6859 
2475 	155   	1.88546e+18	5.65638e+20	0.000251285	3.26026e+19	486.677	735 	185 	31.4045 
2476 	154   	105020     	3.04532e+07	0.000251285	1.75613e+06	484.553	544 	182 	28.1811 
2477 	173   	1.51366    	224.493    	0.000251285	13.2688    	487.707	553 	417 	12.4349 
2478 	163   	9.30415    	2439.12    	0.000251285	141.125    	485.563	540 	174 	23.3312 
2479 	188   	25.7606    	6794.81    	0.000251285	392.559    	482.473	538 	171 	31.5661 
2480 	158   	1.0563     	115.358    	0.000251285	7.65177    	484.563	525 	180 	23.7745 
2481 	172   	0.300953   	19.8767    	0.000251285	1.78637    	485.85 	504 	314 	14.9214 
2482 	167   	2.45346    	330.298    	0.000251272	20.7646    	480.437	532 	1   	43.5495 
2483 	160   	1.7095e+19 	5.12851e+21	0.000251272	2.95601e+20	482.047	695 	184 	33.2951 
2484 	164   	1.87649    	195.951    	0.000251272	15.2366    	482.18 	501 	165 	30.168  
2485 	137   	1802.84    	530006     	0.000251272	30552.6    	484.983	513 	177 	22.7176 
2486 	176   	1.91694    	299.307    	0.000251272	17.5558    	485.857	513 	328 	17.5042 
2487 	164   	3.46838    	634.393    	0.000251272	38.0547    	489.08 	551 	341 	14.181  
2488 	174   	101414     	3.04127e+07	0.000251272	1.75295e+06	487.037	513 	177 	30.5358 
2489 	151   	28.7064    	7873.67    	0.000251272	454.211    	490.35 	513 	174 	29.8485 
2490 	167   	2.91585    	329.731    	0.000251272	22.8466    	493.76 	525 	185 	22.3774 
2491 	173   	1.09631    	170.358    	0.000251272	10.1244    	494.747	521 	176 	28.3148 
2492 	175   	0.631405   	48.3165    	0.000251272	3.6095     	492.867	533 	3   	37.3393 
2493 	174   	305822     	9.17366e+07	0.000251272	5.28758e+06	491.983	716 	1   	43.884  
2494 	158   	9.81052    	2802.08    	0.000251272	161.5      	498.047	716 	404 	21.4227 
2495 	144   	80.6149    	23665.5    	0.00025127 	1364.09    	495.167	722 	179 	35.8483 
2496 	177   	1.88769e+18	5.66308e+20	0.00025127 	3.26412e+19	496.45 	722 	289 	28.2998 
2497 	182   	1.63922    	171.926    	0.00025127 	12.1253    	496.2  	722 	1   	41.0008 
2498 	150   	43.3897    	9872.13    	0.00025127 	592.927    	498.453	722 	346 	30.5939 
2499 	181   	26.9106    	7876.17    	0.00025127 	453.943    	495.48 	723 	184 	43.497  
2500 	178   	1.28625    	200        	0.00025127 	11.8874    	495.527	722 	1   	38.5173 
2501 	192   	5450.92    	1.63435e+06	0.00025127 	94201.7    	494.397	726 	179 	42.4443 
2502 	167   	3.01193    	655.208    	0.00025127 	37.8546    	493.67 	720 	397 	18.9719 
2503 	187   	2.02686    	350.584    	0.00025127 	20.456     	490.863	719 	171 	27.5444 
2504 	167   	0.838038   	129.853    	0.00025127 	7.75314    	490.757	521 	339 	12.7537 
2505 	189   	5.86566    	546.863    	0.00025127 	46.7524    	488.56 	554 	170 	28.3307 
2506 	156   	76504.4    	2.29507e+07	0.00025127 	1.32285e+06	490.017	549 	173 	21.1169 
2507 	170   	26.8673    	7876.17    	0.000251268	453.946    	488.14 	505 	179 	29.2224 
2508 	173   	1.38221    	172.833    	0.000251268	10.708     	487.827	559 	165 	32.8384 
2509 	172   	5450.82    	1.6351e+06 	0.000251268	94244.8    	490.97 	531 	280 	17.3759 
2510 	150   	3.79415    	1006.24    	0.000251268	58.0073    	488.88 	511 	178 	24.5558 
2511 	177   	0.688719   	27.645     	0.000251268	2.99579    	491.07 	562 	319 	16.2043 
2512 	184   	11.8152    	2788.05    	0.000251268	162.41     	488.25 	551 	172 	35.1912 
2513 	151   	0.518604   	21.2414    	0.000251268	2.76968    	491.567	534 	187 	26.7885 
2514 	170   	1.42347    	329.731    	0.000251268	19.061     	491.033	519 	172 	37.3239 
2515 	153   	1.64218    	251.449    	0.000251268	14.8068    	494.273	512 	181 	32.5687 
2516 	182   	37.4127    	10774.7    	0.000251268	621.127    	496.747	519 	325 	17.4828 
2517 	160   	795.192    	219609     	0.000251268	12677.7    	494.173	510 	176 	31.1474 
2518 	172   	14.8777    	3678.44    	0.000251268	212.883    	492.627	515 	173 	36.5811 
2519 	169   	2.482e+15  	7.44599e+17	0.000251268	4.29177e+16	494.21 	525 	4   	37.229  
2520 	148   	2.48082    	251.566    	0.000251268	18.8569    	497.237	546 	299 	16.8683 
2521 	156   	0.572113   	19.7216    	0.000251268	2.65504    	496.337	563 	208 	23.5513 
2522 	174   	35.281     	10391.1    	0.000251268	598.898    	495.25 	532 	204 	27.3509 
2523 	176   	103279     	3.04534e+07	0.000251268	1.75546e+06	494.45 	539 	188 	31.4092 
2524 	144   	0.410687   	14.0954    	0.000251268	1.78205    	497.06 	521 	276 	15.4003 
2525 	173   	2.59218    	252.268    	0.000251268	19.5407    	496.777	516 	180 	20.3809 
2526 	167   	1.63537e+11	4.9061e+13 	0.000251268	2.82781e+12	494.95 	524 	175 	30.4992 
2527 	156   	101462     	3.04379e+07	0.000251268	1.7544e+06 	495.2  	523 	171 	29.25   
2528 	156   	1.42006    	223.646    	0.000251268	13.2064    	497.32 	515 	404 	14.0974 
2529 	145   	2.02158    	252.268    	0.000251268	17.2619    	499.643	556 	409 	11.2099 
2530 	167   	5481.42    	1.6442e+06 	0.000251268	94769.5    	500.72 	523 	397 	13.1025 
2531 	155   	0.563416   	25.9402    	0.000251268	2.88695    	500.48 	523 	183 	25.0819 
2532 	176   	13.7411    	3678.44    	0.000251268	212.35     	501.357	527 	3   	31.703  
2533 	142   	304918     	9.14751e+07	0.000251268	5.27251e+06	502.87 	525 	194 	20.2616 
2534 	153   	2446.53    	712877     	0.000251268	41093.8    	503.363	523 	330 	14.3554 
2535 	159   	39.7555    	7873.67    	0.000251268	500.389    	502.987	560 	179 	25.4052 
2536 	183   	0.995365   	23.3852    	0.000251268	3.6005     	504.097	532 	405 	10.9551 
2537 	140   	1.58885    	251.905    	0.000251268	16.079     	501.657	531 	178 	28.4438 
2538 	164   	16.1513    	3678.44    	0.000251268	213.795    	499.207	542 	174 	36.8336 
2539 	158   	2.49827    	350.584    	0.000251268	24.7991    	503.047	536 	175 	24.357  
2540 	164   	65.7413    	7873.67    	0.000251268	672.361    	499.633	538 	168 	42.1416 
2541 	152   	3592.86    	1.0498e+06 	0.000251268	60519.2    	502.163	734 	11  	39.0752 
2542 	177   	1.88574e+18	5.65723e+20	0.000251268	3.26075e+19	502.457	633 	186 	28.8874 
2543 	160   	17.2421    	3678.44    	0.000251268	218.078    	505.437	528 	427 	9.19199 
2544 	153   	76508.9    	2.29507e+07	0.000251268	1.32285e+06	499.14 	523 	182 	40.394  
2545 	182   	5485.96    	1.64173e+06	0.000251268	94626.9    	502.783	529 	342 	20.2525 
2546 	153   	101029     	3.03013e+07	0.000251268	1.74653e+06	501.693	537 	167 	27.2157 
2547 	164   	1.63537e+11	4.9061e+13 	0.000251268	2.82781e+12	500.81 	536 	185 	28.9323 
2548 	178   	24.2118    	7025.34    	0.000251268	404.9      	500.29 	578 	185 	35.1716 
2549 	163   	1838.86    	551398     	0.000251268	31781.8    	499.87 	529 	188 	32.3957 
2550 	168   	5479.06    	1.64345e+06	0.000251268	94726.6    	500.153	533 	185 	30.9748 
2551 	164   	36.6676    	10328.3    	0.000251268	595.453    	503.203	535 	338 	17.0287 
2552 	158   	1.40174    	252.268    	0.000251268	14.7622    	503.733	535 	303 	16.3691 
2553 	167   	19.8318    	3679.81    	0.000251268	228.336    	502.803	531 	176 	27.8974 
2554 	141   	26.7648    	7873.67    	0.000251268	453.806    	502.6  	534 	177 	27.2012 
2555 	177   	101017     	3.03011e+07	0.000251268	1.74651e+06	503.227	530 	181 	22.084  
2556 	171   	5481.28    	1.6442e+06 	0.000251268	94769.6    	504.08 	529 	403 	13.7001 
2557 	182   	1366.7     	409796     	0.000251268	23620.1    	503.013	547 	191 	27.0736 
2558 	173   	1.8877e+18 	5.66309e+20	0.000251268	3.26414e+19	501.89 	719 	185 	35.5765 
2559 	151   	1.85803    	281.174    	0.000251268	17.6726    	501.17 	590 	174 	37.0444 
2560 	175   	0.647145   	24.2289    	0.000251268	3.25895    	505.407	539 	288 	14.8376 
2561 	181   	34.1323    	7876.2     	0.000251268	458.924    	502.247	533 	184 	30.6601 
2562 	173   	1.8877e+18 	5.66309e+20	0.000251268	3.26414e+19	502.007	653 	185 	28.1824 
2563 	163   	0.444186   	18.9889    	0.000251268	2.24835    	503.487	536 	285 	23.5344 
2564 	172   	2.12937e+13	6.3881e+15 	0.000251259	3.68202e+14	503.817	570 	180 	25.1786 
2565 	160   	295.357    	88373.3    	0.000251259	5093.68    	502.81 	528 	184 	27.2695 
2566 	173   	9792.33    	2.38227e+06	0.000251259	140837     	503.707	532 	189 	24.718  
2567 	158   	1489.13    	445811     	0.000251259	25695.8    	504.06 	533 	183 	30.3103 
2568 	177   	1350.61    	391622     	0.000251259	22576.5    	502.767	543 	195 	32.591  
2569 	155   	12.9689    	3678.44    	0.000251259	212.01     	504.477	618 	212 	28.1926 
2570 	161   	0.645835   	18.5045    	0.000251259	2.82563    	507.447	581 	337 	15.9602 
2571 	171   	1.04118e+15	3.12353e+17	0.000251249	1.80037e+16	505.41 	586 	186 	31.7605 
2572 	176   	1527.88    	445831     	0.000251249	25699.6    	506.917	581 	179 	25.4761 
2573 	164   	2.482e+15  	7.44599e+17	0.000251249	4.29177e+16	506.29 	546 	191 	23.6726 
2574 	147   	0.801776   	54.6309    	0.000251249	4.19515    	504.787	605 	184 	33.7659 
2575 	165   	1.43914    	255.816    	0.000251248	14.9348    	506.707	528 	186 	23.849  
2576 	164   	3.26007    	330.299    	0.000251249	26.0421    	504.89 	522 	22  	35.6153 
2577 	143   	0.727663   	70.2255    	0.000251249	4.64777    	507.9  	524 	318 	12.9863 
2578 	159   	1872.24    	551001     	0.000251249	31762.7    	506.077	538 	396 	15.7327 
2579 	161   	0.661637   	18.4467    	0.000251249	2.88317    	506.097	518 	194 	22.1109 
2580 	158   	1.6306e+11 	4.89181e+13	0.000251249	2.81958e+12	502.503	546 	181 	34.3359 
2581 	168   	0.567643   	18.3305    	0.000251249	2.65619    	505.037	722 	185 	27.7221 
2582 	182   	0.526392   	21.8003    	0.000251249	2.50303    	504.133	725 	302 	29.7557 
2583 	163   	5.90561    	1095.7     	0.000251249	66.8202    	503.387	715 	190 	31.1159 
2584 	185   	1.63536e+11	4.90608e+13	0.000251249	2.8278e+12 	502.573	715 	192 	36.3237 
2585 	145   	12.5307    	3678.43    	0.000251249	212.01     	506.85 	719 	337 	26.4815 
2586 	161   	0.419381   	18.8499    	0.000251249	2.31562    	509.227	715 	401 	29.4823 
2587 	173   	44.457     	13139.8    	0.000251249	757.345    	505.497	715 	178 	31.3064 
2588 	170   	1.0131     	228.656    	0.000251249	13.2568    	506.37 	715 	306 	23.4623 
2589 	162   	10.8928    	2483.21    	0.000251249	145.424    	503.32 	715 	121 	42.7313 
2590 	152   	1841.12    	548479     	0.000251249	31613.6    	503.74 	524 	325 	18.2357 
2591 	170   	1430.57    	410187     	0.000251249	23650.9    	501.053	524 	185 	33.5628 
2592 	157   	51.1427    	7873.67    	0.000251249	542.443    	503.413	524 	183 	24.5982 
2593 	173   	1850.88    	554472     	0.000251249	31958.9    	502.017	527 	192 	28.4019 
2594 	165   	5464.86    	1.62899e+06	0.000251249	93891.8    	503.95 	533 	186 	21.9405 
2595 	154   	2.29072    	251.447    	0.000251249	19.6274    	501.44 	533 	176 	30.2306 
2596 	161   	0.699615   	77.3021    	0.000251249	5.04573    	503.4  	528 	323 	19.2838 
2597 	192   	1.88546e+18	5.65638e+20	0.000251249	3.26026e+19	502.943	541 	175 	26.2951 
2598 	167   	2.04043e+13	6.1213e+15 	0.000251249	3.52824e+14	501.34 	526 	210 	32.2672 
2599 	163   	13.5       	3678.43    	0.000251249	212.805    	504.43 	537 	299 	18.0748 
2600 	179   	1.55051e+17	4.65153e+19	0.000251249	2.68108e+18	501.153	537 	181 	34.4344 
2601 	169   	0.616163   	15.7396    	0.000251249	2.59305    	502.613	543 	200 	28.9004 
2602 	142   	1.69782e+19	5.09347e+21	0.000251249	2.93581e+20	502.063	599 	192 	33.4934 
2603 	180   	34.2547    	3678.43    	0.000251249	331.468    	505.283	589 	192 	23.4808 
2604 	176   	16.3497    	4431.01    	0.000251249	256.04     	504.207	543 	179 	29.0687 
2605 	164   	2.55562    	400.5      	0.000251249	27.2813    	501.943	539 	4   	39.1801 
2606 	142   	36.4733    	10819.5    	0.000251249	623.604    	504.96 	537 	241 	22.6427 
2607 	153   	13.2667    	3678.43    	0.000251249	212.098    	502.333	547 	179 	37.5131 
2608 	180   	1.95624    	247.678    	0.000251249	17.4895    	502.223	566 	180 	35.8536 
2609 	141   	12.5811    	3676.79    	0.000251249	211.914    	504.333	541 	195 	23.3603 
2610 	152   	1838.33    	551398     	0.000251249	31781.8    	505.26 	542 	192 	22.2438 
2611 	170   	327.373    	98057.2    	0.000251249	5651.86    	502.643	545 	197 	26.0395 
2612 	164   	92.8498    	10774.7    	0.000251249	925.103    	503.777	545 	329 	19.9703 
2613 	183   	1382.14    	410673     	0.000251249	23670.9    	503.247	556 	190 	28.688  
2614 	160   	4475.66    	530029     	0.000251249	44509.6    	504.363	556 	175 	31.3651 
2615 	174   	304045     	9.12135e+07	0.000251249	5.25743e+06	507.687	562 	398 	16.3104 
2616 	163   	2.29843    	353.158    	0.000251249	21.8845    	502.29 	561 	180 	40.7914 
2617 	146   	26.4503    	3678.43    	0.000251249	299.671    	508.46 	561 	401 	18.4855 
2618 	174   	5547.81    	1.64346e+06	0.000251249	94725.9    	507.04 	569 	175 	33.9633 
2619 	183   	1.35431    	256.514    	0.000251249	14.921     	508.54 	565 	222 	26.4395 
2620 	170   	155.756    	37028.8    	0.000251249	2197.8     	508.663	561 	180 	30.9868 
2621 	154   	1.1342     	177.172    	0.000251249	10.5696    	511.813	564 	325 	26.8222 
2622 	167   	1.96437    	350.626    	0.000251249	20.4466    	512.453	581 	190 	30.1963 
2623 	147   	1.51378    	223.645    	0.000251249	13.2275    	514.943	569 	333 	25.7747 
2624 	156   	2.31721e+13	6.95164e+15	0.000251249	4.00684e+14	513.737	563 	405 	24.319  
2625 	146   	305790     	9.17369e+07	0.000251249	5.2876e+06 	513.99 	563 	229 	28.1614 
2626 	172   	761.172    	223468     	0.000251249	12882.3    	512.097	567 	182 	40.9247 
2627 	155   	1385.12    	410187     	0.000251249	23642.7    	513.02 	569 	173 	42.0575 
2628 	164   	0.545812   	19.7681    	0.000251249	2.80964    	516.427	569 	333 	24.511  
2629 	159   	1.84444    	329.731    	0.000251249	19.279     	515.637	566 	175 	34.2892 
2630 	164   	14.6884    	3678.43    	0.000251249	213.167    	516.287	586 	330 	28.2742 
2631 	181   	19.9191    	5431.17    	0.000251249	313.294    	516.733	565 	201 	32.0733 
2632 	179   	1.69217    	329.731    	0.000251249	19.1843    	516.62 	570 	185 	36.7859 
2633 	161   	1.52813    	252.268    	0.000251249	14.7843    	517.363	574 	294 	26.2075 
2634 	164   	3.76849    	981.408    	0.000251249	56.5944    	517.287	581 	188 	36.8605 
2635 	169   	0.608358   	22.6975    	0.000251249	2.80411    	516.2  	571 	395 	26.7157 
2636 	193   	5514.44    	1.64098e+06	0.000251249	94582.9    	519.577	571 	207 	29.8995 
2637 	167   	16.2215    	3678.43    	0.000251249	217.844    	518.967	571 	209 	37.8999 
2638 	154   	82298.4    	2.46695e+07	0.000251249	1.42192e+06	518.587	571 	221 	38.6641 
2639 	173   	5.88051    	1364.73    	0.000251249	79.9562    	519.993	577 	200 	31.6706 
2640 	171   	16.313     	4696.67    	0.000251249	270.689    	522.547	567 	258 	27.863  
2641 	163   	85.3077    	11208.4    	0.000251249	825.737    	521.087	643 	216 	37.1091 
2642 	167   	23.0947    	3678.43    	0.000251249	270.076    	526.72 	573 	410 	22.7135 
2643 	187   	6896.61    	1.60258e+06	0.000251249	96109.2    	522.347	587 	205 	39.8873 
2644 	173   	40833.4    	1.22455e+07	0.000251249	705816     	523.43 	577 	217 	36.2838 
2645 	147   	3.36048e+11	1.00814e+14	0.000251249	5.81082e+12	522.607	577 	208 	35.9872 
2646 	165   	1.32781    	200        	0.000251249	11.8926    	524.223	571 	6   	36.0751 
2647 	172   	27.2885    	7833.99    	0.000251249	451.709    	521.173	569 	183 	37.5374 
2648 	160   	0.539003   	18.5931    	0.000251249	2.53268    	522.377	579 	331 	26.1362 
2649 	172   	2.0809     	281.174    	0.000251249	17.7734    	521.753	643 	176 	37.7167 
2650 	174   	13.8512    	3678.43    	0.000251249	212.797    	525.837	579 	346 	24.2758 
2651 	145   	5346.6     	1.0498e+06 	0.000251249	68226.4    	526.07 	579 	219 	30.3821 
2652 	164   	2.04043e+13	6.1213e+15 	0.000251249	3.52824e+14	527.7  	579 	237 	30.4598 
2653 	153   	1.58691    	251.905    	0.000251247	15.5673    	527.423	630 	346 	26.5443 
2654 	182   	33.8979    	9872.12    	0.000251247	568.992    	525.317	630 	218 	34.0328 
2655 	183   	2371.35    	711235     	0.000251247	40994.6    	529.977	632 	244 	33.6844 
2656 	172   	1.10571e+15	3.31714e+17	0.000251247	1.91195e+16	529.96 	630 	343 	28.302  
2657 	149   	1.53866    	329.731    	0.000251247	19.1083    	529.737	630 	218 	31.3342 
2658 	157   	3.22904    	797.275    	0.000251247	46.0162    	529.853	630 	213 	32.1462 
2659 	164   	76682.6    	2.29999e+07	0.000251247	1.32568e+06	527.5  	582 	212 	34.1488 
2660 	159   	5.16081    	1095.7     	0.000251247	65.4699    	527.18 	584 	190 	34.2249 
2661 	174   	26.7052    	7873.67    	0.000251247	453.807    	530.043	569 	230 	25.1476 
2662 	177   	80.3823    	23647.6    	0.000251247	1363.06    	528.52 	594 	214 	29.3501 
2663 	143   	1358.55    	407366     	0.000251247	23480      	530.1  	572 	220 	22.9362 
2664 	176   	0.551865   	14.4013    	0.000251247	2.16287    	527.073	585 	213 	29.543  
2665 	162   	1.00665    	167.245    	0.000251247	9.87212    	529.13 	585 	208 	26.056  
2666 	160   	0.782472   	19.7882    	0.000251247	3.12822    	529.92 	632 	343 	20.6687 
2667 	166   	14.8396    	3674.63    	0.000251247	213.355    	527.1  	581 	209 	31.7294 
2668 	155   	0.768852   	18.3561    	0.000251247	3.08995    	528.45 	582 	353 	19.2725 
2669 	157   	0.561387   	25.5353    	0.000251247	2.772      	528.297	567 	454 	14.2603 
2670 	169   	17.5309    	4696.67    	0.000251247	271.249    	522.95 	567 	197 	35.7245 
2671 	180   	2.13876    	252.044    	0.000251247	19.6803    	519.917	565 	188 	36.9885 
