    	      	              fitness              	              size              
    	      	-----------------------------------	--------------------------------
gen 	nevals	avg	max	min     	std	avg    	max	min	std     
1815	175   	inf	inf	4.625   	nan	310.103	416	135	55.1474 
1816	146   	inf	inf	4.625   	nan	310.427	415	134	54.5096 
1817	157   	inf	inf	4.625   	nan	309.51 	414	66 	60.1779 
1818	164   	inf	inf	4.625   	nan	314.86 	420	165	56.1703 
1819	156   	inf	inf	4.625   	nan	317.583	420	74 	56.5546 
1820	154   	inf	inf	4.625   	nan	322.67 	420	176	55.0414 
1821	154   	inf	inf	4.625   	nan	322.213	453	119	58.5726 
1822	188   	inf	inf	4.625   	nan	317.593	453	158	56.3946 
1823	166   	inf	inf	4.625   	nan	317.077	451	154	57.2521 
1824	175   	inf	inf	4.625   	nan	315.5  	451	21 	60.4614 
1825	198   	inf	inf	4.625   	nan	317.017	451	162	57.5406 
1826	153   	inf	inf	4.625   	nan	318.427	455	1  	59.8825 
1827	174   	inf	inf	4.625   	nan	314.87 	452	136	57.5501 
1828	180   	inf	inf	4.625   	nan	310.923	420	91 	57.8815 
1829	155   	inf	inf	4.625   	nan	310.317	487	68 	58.1591 
1830	167   	inf	inf	4.625   	nan	308.253	487	39 	58.5275 
1831	181   	inf	inf	4.625   	nan	312.6  	487	121	56.2639 
1832	167   	inf	inf	4.625   	nan	308.07 	487	4  	59.4478 
1833	171   	inf	inf	4.625   	nan	301.447	492	77 	64.2705 
1834	179   	inf	inf	4.625   	nan	309.373	492	78 	67.5623 
1835	158   	inf	inf	4.625   	nan	314.87 	499	145	64.7759 
1836	177   	inf	inf	4.625   	nan	312    	492	1  	67.2232 
1837	173   	inf	inf	4.625   	nan	313.467	492	82 	71.2241 
1838	178   	inf	inf	4.625   	nan	318.067	492	147	68.1199 
1839	171   	inf	inf	4.625   	nan	314.627	496	144	67.274  
1840	153   	inf	inf	4.625   	nan	313.663	493	20 	69.0476 
1841	176   	inf	inf	4.625   	nan	314.02 	502	79 	67.1268 
1842	180   	inf	inf	4.625   	nan	321.257	506	148	67.2228 
1843	162   	inf	inf	4.625   	nan	310.6  	502	41 	67.2905 
1844	149   	inf	inf	4.625   	nan	308.58 	536	139	67.4249 
1845	164   	inf	inf	4.625   	nan	301.413	502	78 	69.8903 
1846	166   	inf	inf	4.625   	nan	299.983	499	2  	71.1655 
1847	152   	inf	inf	4.625   	nan	304.82 	502	55 	73.2816 
1848	174   	inf	inf	4.625   	nan	302.907	506	25 	73.6853 
1849	166   	inf	inf	4.625   	nan	307.32 	485	138	74.9528 
1850	168   	inf	inf	4.625   	nan	309.397	494	65 	77.9733 
1851	177   	inf	inf	4.625   	nan	304.307	485	1  	77.525  
1852	154   	inf	inf	4.625   	nan	309.98 	485	136	73.9553 
1853	181   	inf	inf	4.625   	nan	303.693	530	79 	78.8844 
1854	171   	inf	inf	4.625   	nan	304.553	512	96 	67.9234 
1855	173   	inf	inf	4.625   	nan	300.443	502	3  	64.5628 
1856	151   	inf	inf	4.625   	nan	300.967	499	167	58.3966 
1857	142   	inf	inf	4.625   	nan	299.297	499	129	60.6302 
1858	151   	inf	inf	4.625   	nan	300.677	479	50 	62.5612 
1859	166   	inf	inf	4.625   	nan	299.72 	500	131	62.0884 
1860	158   	inf	inf	4.625   	nan	300.48 	491	167	58.4516 
1861	173   	inf	inf	4.625   	nan	294.347	478	70 	55.0108 
1862	177   	inf	inf	4.625   	nan	297.33 	478	81 	52.984  
1863	175   	inf	inf	4.625   	nan	294.867	478	162	52.4133 
1864	174   	inf	inf	4.625   	nan	293.327	477	163	54.1624 
1865	170   	inf	inf	4.625   	nan	292.013	477	58 	59.3167 
1866	165   	inf	inf	4.625   	nan	289.987	477	1  	57.5411 
1867	165   	inf	inf	4.625   	nan	288.87 	479	73 	54.6175 
1868	166   	inf	inf	4.625   	nan	286.7  	477	170	47.9997 
1869	155   	inf	inf	4.625   	nan	285.953	455	164	47.3769 
1870	163   	inf	inf	4.625   	nan	287.01 	479	136	46.4644 
1871	167   	inf	inf	4.625   	nan	287.143	459	147	49.7917 
1872	164   	inf	inf	4.625   	nan	284.25 	420	5  	54.1216 
1873	175   	inf	inf	4.625   	nan	288.16 	420	158	52.1049 
1874	167   	inf	inf	4.625   	nan	289.123	424	123	54.6228 
1875	160   	inf	inf	4.625   	nan	287.063	424	134	56.6897 
1876	162   	inf	inf	4.625   	nan	280.867	424	1  	64.134  
1877	176   	inf	inf	4.625   	nan	284.337	498	57 	60.3297 
1878	171   	inf	inf	4.625   	nan	284.4  	429	125	57.2184 
1879	166   	inf	inf	4.625   	nan	285.3  	443	24 	63.7094 
1880	163   	inf	inf	4.625   	nan	292.123	443	60 	61.4034 
1881	175   	inf	inf	4.625   	nan	289.217	439	1  	61.5358 
1882	160   	inf	inf	4.625   	nan	291.243	473	161	56.745  
1883	155   	inf	inf	4.625   	nan	289.113	430	20 	58.963  
1884	158   	inf	inf	4.625   	nan	292.93 	421	133	57.3873 
1885	156   	inf	inf	4.625   	nan	289.497	423	20 	53.9561 
1886	164   	inf	inf	4.625   	nan	289.25 	447	180	51.1297 
1887	168   	inf	inf	1.625   	nan	287.967	431	163	53.5935 
1888	161   	inf	inf	1.625   	nan	284.187	450	60 	53.3503 
1889	157   	inf	inf	1.625   	nan	278.97 	442	21 	57.1825 
1890	162   	inf	inf	1.625   	nan	280.793	471	164	55.8505 
1891	171   	inf	inf	1.625   	nan	286.607	470	61 	58.5243 
1892	165   	inf	inf	1.625   	nan	288.137	441	142	58.1728 
1893	170   	inf	inf	1.625   	nan	283.537	420	103	56.6027 
1894	187   	inf	inf	1.625   	nan	281.563	420	21 	57.7015 
1895	182   	inf	inf	1.625   	nan	277.507	458	25 	55.5787 
1896	150   	inf	inf	1.625   	nan	264.75 	414	1  	54.0981 
1897	160   	inf	inf	1.625   	nan	255.933	429	47 	52.1588 
1898	165   	inf	inf	1.625   	nan	240.63 	406	100	31.4834 
1899	158   	inf	inf	1.625   	nan	237.38 	406	175	27.4871 
1900	154   	inf	inf	1.625   	nan	233.267	326	157	21.4792 
1901	164   	inf	inf	1.625   	nan	232.497	364	73 	26.8526 
1902	174   	inf	inf	1.625   	nan	231.533	318	164	23.0658 
1903	147   	inf	inf	1.625   	nan	232.8  	291	144	22.5193 
1904	174   	inf	inf	1.625   	nan	235.113	366	85 	26.8634 
1905	174   	inf	inf	1.625   	nan	233.257	308	142	28.309  
1906	149   	inf	inf	1.625   	nan	233.08 	299	143	25.7626 
1907	167   	inf	inf	1.625   	nan	232.737	322	165	28.287  
1908	167   	inf	inf	1.625   	nan	236.93 	328	147	27.8673 
1909	179   	inf	inf	1.625   	nan	238.803	335	146	31.9424 
1910	166   	inf	inf	1.625   	nan	239.873	361	131	35.0553 
1911	168   	inf	inf	1.625   	nan	239.38 	361	153	34.9327 
1912	183   	inf	inf	1.625   	nan	245.487	364	152	38.8507 
1913	153   	inf	inf	1.625   	nan	253.153	364	82 	44.9289 
1914	172   	inf	inf	1.625   	nan	255.037	424	53 	48.6597 
1915	182   	inf	inf	1.625   	nan	259.5  	389	61 	49.4302 
1916	174   	inf	inf	1.625   	nan	263.01 	389	61 	48.8658 
1917	168   	inf	inf	1.625   	nan	267.683	369	147	45.0193 
1918	149   	inf	inf	1.625   	nan	266.98 	370	1  	46.8403 
1919	142   	inf	inf	1.625   	nan	269.773	366	118	43.322  
1920	185   	inf	inf	1.625   	nan	269.87 	366	118	42.3278 
1921	161   	inf	inf	1.625   	nan	274.993	357	3  	42.3678 
1922	146   	inf	inf	1.625   	nan	280.01 	351	138	39.5076 
1923	161   	inf	inf	1.625   	nan	283.927	360	164	37.6367 
1924	193   	inf	inf	1.625   	nan	281.103	388	158	39.9975 
1925	160   	inf	inf	1.625   	nan	284.603	397	183	36.3657 
1926	144   	inf	inf	1.625   	nan	284.757	388	128	36.1022 
1927	162   	inf	inf	1.625   	nan	283.78 	370	116	36.0403 
1928	158   	inf	inf	1.625   	nan	287.93 	380	189	35.3951 
1929	155   	inf	inf	1.625   	nan	286.607	403	3  	42.7391 
1930	158   	inf	inf	1.625   	nan	286.66 	398	67 	42.0537 
1931	171   	inf	inf	1.625   	nan	288.727	387	186	38.5474 
1932	165   	inf	inf	1.625   	nan	289.527	387	119	43.4179 
1933	172   	inf	inf	1.625   	nan	288.627	388	178	39.6157 
1934	157   	inf	inf	1.625   	nan	291.97 	391	102	41.4469 
1935	152   	inf	inf	1.625   	nan	289.667	388	177	40.5384 
1936	178   	inf	inf	1.625   	nan	290.51 	402	171	41.9426 
1937	152   	inf	inf	1.625   	nan	288.237	383	140	41.7935 
1938	165   	inf	inf	1.625   	nan	290.35 	440	79 	45.4589 
1939	161   	inf	inf	1.625   	nan	297.897	440	182	45.2081 
1940	143   	inf	inf	1.625   	nan	303.33 	441	159	44.974  
1941	158   	inf	inf	1.625   	nan	305.26 	440	193	45.345  
1942	167   	inf	inf	1.625   	nan	307.303	441	203	45.6974 
1943	168   	inf	inf	1.625   	nan	300.17 	453	133	46.7332 
1944	167   	inf	inf	1.625   	nan	304.403	441	162	51.1809 
1945	183   	inf	inf	1.625   	nan	307.737	459	165	50.8905 
1946	160   	inf	inf	1.625   	nan	311.57 	459	157	50.5078 
1947	164   	inf	inf	1.625   	nan	308.553	460	156	51.1498 
1948	160   	inf	inf	1.625   	nan	311.033	425	166	50.21   
1949	155   	inf	inf	1.625   	nan	308.267	427	134	53.7393 
1950	178   	inf	inf	1.625   	nan	303.247	425	88 	56.953  
1951	170   	inf	inf	1.625   	nan	305.57 	423	147	56.0261 
1952	152   	inf	inf	1.625   	nan	305.707	431	157	54.8835 
1953	163   	inf	inf	1.625   	nan	307.597	431	66 	54.0452 
1954	145   	inf	inf	1.625   	nan	310.807	430	3  	56.9194 
1955	149   	inf	inf	1.625   	nan	313.783	433	164	51.0832 
1956	162   	inf	inf	1.625   	nan	305.093	449	1  	52.32   
1957	159   	inf	inf	1.625   	nan	307.28 	449	155	51.0514 
1958	160   	inf	inf	1.625   	nan	304.787	449	129	50.598  
1959	135   	inf	inf	1.625   	nan	300.62 	449	181	47.74   
1960	151   	inf	inf	1.125   	nan	298.183	428	167	48.0608 
1961	166   	inf	inf	1.125   	nan	302.867	408	151	46.6341 
1962	182   	inf	inf	1.125   	nan	298.893	424	1  	51.5082 
1963	163   	inf	inf	1.125   	nan	299.68 	424	153	49.9326 
1964	165   	inf	inf	1.125   	nan	303.49 	410	166	47.9147 
1965	175   	inf	inf	1.125   	nan	303.73 	465	191	47.9148 
1966	163   	inf	inf	1.125   	nan	299.457	460	190	50.5773 
1967	166   	inf	inf	1.125   	nan	287.65 	420	125	49.3725 
1968	181   	inf	inf	1.125   	nan	275.307	413	91 	44.1139 
1969	174   	inf	inf	1.125   	nan	263.21 	412	55 	45.0209 
1970	152   	inf	inf	1.125   	nan	262.193	372	135	38.4008 
1971	175   	inf	inf	1.125   	nan	262.163	377	1  	45.4787 
1972	161   	inf	inf	1.125   	nan	267.23 	371	92 	34.1883 
1973	181   	inf	inf	1.125   	nan	267.103	361	115	35.758  
1974	167   	inf	inf	1.125   	nan	269.24 	365	164	34.2897 
1975	153   	inf	inf	1.125   	nan	269.267	365	84 	38.3447 
1976	163   	inf	inf	1.125   	nan	270.053	375	88 	38.0066 
1977	157   	inf	inf	1.125   	nan	271.657	452	93 	42.8804 
1978	165   	inf	inf	0.875   	nan	268.023	374	126	38.4483 
1979	183   	inf	inf	0.875   	nan	264.533	420	108	40.8799 
1980	161   	inf	inf	0.875   	nan	268.33 	391	1  	43.5097 
1981	142   	inf	inf	0.875   	nan	271.753	391	19 	39.6535 
1982	161   	inf	inf	0.875   	nan	273.18 	391	108	38.4105 
1983	178   	inf	inf	0.875   	nan	274.173	394	126	38.7263 
1984	155   	inf	inf	0.875   	nan	273.093	393	134	39.8315 
1985	163   	inf	inf	0.875   	nan	270.21 	400	134	43.1358 
1986	174   	inf	inf	0.875   	nan	273.127	401	92 	42.5041 
1987	174   	inf	inf	0.875   	nan	271.857	400	104	41.3068 
1988	137   	inf	inf	0.875   	nan	267.637	421	2  	45.6424 
1989	167   	inf	inf	0.875   	nan	262.55 	391	50 	40.1003 
1990	177   	inf	inf	0.875   	nan	255.45 	373	120	38.0221 
1991	170   	inf	inf	0.875   	nan	255.33 	346	28 	38.038  
1992	168   	inf	inf	0.875   	nan	255.773	348	2  	41.5108 
1993	162   	inf	inf	0.875   	nan	258.243	355	143	39.8167 
1994	145   	inf	inf	0.875   	nan	257.273	355	153	38.6059 
1995	153   	inf	inf	0.875   	nan	254.753	355	72 	37.3964 
1996	161   	inf	inf	0.875   	nan	252.303	356	55 	38.8824 
1997	146   	inf	inf	0.875   	nan	251.763	355	158	37.4116 
1998	153   	inf	inf	0.875   	nan	254.863	355	119	41.2506 
1999	163   	inf	inf	0.875   	nan	256.08 	355	121	42.4416 
2000	149   	inf	inf	0.875   	nan	261.183	352	102	40.302  
2001	161   	inf	inf	0.875   	nan	261.413	357	55 	42.1089 
2002	156   	inf	inf	0.875   	nan	263.57 	370	61 	40.7279 
2003	157   	inf	inf	0.875   	nan	258.75 	382	1  	45.2566 
2004	134   	inf	inf	0.875   	nan	259.227	349	52 	41.9907 
2005	167   	inf	inf	0.875   	nan	257.45 	352	83 	41.2289 
2006	169   	inf	inf	0.875   	nan	255.917	374	132	38.899  
2007	155   	inf	inf	0.875   	nan	259.733	466	160	37.7165 
2008	163   	inf	inf	0.875   	nan	258.267	374	82 	39.6986 
2009	187   	inf	inf	0.875   	nan	258.81 	376	165	40.3431 
2010	167   	inf	inf	0.875   	nan	260.357	376	47 	44.4267 
2011	169   	inf	inf	0.875   	nan	259.32 	395	151	45.8247 
2012	157   	inf	inf	0.875   	nan	258.77 	375	1  	45.5359 
2013	154   	inf	inf	0.875   	nan	260.847	375	24 	44.2091 
2014	158   	inf	inf	0.875   	nan	257.633	387	28 	43.5144 
2015	158   	inf	inf	0.875   	nan	263.323	388	158	41.0685 
2016	147   	inf	inf	0.875   	nan	261.647	387	59 	42.7104 
2017	166   	inf	inf	0.875   	nan	267.063	386	64 	41.8592 
2018	147   	inf	inf	0.875   	nan	272.413	386	80 	41.0954 
2019	182   	inf	inf	0.875   	nan	267.867	383	154	39.1109 
2020	173   	inf	inf	0.875   	nan	271.63 	405	1  	41.6573 
2021	159   	inf	inf	0.875   	nan	271.237	383	37 	40.4807 
2022	162   	inf	inf	0.875   	nan	265.39 	468	48 	47.521  
2023	157   	inf	inf	0.875   	nan	269.287	390	66 	42.9352 
2024	177   	inf	inf	0.875   	nan	270.773	390	160	41.6104 
2025	167   	inf	inf	0.875   	nan	265.45 	380	126	42.1425 
2026	164   	inf	inf	0.875   	nan	269.337	370	179	39.239  
2027	170   	inf	inf	0.875   	nan	272.157	371	21 	46.1961 
2028	168   	inf	inf	0.875   	nan	272.68 	393	126	43.8    
2029	165   	inf	inf	0.875   	nan	273.7  	370	77 	42.5419 
2030	174   	inf	inf	0.875   	nan	276.737	376	82 	42.8102 
2031	173   	inf	inf	0.875   	nan	279.153	376	96 	42.9293 
2032	167   	inf	inf	0.875   	nan	272.703	415	60 	46.8898 
2033	151   	inf	inf	0.875   	nan	274.18 	375	145	42.4149 
2034	149   	inf	inf	0.875   	nan	276.173	374	1  	47.026  
2035	174   	inf	inf	0.875   	nan	281.12 	390	136	48.232  
2036	182   	inf	inf	0.875   	nan	281.297	382	54 	51.4449 
2037	161   	inf	inf	0.875   	nan	285.453	381	172	45.99   
2038	146   	inf	inf	0.875   	nan	282.73 	506	51 	53.8522 
2039	177   	inf	inf	0.875   	nan	283.953	384	107	51.037  
2040	197   	inf	inf	0.875   	nan	288.443	395	142	51.9379 
2041	178   	inf	inf	0.875   	nan	289.943	393	116	49.6292 
2042	157   	inf	inf	0.875   	nan	296.013	393	157	47.1584 
2043	156   	inf	inf	0.875   	nan	291.95 	381	154	47.9995 
2044	158   	inf	inf	0.875   	nan	291.513	390	38 	50.5119 
2045	152   	inf	inf	0.875   	nan	291.23 	434	161	50.7363 
2046	157   	inf	inf	0.875   	nan	289.93 	407	112	49.1107 
2047	144   	inf	inf	0.875   	nan	291.823	409	157	48.4302 
2048	163   	inf	inf	0.875   	nan	288.393	409	1  	52.5635 
2049	168   	inf	inf	0.875   	nan	292.323	441	2  	53.2208 
2050	161   	inf	inf	0.875   	nan	294.31 	397	157	49.0326 
2051	159   	inf	inf	0.875   	nan	291.013	409	168	47.9753 
2052	158   	inf	inf	0.875   	nan	295.753	409	177	47.264  
2053	163   	inf	inf	0.875   	nan	294.803	480	2  	49.1331 
2054	145   	inf	inf	0.875   	nan	300.413	480	191	45.4576 
2055	183   	inf	inf	0.875   	nan	295.583	480	69 	48.9808 
2056	152   	inf	inf	0.875   	nan	295.297	503	146	51.1703 
2057	156   	inf	inf	0.875   	nan	297.68 	480	1  	52.1813 
2058	155   	inf	inf	0.875   	nan	301.863	481	134	47.1603 
2059	160   	inf	inf	0.875   	nan	302.313	496	181	45.0484 
2060	164   	inf	inf	0.875   	nan	310.18 	496	204	41.2289 
2061	161   	inf	inf	0.875   	nan	312.723	389	188	39.7394 
2062	180   	inf	inf	0.875   	nan	311.483	392	155	41.0748 
2063	167   	inf	inf	0.875   	nan	314.093	391	175	41.4575 
2064	152   	inf	inf	0.875   	nan	315.71 	455	73 	41.8863 
2065	159   	inf	inf	0.875   	nan	313.56 	455	161	43.1602 
2066	163   	inf	inf	0.875   	nan	312.763	455	1  	47.9869 
2067	161   	inf	inf	0.875   	nan	311.997	407	203	43.6242 
2068	155   	inf	inf	0.875   	nan	311.01 	407	140	45.5853 
2069	183   	inf	inf	0.875   	nan	314.093	436	116	46.9712 
2070	169   	inf	inf	0.875   	nan	319.003	436	149	46.9859 
2071	204   	inf	inf	0.875   	nan	319.523	510	134	46.4648 
2072	159   	inf	inf	0.875   	nan	316.087	436	101	42.2275 
2073	143   	inf	inf	0.875   	nan	317.97 	436	203	43.3548 
2074	174   	inf	inf	0.875   	nan	317.523	436	179	44.7299 
2075	183   	inf	inf	0.746685	nan	319.537	436	78 	47.9579 
2076	175   	inf	inf	0.746685	nan	324.287	450	206	45.0391 
2077	164   	inf	inf	0.875   	nan	321.357	450	103	47.2372 
2078	161   	inf	inf	0.875   	nan	319.707	450	163	44.5    
2079	160   	inf	inf	0.875   	nan	317.397	445	162	46.7969 
2080	161   	inf	inf	0.875   	nan	317.23 	429	4  	52.0784 
2081	177   	inf	inf	0.875   	nan	309.25 	407	80 	55.4856 
2082	163   	inf	inf	0.875   	nan	307.077	414	95 	50.0917 
2083	170   	inf	inf	0.875   	nan	306.273	414	59 	50.8506 
2084	155   	inf	inf	0.875   	nan	310.357	431	150	50.2694 
2085	175   	inf	inf	0.875   	nan	314.033	420	51 	53.0581 
2086	139   	inf	inf	0.875   	nan	316.057	418	92 	51.0796 
2087	158   	inf	inf	0.875   	nan	322.62 	439	163	45.0408 
2088	170   	inf	inf	0.875   	nan	325.52 	439	162	48.2215 
2089	174   	inf	inf	0.696573	nan	321.693	453	162	49.1494 
2090	176   	inf	inf	0.696573	nan	323.453	488	162	51.2209 
2091	148   	inf	inf	0.696573	nan	318.823	416	162	49.2499 
2092	173   	inf	inf	0.696573	nan	321.657	406	136	52.0961 
2093	147   	inf	inf	0.696573	nan	316.903	440	182	55.43   
2094	168   	inf	inf	0.696573	nan	310.14 	432	143	60.9879 
2095	159   	inf	inf	0.696573	nan	304.5  	432	185	63.4897 
2096	163   	inf	inf	0.696573	nan	272.057	432	141	58.817  
2097	158   	inf	inf	0.696573	nan	251.983	404	50 	47.3846 
2098	167   	inf	inf	0.696573	nan	240.733	399	51 	34.9515 
2099	167   	inf	inf	0.696573	nan	238.133	294	50 	26.176  
2100	155   	inf	inf	0.696573	nan	239.947	310	139	23.1731 
2101	180   	inf	inf	0.696573	nan	240.027	310	149	22.6424 
2102	159   	inf	inf	0.696573	nan	239.59 	363	152	24.7423 
2103	164   	inf	inf	0.696573	nan	239.147	306	51 	26.9387 
2104	176   	inf	inf	0.696573	nan	237.72 	350	140	24.9269 
2105	167   	inf	inf	0.696573	nan	237.607	316	2  	31.7105 
2106	150   	inf	inf	0.696573	nan	240.587	318	115	26.7441 
2107	151   	inf	inf	0.696573	nan	243.627	326	136	25.0385 
2108	156   	inf	inf	0.696573	nan	245.277	301	54 	25.1975 
2109	159   	inf	inf	0.696573	nan	246.407	324	151	24.8718 
2110	142   	inf	inf	0.696573	nan	244.613	324	47 	28.6783 
2111	174   	inf	inf	0.696573	nan	246.62 	327	3  	28.46   
2112	162   	inf	inf	0.696573	nan	247.73 	332	157	25.4838 
2113	168   	inf	inf	0.696573	nan	248.94 	332	50 	28.9456 
2114	159   	inf	inf	0.696573	nan	250.27 	332	152	28.4963 
2115	178   	inf	inf	0.696573	nan	250.097	360	47 	30.2022 
2116	143   	inf	inf	0.696573	nan	248.3  	334	50 	30.9891 
2117	166   	inf	inf	0.696573	nan	247.367	332	51 	31.3645 
2118	170   	inf	inf	0.696573	nan	246.593	328	146	28.1112 
2119	171   	inf	inf	0.696573	nan	247.54 	326	1  	32.5955 
2120	162   	inf	inf	0.696573	nan	246.153	358	75 	33.6706 
2121	164   	inf	inf	0.696573	nan	249.297	358	143	33.7991 
2122	187   	inf	inf	0.696573	nan	249.697	358	63 	36.5834 
2123	160   	inf	inf	0.696573	nan	249.07 	358	31 	35.1188 
2124	151   	inf	inf	0.696573	nan	248.853	332	154	31.0954 
2125	149   	inf	inf	0.696573	nan	244.203	336	50 	36.0269 
2126	167   	inf	inf	0.696573	nan	245.937	336	162	31.5071 
2127	164   	inf	inf	0.696573	nan	246.59 	342	1  	37.2383 
2128	168   	inf	inf	0.696573	nan	248.583	342	127	34.4522 
2129	161   	inf	inf	0.696573	nan	244.353	343	65 	35.5517 
2130	164   	inf	inf	0.696573	nan	241.96 	345	55 	35.2195 
2131	169   	inf	inf	0.696573	nan	245.897	348	84 	36.8962 
2132	153   	inf	inf	0.696573	nan	247.247	372	132	36.7052 
2133	161   	inf	inf	0.696573	nan	248.7  	351	116	34.0965 
2134	155   	inf	inf	0.696573	nan	250.453	373	43 	41.8897 
2135	148   	inf	inf	0.696573	nan	258.46 	366	187	37.4962 
2136	163   	inf	inf	0.696573	nan	256.763	360	160	36.946  
2137	158   	inf	inf	0.696573	nan	258.617	360	64 	37.9842 
2138	163   	inf	inf	0.696573	nan	259.54 	354	179	36.0221 
2139	163   	inf	inf	0.696573	nan	257.87 	372	147	37.0867 
2140	157   	inf	inf	0.696573	nan	257.25 	369	157	38.0211 
2141	163   	inf	inf	0.696573	nan	255.85 	402	3  	47.131  
2142	152   	inf	inf	0.696573	nan	256.697	402	171	38.8201 
2143	156   	inf	inf	0.696573	nan	256.733	402	65 	39.6178 
2144	153   	inf	inf	0.696573	nan	257.763	402	115	36.6187 
2145	143   	inf	inf	0.696573	nan	257.717	363	161	36.5893 
2146	183   	inf	inf	0.696573	nan	256.517	418	60 	41.3457 
2147	173   	inf	inf	0.696573	nan	263.38 	372	150	36.0987 
2148	153   	inf	inf	0.696573	nan	265.08 	405	153	38.607  
2149	190   	inf	inf	0.660898	nan	265.513	406	1  	44.9505 
2150	167   	inf	inf	0.660898	nan	264.847	398	167	40.7276 
2151	146   	inf	inf	0.660898	nan	271.507	371	49 	42.9951 
2152	163   	inf	inf	0.660898	nan	271.453	374	19 	42.1857 
2153	174   	inf	inf	0.660898	nan	270.04 	374	41 	41.4964 
2154	154   	inf	inf	0.321573	nan	272.093	367	38 	38.8947 
2155	161   	inf	inf	0.321573	nan	272.99 	365	184	27.3389 
2156	168   	inf	inf	0.321573	nan	270.377	373	182	25.887  
2157	166   	inf	inf	0.321573	nan	269.153	369	142	29.7447 
2158	159   	inf	inf	0.321573	nan	267.533	364	183	27.7043 
2159	158   	inf	inf	0.321573	nan	266.993	403	149	32.5872 
2160	176   	inf	inf	0.321573	nan	262.623	362	121	33.891  
2161	150   	inf	inf	0.321573	nan	266.237	376	31 	33.6764 
2162	166   	inf	inf	0.321573	nan	258.157	376	30 	40.0632 
2163	171   	inf	inf	0.321573	nan	253.037	352	56 	42.2926 
2164	157   	inf	inf	0.321573	nan	244.517	435	49 	44.1666 
2165	179   	inf	inf	0.321573	nan	234.27 	435	17 	46.1663 
2166	156   	inf	inf	0.321573	nan	223.227	352	114	38.6039 
2167	157   	inf	inf	0.321573	nan	211.143	352	111	29.6168 
2168	170   	inf	inf	0.321573	nan	202.143	310	109	19.3839 
2169	151   	inf	inf	0.321573	nan	203.563	291	142	14.446  
2170	168   	inf	inf	0.321573	nan	203.283	260	120	14.8392 
2171	163   	inf	inf	0.321573	nan	203.047	289	16 	19.5058 
2172	176   	inf	inf	0.321573	nan	202.993	312	20 	22.6454 
2173	175   	inf	inf	0.321573	nan	202.053	300	108	22.5136 
2174	179   	inf	inf	0.321573	nan	200.933	302	5  	27.0541 
2175	175   	inf	inf	0.321573	nan	201.633	272	20 	25.7948 
2176	165   	inf	inf	0.321573	nan	202.77 	284	3  	25.5323 
2177	169   	inf	inf	0.321573	nan	203.68 	292	17 	27.0952 
2178	159   	inf	inf	0.321573	nan	205.063	261	20 	24.958  
2179	167   	inf	inf	0.321573	nan	206.76 	318	16 	26.2602 
2180	157   	inf	inf	0.321573	nan	208.257	397	1  	30.8143 
2181	173   	inf	inf	0.321573	nan	209.803	397	17 	25.199  
2182	154   	inf	inf	0.321573	nan	207.7  	256	27 	21.2643 
2183	165   	inf	inf	0.321573	nan	208.993	299	17 	28.0048 
2184	178   	inf	inf	0.321573	nan	207.993	299	16 	27.4868 
2185	150   	inf	inf	0.321573	nan	208.04 	282	3  	23.2516 
2186	171   	inf	inf	0.321573	nan	209.027	281	126	19.4532 
2187	171   	inf	inf	0.321573	nan	208.36 	281	5  	27.2877 
2188	138   	inf	inf	0.321573	nan	212.94 	268	29 	23.3504 
2189	186   	inf	inf	0.321573	nan	209.917	424	18 	31.4758 
2190	168   	inf	inf	0.321573	nan	214.003	424	127	30.1942 
2191	159   	inf	inf	0.321573	nan	212.603	411	117	26.7137 
2192	172   	inf	inf	0.321573	nan	213.773	300	17 	27.0305 
2193	163   	inf	inf	0.321573	nan	212.21 	291	16 	29.1915 
