     	      	              fitness              	              size              
     	      	-----------------------------------	--------------------------------
gen  	nevals	avg	max	min       	std	avg    	max 	min	std     
1949 	268   	inf	inf	0.125     	nan	510.358	644 	151	67.2448 
1950 	255   	inf	inf	0.125     	nan	517.506	639 	200	61.6745 
1951 	261   	inf	inf	0.125     	nan	515.162	665 	4  	69.7171 
1952 	281   	inf	inf	0.125     	nan	515.866	639 	5  	67.2883 
1953 	255   	inf	inf	0.125     	nan	511.514	637 	211	65.7574 
1954 	279   	inf	inf	0.125     	nan	512.546	637 	243	61.8794 
1955 	257   	inf	inf	0.125     	nan	520.714	649 	4  	62.273  
1956 	260   	inf	inf	0.125     	nan	521.094	674 	78 	64.6713 
1957 	274   	inf	inf	0.125     	nan	515.464	655 	223	63.6686 
1958 	246   	inf	inf	0.125     	nan	518.684	694 	297	60.5785 
1959 	270   	inf	inf	0.125     	nan	520.006	694 	3  	68.1527 
1960 	254   	inf	inf	0.125     	nan	521.366	704 	288	64.8052 
1961 	276   	inf	inf	0.125     	nan	518.824	925 	243	66.9154 
1962 	286   	inf	inf	0.125     	nan	523.614	735 	3  	72.2574 
1963 	294   	inf	inf	0.125     	nan	526.83 	882 	244	66.4528 
1964 	270   	inf	inf	0.125     	nan	518.614	651 	241	63.494  
1965 	273   	inf	inf	0.125     	nan	520.092	650 	156	63.5568 
1966 	281   	inf	inf	0.125     	nan	523.454	702 	221	62.5285 
1967 	274   	inf	inf	0.125     	nan	519.272	669 	314	57.4105 
1968 	277   	inf	inf	0.125     	nan	511.28 	664 	225	62.7173 
1969 	291   	inf	inf	0.125     	nan	517.836	650 	7  	62.1397 
1970 	266   	inf	inf	0.125     	nan	513.39 	661 	50 	69.4781 
1971 	271   	inf	inf	0.125     	nan	519.478	670 	334	61.1472 
1972 	243   	inf	inf	0.125     	nan	515.86 	650 	297	62.8313 
1973 	268   	inf	inf	0.125     	nan	513.256	716 	4  	71.7847 
1974 	259   	inf	inf	0.125     	nan	510.384	700 	13 	72.3585 
1975 	276   	inf	inf	0.125     	nan	509.562	648 	240	65.8306 
1976 	277   	inf	inf	0.125     	nan	507.884	650 	198	65.1009 
1977 	264   	inf	inf	0.125     	nan	510.592	650 	237	65.1953 
1978 	282   	inf	inf	0.125     	nan	505.908	651 	229	71.2573 
1979 	256   	inf	inf	0.125     	nan	500.128	636 	4  	74.055  
1980 	273   	inf	inf	0.125     	nan	507.056	665 	122	68.1053 
1981 	270   	inf	inf	0.125     	nan	508.13 	665 	4  	72.3934 
1982 	243   	inf	inf	0.125     	nan	511.194	682 	1  	71.9361 
1983 	277   	inf	inf	0.125     	nan	509.13 	631 	174	63.4136 
1984 	299   	inf	inf	0.125     	nan	512.784	631 	233	60.0273 
1985 	277   	inf	inf	0.125     	nan	511.382	669 	4  	66.1163 
1986 	287   	inf	inf	0.125     	nan	516.066	669 	152	60.3626 
1987 	267   	inf	inf	0.125     	nan	513.682	683 	13 	67.9806 
1988 	256   	inf	inf	0.125     	nan	516.96 	681 	34 	61.0924 
1989 	275   	inf	inf	0.125     	nan	517.524	681 	216	60.9583 
1990 	286   	inf	inf	0.125     	nan	514.502	645 	32 	64.7206 
1991 	276   	inf	inf	0.125     	nan	516.456	643 	278	58.6965 
1992 	288   	inf	inf	0.125     	nan	517.598	663 	4  	67.9179 
1993 	276   	inf	inf	0.125     	nan	522.024	664 	181	61.2089 
1994 	284   	inf	inf	0.125     	nan	524.136	664 	205	59.0637 
1995 	259   	inf	inf	0.125     	nan	524.52 	666 	236	56.8607 
1996 	274   	inf	inf	0.125     	nan	521.02 	704 	5  	67.4312 
1997 	301   	inf	inf	0.125     	nan	519.746	637 	4  	64.9469 
1998 	276   	inf	inf	0.125     	nan	518.774	658 	1  	64.5666 
1999 	275   	inf	inf	0.125     	nan	514.224	675 	4  	67.7596 
2000 	242   	inf	inf	0.125     	nan	513.064	704 	7  	66.7232 
2001 	276   	inf	inf	0.125     	nan	510.68 	650 	288	64.7524 
2002 	296   	inf	inf	0.125     	nan	509.256	696 	16 	73.7572 
2003 	263   	inf	inf	0.125     	nan	514.128	652 	3  	68.156  
2004 	267   	inf	inf	0.125     	nan	516.968	646 	5  	66.6362 
2005 	276   	inf	inf	0.125     	nan	516.742	668 	7  	66.9768 
2006 	287   	inf	inf	0.125     	nan	515.92 	686 	4  	73.4187 
2007 	274   	inf	inf	0.125     	nan	511.234	663 	154	76.3086 
2008 	269   	inf	inf	0.125     	nan	510.408	663 	219	72.9957 
2009 	288   	inf	inf	0.125     	nan	513.336	663 	3  	75.2551 
2010 	270   	inf	inf	0.125     	nan	505.898	660 	1  	76.1146 
2011 	277   	inf	inf	0.125     	nan	506.078	672 	1  	83.4821 
2012 	282   	inf	inf	0.125     	nan	504.552	653 	11 	77.8044 
2013 	268   	inf	inf	0.125     	nan	504.724	662 	177	77.8474 
2014 	298   	inf	inf	0.125     	nan	505.314	664 	229	74.1853 
2015 	268   	inf	inf	0.125     	nan	504.608	653 	305	71.4874 
2016 	266   	inf	inf	0.125     	nan	510.048	653 	202	72.2972 
2017 	261   	inf	inf	0.125     	nan	518.094	662 	3  	70.4705 
2018 	282   	inf	inf	0.125     	nan	516.294	662 	3  	75.4565 
2019 	282   	inf	inf	0.125     	nan	516.62 	691 	190	68.0433 
2020 	283   	inf	inf	0.125     	nan	515.374	668 	4  	75.487  
2021 	293   	inf	inf	0.125     	nan	511.838	668 	198	68.8601 
2022 	265   	inf	inf	0.125     	nan	514.53 	668 	168	67.615  
2023 	279   	inf	inf	0.125     	nan	514.036	666 	4  	73.7177 
2024 	291   	inf	inf	0.125     	nan	513.394	676 	161	68.6389 
2025 	283   	inf	inf	0.125     	nan	508.948	665 	278	63.5157 
2026 	300   	inf	inf	0.125     	nan	508.134	661 	170	69.6039 
2027 	280   	inf	inf	0.125     	nan	510.46 	667 	252	64.9165 
2028 	292   	inf	inf	0.125     	nan	502.388	667 	9  	69.0052 
2029 	290   	inf	inf	0.125     	nan	497.402	690 	159	78.5825 
2030 	276   	inf	inf	0.125     	nan	502.924	668 	5  	75.8881 
2031 	285   	inf	inf	0.125     	nan	502.286	680 	4  	76.8665 
2032 	247   	inf	inf	0.125     	nan	503.314	667 	3  	81.0278 
2033 	270   	inf	inf	0.125     	nan	505.066	667 	141	71.9443 
2034 	282   	inf	inf	0.125     	nan	499.994	667 	3  	76.6097 
2035 	262   	inf	inf	0.125     	nan	492.714	673 	1  	78.022  
2036 	252   	inf	inf	0.125     	nan	496.14 	664 	308	65.1443 
2037 	282   	inf	inf	0.125     	nan	497.244	664 	174	67.6572 
2038 	281   	inf	inf	0.125     	nan	497.934	661 	174	69.1933 
2039 	258   	inf	inf	0.125     	nan	502.116	667 	216	66.8268 
2040 	255   	inf	inf	0.125     	nan	500.794	667 	217	60.2538 
2041 	285   	inf	inf	0.125     	nan	500.758	666 	2  	66.0856 
2042 	270   	inf	inf	0.125     	nan	499.154	663 	139	62.9955 
2043 	263   	inf	inf	0.125     	nan	498.864	660 	231	61.7617 
2044 	283   	inf	inf	0.125     	nan	499.71 	660 	235	61.4919 
2045 	276   	inf	inf	0.125     	nan	500.138	659 	256	60.2283 
2046 	261   	inf	inf	0.125     	nan	503.148	652 	173	64.1345 
2047 	296   	inf	inf	0.125     	nan	500.826	646 	273	62.5509 
2048 	288   	inf	inf	0.125     	nan	499.844	643 	339	58.2087 
2049 	268   	inf	inf	0.125     	nan	502.164	657 	8  	65.6973 
2050 	277   	inf	inf	0.125     	nan	504.056	638 	302	57.2213 
2051 	275   	inf	inf	0.125     	nan	502.5  	638 	248	57.65   
2052 	290   	inf	inf	0.125     	nan	500.44 	644 	4  	65.7237 
2053 	269   	inf	inf	0.125     	nan	501.252	626 	5  	67.6007 
2054 	266   	inf	inf	0.125     	nan	504.326	670 	325	59.045  
2055 	263   	inf	inf	0.125     	nan	503.316	631 	264	57.4618 
2056 	284   	inf	inf	0.125     	nan	508.272	636 	254	57.3668 
2057 	268   	inf	inf	0.125     	nan	507.218	646 	1  	63.1282 
2058 	270   	inf	inf	0.125     	nan	508.276	670 	220	64.9382 
2059 	288   	inf	inf	0.125     	nan	501.706	672 	7  	70.3078 
2060 	259   	inf	inf	0.125     	nan	501.798	675 	4  	74.4819 
2061 	299   	inf	inf	0.125     	nan	501.374	682 	188	70.6045 
2062 	288   	inf	inf	0.125     	nan	507.796	682 	229	69.3885 
2063 	273   	inf	inf	0.125     	nan	507.516	716 	220	70.9539 
2064 	262   	inf	inf	0.125     	nan	517.96 	716 	181	71.873  
2065 	263   	inf	inf	0.125     	nan	521.07 	704 	240	72.1546 
2066 	280   	inf	inf	0.125     	nan	512.22 	689 	144	79.4592 
2067 	268   	inf	inf	0.125     	nan	509.9  	689 	4  	84.0373 
2068 	286   	inf	inf	0.125     	nan	505.446	694 	3  	85.0923 
2069 	271   	inf	inf	0.125     	nan	502.988	693 	26 	83.3722 
2070 	271   	inf	inf	0.125     	nan	507.654	691 	117	75.0895 
2071 	281   	inf	inf	0.125     	nan	508.622	705 	247	79.2578 
2072 	253   	inf	inf	0.125     	nan	512.564	693 	4  	83.9996 
2073 	264   	inf	inf	0.125     	nan	513.022	693 	4  	80.5348 
2074 	268   	inf	inf	0.125     	nan	513.392	705 	49 	79.0559 
2075 	298   	inf	inf	0.125     	nan	512.162	704 	253	74.8097 
2076 	272   	inf	inf	0.125     	nan	518.45 	704 	204	76.5683 
2077 	275   	inf	inf	0.125     	nan	517.982	803 	187	74.9095 
2078 	261   	inf	inf	0.125     	nan	516.488	803 	204	77.0762 
2079 	278   	inf	inf	0.125     	nan	517.36 	803 	129	78.1894 
2080 	271   	inf	inf	0.125     	nan	516.834	803 	73 	84.3514 
2081 	253   	inf	inf	0.125     	nan	505.672	761 	7  	80.1931 
2082 	280   	inf	inf	0.125     	nan	511.804	763 	181	84.2113 
2083 	273   	inf	inf	0.125     	nan	513.608	765 	6  	80.7274 
2084 	275   	inf	inf	0.125     	nan	510.698	765 	5  	77.8666 
2085 	262   	inf	inf	0.125     	nan	504.668	709 	46 	77.9462 
2086 	269   	inf	inf	0.125     	nan	504.146	709 	265	78.0379 
2087 	263   	inf	inf	0.125     	nan	506.506	709 	108	81.2786 
2088 	252   	inf	inf	0.125     	nan	506.064	703 	1  	90.7186 
2089 	300   	inf	inf	0.125     	nan	506.63 	703 	4  	84.2336 
2090 	297   	inf	inf	0.125     	nan	509.754	707 	250	78.1741 
2091 	255   	inf	inf	0.125     	nan	501.856	707 	190	81.5738 
2092 	290   	inf	inf	0.125     	nan	504.836	734 	187	83.2628 
2093 	255   	inf	inf	0.125     	nan	503.292	706 	288	80.292  
2094 	267   	inf	inf	0.125     	nan	507.982	712 	32 	82.9919 
2095 	244   	inf	inf	0.125     	nan	507.268	712 	103	86.9257 
2096 	246   	inf	inf	0.125     	nan	513.344	721 	12 	83.5837 
2097 	288   	inf	inf	0.125     	nan	510.702	698 	170	79.0516 
2098 	286   	inf	inf	0.125     	nan	508.75 	701 	173	75.0828 
2099 	292   	inf	inf	0.125     	nan	509.47 	695 	1  	86.7403 
2100 	290   	inf	inf	0.125     	nan	510.294	689 	9  	80.426  
2101 	277   	inf	inf	0.125     	nan	512.432	707 	106	76.9685 
2102 	247   	inf	inf	0.125     	nan	520.032	719 	358	74.8513 
2103 	262   	inf	inf	0.125     	nan	521.128	718 	281	78.0427 
2104 	266   	inf	inf	0.125     	nan	518.998	701 	37 	81.3852 
2105 	288   	inf	inf	0.125     	nan	517.346	714 	7  	76.7726 
2106 	267   	inf	inf	0.125     	nan	518.908	689 	191	73.0232 
2107 	276   	inf	inf	0.125     	nan	516.414	683 	4  	81.0693 
2108 	283   	inf	inf	0.125     	nan	518.98 	683 	21 	77.8436 
2109 	242   	inf	inf	0.125     	nan	521.434	722 	211	72.3596 
2110 	301   	inf	inf	0.125     	nan	515.192	679 	1  	76.5883 
2111 	274   	inf	inf	0.125     	nan	506.338	695 	3  	80.8851 
2112 	277   	inf	inf	0.125     	nan	504.102	695 	153	80.5769 
2113 	256   	inf	inf	0.125     	nan	508.788	683 	3  	78.1673 
2114 	291   	inf	inf	0.125     	nan	506.122	683 	76 	74.0167 
2115 	290   	inf	inf	0.125     	nan	504.97 	701 	5  	73.6559 
2116 	270   	inf	inf	0.125     	nan	491.858	679 	13 	76.495  
2117 	270   	inf	inf	0.125     	nan	493.508	690 	112	69.9648 
2118 	277   	inf	inf	0.125     	nan	486.876	689 	3  	75.4709 
2119 	279   	inf	inf	0.125     	nan	494.02 	729 	10 	74.2948 
2120 	272   	inf	inf	0.125     	nan	490.034	684 	3  	81.9851 
2121 	277   	inf	inf	0.125     	nan	480.61 	688 	3  	82.3994 
2122 	273   	inf	inf	0.125     	nan	482.042	682 	103	71.5918 
2123 	265   	inf	inf	0.125     	nan	483.904	681 	202	70.097  
2124 	270   	inf	inf	0.125     	nan	488.156	676 	172	70.3567 
2125 	269   	inf	inf	0.125     	nan	485.852	701 	1  	81.9998 
2126 	293   	inf	inf	0.125     	nan	484.94 	701 	167	71.6171 
2127 	278   	inf	inf	0.125     	nan	480.522	705 	8  	69.1785 
2128 	250   	inf	inf	0.125     	nan	483.254	678 	1  	68.0401 
2129 	287   	inf	inf	0.125     	nan	481.094	678 	165	67.9264 
2130 	273   	inf	inf	0.125     	nan	480.762	678 	5  	75.3945 
2131 	278   	inf	inf	0.125     	nan	480.108	679 	4  	69.1328 
2132 	278   	inf	inf	0.125     	nan	480.528	679 	184	65.3497 
2133 	258   	inf	inf	0.125     	nan	474.666	682 	3  	78.0944 
2134 	272   	inf	inf	0.125     	nan	481.108	679 	249	59.9319 
2135 	282   	inf	inf	0.125     	nan	479.628	679 	98 	62.5574 
2136 	260   	inf	inf	0.125     	nan	484.018	680 	4  	74.7195 
2137 	290   	inf	inf	0.125     	nan	488.126	686 	6  	73.9643 
2138 	278   	inf	inf	0.125     	nan	492.728	686 	4  	76.8415 
2139 	262   	inf	inf	0.125     	nan	498.242	695 	254	75.1215 
2140 	250   	inf	inf	0.125     	nan	492.292	722 	5  	78.8174 
2141 	282   	inf	inf	0.125     	nan	485.36 	727 	166	77.8416 
2142 	260   	inf	inf	0.125     	nan	489.916	726 	216	79.5477 
2143 	274   	inf	inf	0.125     	nan	484.376	731 	7  	87.2273 
2144 	270   	inf	inf	0.125     	nan	488.766	714 	233	77.9889 
2145 	294   	inf	inf	0.125     	nan	477.75 	718 	3  	78.4666 
2146 	290   	inf	inf	0.125     	nan	477.966	739 	4  	80.1273 
2147 	298   	inf	inf	0.125     	nan	479.164	718 	163	77.4471 
2148 	275   	inf	inf	0.125     	nan	484.404	704 	234	78.5773 
2149 	280   	inf	inf	0.125     	nan	488.764	704 	187	83.8694 
2150 	268   	inf	inf	0.125     	nan	494.102	706 	12 	88.0655 
2151 	307   	inf	inf	0.125     	nan	491.514	726 	223	82.8463 
2152 	257   	inf	inf	0.125     	nan	491.272	704 	187	83.3723 
2153 	264   	inf	inf	0.125     	nan	495.388	704 	6  	87.2182 
2154 	276   	inf	inf	0.125     	nan	494.45 	711 	5  	91.4319 
2155 	256   	inf	inf	0.125     	nan	495.12 	718 	290	88.1961 
2156 	298   	inf	inf	0.125     	nan	486.354	739 	1  	92.5489 
2157 	260   	inf	inf	0.125     	nan	485.93 	739 	6  	88.8107 
2158 	283   	inf	inf	0.125     	nan	480.676	706 	8  	80.5894 
2159 	250   	inf	inf	0.125     	nan	482.908	730 	189	80.3309 
2160 	257   	inf	inf	0.125     	nan	482.626	730 	5  	84.1778 
2161 	285   	inf	inf	0.125     	nan	480.158	730 	4  	81.6648 
2162 	289   	inf	inf	0.125     	nan	478.258	730 	208	75.1613 
2163 	277   	inf	inf	0.125     	nan	482.534	739 	145	81.6306 
2164 	306   	inf	inf	0.125     	nan	481.976	739 	3  	87.173  
2165 	293   	inf	inf	0.125     	nan	480.556	739 	3  	87.9837 
2166 	242   	inf	inf	0.125     	nan	485.792	733 	149	76.9517 
2167 	276   	inf	inf	0.125     	nan	485.768	756 	165	76.5192 
2168 	238   	inf	inf	0.125     	nan	489.766	746 	259	73.9839 
2169 	259   	inf	inf	0.125     	nan	490.294	744 	163	74.7726 
2170 	274   	inf	inf	0.125     	nan	487.238	744 	40 	77.4347 
2171 	281   	inf	inf	0.125     	nan	494.206	743 	229	75.193  
2172 	259   	inf	inf	0.125     	nan	490.464	737 	250	74.4505 
2173 	291   	inf	inf	0.125     	nan	486.532	736 	3  	80.1463 
2174 	286   	inf	inf	0.125     	nan	487.11 	736 	142	78.5633 
2175 	265   	inf	inf	0.125     	nan	485.202	736 	121	84.3997 
2176 	320   	inf	inf	0.125     	nan	488.81 	721 	11 	84.595  
2177 	265   	inf	inf	0.125     	nan	492.092	721 	314	83.2209 
2178 	287   	inf	inf	0.125     	nan	492.506	721 	3  	94.7091 
2179 	260   	inf	inf	0.125     	nan	495.778	732 	1  	95.2619 
2180 	292   	inf	inf	0.125     	nan	496.194	724 	248	92.2787 
2181 	273   	inf	inf	0.125     	nan	491.704	724 	288	89.6824 
2182 	268   	inf	inf	0.125     	nan	494.042	724 	7  	91.327  
2183 	247   	inf	inf	0.125     	nan	495.046	724 	4  	91.1619 
2184 	272   	inf	inf	0.125     	nan	490.162	724 	4  	92.8638 
2185 	292   	inf	inf	0.125     	nan	484.582	724 	3  	88.7446 
2186 	274   	inf	inf	0.125     	nan	487.368	699 	127	85.4115 
2187 	263   	inf	inf	0.125     	nan	491.254	757 	1  	91.47   
2188 	260   	inf	inf	0.125     	nan	499.83 	704 	9  	89.8827 
2189 	249   	inf	inf	0.125     	nan	503.552	704 	31 	89.4087 
2190 	263   	inf	inf	0.125     	nan	502.792	704 	3  	83.6991 
2191 	279   	inf	inf	0.125     	nan	501.618	708 	1  	85.4373 
2192 	268   	inf	inf	0.125     	nan	497.808	708 	184	79.1619 
2193 	259   	inf	inf	0.125     	nan	492.586	708 	7  	84.2632 
2194 	248   	inf	inf	0.125     	nan	496.39 	708 	289	74.4037 
2195 	295   	inf	inf	0.125     	nan	499.394	708 	4  	83.6415 
2196 	297   	inf	inf	0.125     	nan	499.484	711 	5  	91.2273 
2197 	273   	inf	inf	0.125     	nan	494.424	710 	5  	97.4167 
2198 	269   	inf	inf	0.125     	nan	487.95 	709 	292	87.6768 
2199 	238   	inf	inf	0.125     	nan	483.956	708 	3  	94.0423 
2200 	269   	inf	inf	0.125     	nan	487.658	710 	1  	90.1415 
2201 	275   	inf	inf	0.125     	nan	489.862	708 	270	86.1259 
2202 	272   	inf	inf	0.125     	nan	486.618	716 	122	91.0358 
2203 	302   	inf	inf	0.125     	nan	494.144	716 	239	91.6722 
2204 	248   	inf	inf	0.125     	nan	492.158	716 	205	91.1977 
2205 	275   	inf	inf	0.125     	nan	492.706	762 	4  	97.7121 
2206 	271   	inf	inf	0.125     	nan	494.754	774 	219	93.2739 
2207 	281   	inf	inf	0.125     	nan	494.842	770 	268	91.9353 
2208 	281   	inf	inf	0.125     	nan	492.308	720 	197	92.3908 
2209 	269   	inf	inf	0.125     	nan	488.872	705 	9  	93.9015 
2210 	260   	inf	inf	0.125     	nan	487.776	706 	194	90.8442 
2211 	253   	inf	inf	0.125     	nan	485.242	710 	165	94.3316 
2212 	279   	inf	inf	0.125     	nan	476.57 	708 	1  	105.181 
2213 	283   	inf	inf	0.125     	nan	484.394	704 	1  	94.5213 
2214 	259   	inf	inf	0.125     	nan	491.278	718 	64 	94.4276 
2215 	287   	inf	inf	0.125     	nan	488.882	718 	157	98.5027 
2216 	271   	inf	inf	0.125     	nan	490.242	726 	185	98.0669 
2217 	281   	inf	inf	0.125     	nan	491.904	709 	4  	94.8717 
2218 	270   	inf	inf	0.125     	nan	489.91 	709 	199	87.1464 
2219 	280   	inf	inf	0.125     	nan	495.704	725 	256	83.5966 
2220 	271   	inf	inf	0.125     	nan	490.858	696 	175	87.9417 
2221 	260   	inf	inf	0.125     	nan	487.024	710 	193	87.0819 
2222 	270   	inf	inf	0.125     	nan	486.444	710 	3  	91.8792 
2223 	273   	inf	inf	0.125     	nan	478.398	754 	3  	103.145 
2224 	276   	inf	inf	0.125     	nan	471.21 	754 	3  	102.966 
2225 	284   	inf	inf	0.125     	nan	483.68 	754 	249	94.8313 
2226 	269   	inf	inf	0.125     	nan	479.654	703 	3  	98.3845 
2227 	285   	inf	inf	0.125     	nan	482.142	711 	3  	90.9103 
2228 	274   	inf	inf	0.125     	nan	476.082	736 	4  	90.2434 
2229 	253   	inf	inf	0.125     	nan	478.098	701 	4  	90.25   
2230 	285   	inf	inf	0.125     	nan	475.2  	706 	1  	94.4683 
2231 	296   	inf	inf	0.125     	nan	470.396	762 	186	84.6325 
2232 	303   	inf	inf	0.125     	nan	465.758	697 	3  	81.8974 
2233 	251   	inf	inf	0.125     	nan	467.448	697 	5  	82.0153 
2234 	281   	inf	inf	0.125     	nan	460.212	732 	187	74.5941 
2235 	253   	inf	inf	0.125     	nan	464.188	713 	196	76.4734 
2236 	272   	inf	inf	0.125     	nan	467.676	703 	3  	82.4735 
2237 	272   	inf	inf	0.125     	nan	471.022	708 	251	85.9319 
2238 	272   	inf	inf	0.125     	nan	471.914	708 	235	87.5356 
2239 	263   	inf	inf	0.125     	nan	473.286	714 	261	91.4129 
2240 	283   	inf	inf	0.125     	nan	466.51 	708 	139	89.7179 
2241 	278   	inf	inf	0.125     	nan	461.822	702 	104	83.2889 
2242 	284   	inf	inf	0.125     	nan	459.998	700 	132	84.1639 
2243 	247   	inf	inf	0.125     	nan	462.812	707 	4  	92.5619 
2244 	262   	inf	inf	0.125     	nan	471.788	707 	4  	95.583  
2245 	280   	inf	inf	0.125     	nan	469.562	727 	4  	96.0687 
2246 	302   	inf	inf	0.125     	nan	469.13 	725 	1  	99.3014 
2247 	274   	inf	inf	0.125     	nan	468.804	725 	4  	103.225 
2248 	268   	inf	inf	0.125     	nan	473.544	762 	1  	107.828 
2249 	264   	inf	inf	0.125     	nan	473.9  	735 	1  	103.049 
2250 	253   	inf	inf	0.125     	nan	472.9  	727 	166	99.071  
2251 	279   	inf	inf	0.125     	nan	468.726	730 	76 	102.906 
2252 	297   	inf	inf	0.125     	nan	467.39 	730 	4  	97.4385 
2253 	273   	inf	inf	0.125     	nan	464.89 	730 	190	94.7308 
2254 	283   	inf	inf	0.125     	nan	473.492	766 	181	103.128 
2255 	274   	inf	inf	0.125     	nan	469.054	766 	2  	106.924 
2256 	282   	inf	inf	0.125     	nan	475.448	732 	1  	104.091 
2257 	260   	inf	inf	0.125     	nan	471.088	733 	33 	99.4308 
2258 	277   	inf	inf	0.125     	nan	474.33 	707 	176	97.0002 
2259 	294   	inf	inf	0.125     	nan	475.582	711 	251	93.7507 
2260 	261   	inf	inf	0.125     	nan	479.682	711 	226	97.9259 
2261 	277   	inf	inf	0.125     	nan	477.994	732 	207	93.1316 
2262 	280   	inf	inf	0.125     	nan	474.67 	707 	82 	93.9835 
2263 	263   	inf	inf	0.125     	nan	471.592	711 	2  	95.6144 
2264 	274   	inf	inf	0.125     	nan	471.192	725 	134	94.4466 
2265 	250   	inf	inf	0.125     	nan	471.726	716 	253	95.9156 
2266 	268   	inf	inf	0.125     	nan	473.27 	716 	4  	98.8372 
2267 	275   	inf	inf	0.125     	nan	469.062	753 	1  	99.979  
2268 	271   	inf	inf	0.125     	nan	467.16 	758 	269	92.7542 
2269 	245   	inf	inf	0.125     	nan	469.238	758 	10 	99.5669 
2270 	301   	inf	inf	0.125     	nan	467.4  	758 	3  	98.4738 
2271 	269   	inf	inf	0.125     	nan	467.022	759 	4  	101.503 
2272 	256   	inf	inf	0.125     	nan	485.564	759 	251	105.698 
2273 	273   	inf	inf	0.125     	nan	491.312	769 	5  	110.651 
2274 	281   	inf	inf	0.125     	nan	488.568	770 	4  	116.228 
2275 	291   	inf	inf	0.125     	nan	495.376	770 	262	114.312 
2276 	282   	inf	inf	0.125     	nan	500.766	770 	1  	113.853 
2277 	275   	inf	inf	0.125     	nan	504.192	770 	197	108.959 
2278 	284   	inf	inf	0.125     	nan	504.592	773 	201	111.093 
2279 	285   	inf	inf	0.125     	nan	506.798	778 	200	111.122 
2280 	288   	inf	inf	0.125     	nan	502.922	795 	110	110.466 
2281 	280   	inf	inf	0.125     	nan	491.16 	791 	37 	116.974 
2282 	289   	inf	inf	0.125     	nan	495.444	786 	253	107.683 
2283 	275   	inf	inf	0.125     	nan	488.268	786 	51 	108.026 
2284 	288   	inf	inf	0.125     	nan	489.648	786 	211	110.686 
2285 	256   	inf	inf	0.125     	nan	491.61 	789 	5  	120.065 
2286 	234   	inf	inf	0.125     	nan	493.312	773 	5  	118.46  
2287 	292   	inf	inf	0.125     	nan	502.776	773 	242	116.192 
2288 	273   	inf	inf	0.125     	nan	509.614	773 	6  	122.223 
2289 	294   	inf	inf	0.125     	nan	507.442	772 	182	123.118 
2290 	266   	inf	inf	0.125     	nan	499.222	772 	1  	123.814 
2291 	270   	inf	inf	0.125     	nan	495.064	765 	1  	116.158 
2292 	274   	inf	inf	0.125     	nan	486.716	743 	4  	106.458 
2293 	237   	inf	inf	0.125     	nan	489.132	739 	203	110.538 
2294 	279   	inf	inf	0.125     	nan	494.108	739 	3  	117.826 
