     	      	              fitness              	              size             
     	      	-----------------------------------	-------------------------------
gen  	nevals	avg	max	min      	std	avg    	max	min	std    
2332 	265   	inf	inf	7.14458  	nan	351.126	399	3  	33.3567
2333 	314   	inf	inf	7.14458  	nan	351.954	399	190	26.8684
2334 	246   	inf	inf	7.14458  	nan	351.254	401	78 	30.899 
2335 	254   	inf	inf	7.14458  	nan	349.556	402	78 	31.8129
2336 	268   	inf	inf	7.14458  	nan	351.198	408	143	30.1508
2337 	273   	inf	inf	7.14458  	nan	350.91 	400	84 	29.7376
2338 	244   	inf	inf	7.14458  	nan	352.706	401	78 	28.4342
2339 	267   	inf	inf	7.14458  	nan	350.992	406	88 	29.6222
2340 	310   	inf	inf	7.14458  	nan	352.824	416	89 	31.7175
2341 	284   	inf	inf	7.14458  	nan	351.472	417	4  	35.5871
2342 	299   	inf	inf	7.14458  	nan	353.762	401	80 	32.4972
2343 	293   	inf	inf	7.14458  	nan	357.68 	409	200	27.1229
2344 	265   	inf	inf	7.14458  	nan	358.064	409	231	26.6482
2345 	253   	inf	inf	7.14458  	nan	358.13 	410	197	26.0815
2346 	288   	inf	inf	7.14458  	nan	357.446	445	78 	33.2591
2347 	281   	inf	inf	7.14458  	nan	357.21 	436	221	28.6352
2348 	290   	inf	inf	7.14458  	nan	357.198	434	81 	31.7698
2349 	288   	inf	inf	7.14458  	nan	357.73 	458	198	30.7526
2350 	286   	inf	inf	7.14458  	nan	358.344	408	82 	30.9993
2351 	271   	inf	inf	7.14458  	nan	359.162	414	6  	30.8093
2352 	274   	inf	inf	7.14458  	nan	358.016	409	227	28.4172
2353 	278   	inf	inf	7.14458  	nan	356.606	414	78 	30.9512
2354 	266   	inf	inf	7.14458  	nan	359.816	415	199	27.282 
2355 	257   	inf	inf	7.14458  	nan	358.266	414	82 	30.0561
2356 	303   	inf	inf	7.14458  	nan	356.722	414	95 	32.8516
2357 	270   	inf	inf	7.14458  	nan	359.424	452	78 	29.9196
2358 	288   	inf	inf	7.14458  	nan	359.812	453	203	25.6493
2359 	284   	inf	inf	7.14458  	nan	358.496	414	86 	31.1296
2360 	283   	inf	inf	7.14458  	nan	360.76 	412	227	23.8288
2361 	290   	inf	inf	7.14458  	nan	358.734	429	1  	30.076 
2362 	262   	inf	inf	7.14458  	nan	357.134	415	78 	35.6374
2363 	288   	inf	inf	7.14458  	nan	357.104	410	22 	34.4766
2364 	263   	inf	inf	7.14458  	nan	358.22 	411	80 	30.068 
2365 	280   	inf	inf	7.14458  	nan	357.748	416	94 	28.5129
2366 	301   	inf	inf	7.14458  	nan	356.42 	444	78 	32.1962
2367 	260   	inf	inf	7.14458  	nan	358.804	409	2  	30.5529
2368 	289   	inf	inf	7.14458  	nan	357.214	436	79 	31.9377
2369 	295   	inf	inf	7.14458  	nan	355.56 	409	7  	35.3131
2370 	272   	inf	inf	7.14458  	nan	359.01 	424	229	25.2813
2371 	303   	inf	inf	7.14458  	nan	357.462	408	84 	29.6602
2372 	290   	inf	inf	7.14458  	nan	356.456	454	3  	36.9449
2373 	306   	inf	inf	7.14458  	nan	359.002	426	80 	28.3136
2374 	279   	inf	inf	7.14458  	nan	357.136	421	78 	33.2588
2375 	292   	inf	inf	7.14458  	nan	357.362	447	199	29.7235
2376 	256   	inf	inf	7.14458  	nan	357.566	421	94 	29.0545
2377 	244   	inf	inf	7.14458  	nan	358.31 	414	231	24.9589
2378 	273   	inf	inf	7.14458  	nan	358.178	418	209	25.024 
2379 	273   	inf	inf	7.14458  	nan	356.062	448	82 	29.586 
2380 	298   	inf	inf	7.14458  	nan	356.444	483	80 	28.3932
2381 	283   	inf	inf	7.14458  	nan	354.708	417	78 	32.0758
2382 	271   	inf	inf	7.14458  	nan	357.342	459	80 	26.1779
2383 	275   	inf	inf	7.14458  	nan	355.504	427	141	25.3451
2384 	281   	inf	inf	7.14458  	nan	357.41 	441	270	22.2589
2385 	264   	inf	inf	7.14458  	nan	357.598	430	80 	27.3033
2386 	279   	inf	inf	7.14458  	nan	356.15 	418	210	25.6045
2387 	260   	inf	inf	7.14458  	nan	355.832	447	104	29.3733
2388 	292   	inf	inf	7.14458  	nan	357.868	442	197	27.3447
2389 	293   	inf	inf	7.14458  	nan	357.13 	442	207	27.8091
2390 	259   	inf	inf	7.14458  	nan	356.252	442	3  	37.6433
2391 	283   	inf	inf	7.14458  	nan	356.6  	435	205	24.5986
2392 	268   	inf	inf	7.14458  	nan	354.514	429	215	25.1903
2393 	274   	inf	inf	7.14458  	nan	354.788	417	84 	27.0311
2394 	302   	inf	inf	7.14403  	nan	354.936	441	199	23.8557
2395 	266   	inf	inf	7.14403  	nan	351.77 	414	78 	29.9959
2396 	275   	inf	inf	7.14403  	nan	351.426	420	83 	28.6484
2397 	279   	inf	inf	7.14403  	nan	352.64 	411	89 	26.9493
2398 	247   	inf	inf	7.14403  	nan	353.83 	421	102	25.5429
2399 	277   	inf	inf	7.14403  	nan	350.084	438	1  	31.6282
2400 	270   	inf	inf	7.14403  	nan	349.344	412	85 	27.7198
2401 	271   	inf	inf	7.14403  	nan	347.942	428	82 	25.5197
2402 	281   	inf	inf	7.14403  	nan	344.422	402	82 	25.0228
2403 	272   	inf	inf	7.14403  	nan	343.368	465	227	22.7192
2404 	289   	inf	inf	7.14403  	nan	342.928	395	82 	23.8223
2405 	282   	inf	inf	7.14403  	nan	343.024	377	235	18.1586
2406 	244   	inf	inf	7.14403  	nan	342.888	381	79 	22.8782
2407 	280   	inf	inf	7.14403  	nan	341.222	402	191	21.7749
2408 	294   	inf	inf	7.14403  	nan	340.444	379	82 	22.648 
2409 	286   	inf	inf	7.14403  	nan	340.468	417	219	21.4702
2410 	274   	inf	inf	7.14403  	nan	340.856	421	203	22.1585
2411 	284   	inf	inf	7.14403  	nan	340.77 	383	1  	27.8671
2412 	285   	inf	inf	7.14403  	nan	340.2  	443	1  	29.6267
2413 	277   	inf	inf	7.14403  	nan	340.522	392	86 	21.9102
2414 	294   	inf	inf	7.14403  	nan	339.83 	418	2  	30.7803
2415 	241   	inf	inf	7.14403  	nan	340.318	384	78 	24.2815
2416 	273   	inf	inf	7.14403  	nan	341.92 	424	80 	24.2303
2417 	247   	inf	inf	7.14403  	nan	341.69 	392	82 	24.1353
2418 	273   	inf	inf	7.14403  	nan	342.118	403	1  	26.312 
2419 	292   	inf	inf	7.14403  	nan	340.944	394	203	22.5975
2420 	293   	inf	inf	7.14403  	nan	340.968	392	1  	24.7967
2421 	274   	inf	inf	7.14403  	nan	341.128	393	196	19.614 
2422 	271   	inf	inf	7.14403  	nan	341.342	393	202	19.9541
2423 	294   	inf	inf	7.14403  	nan	339.826	389	2  	28.4844
2424 	264   	inf	inf	7.14403  	nan	340.022	390	80 	24.2469
2425 	304   	inf	inf	7.14403  	nan	338.248	383	1  	31.9567
2426 	266   	inf	inf	7.14403  	nan	342.104	400	201	18.2935
2427 	275   	inf	inf	7.14403  	nan	340.336	474	201	20.8685
2428 	265   	inf	inf	7.14403  	nan	340.882	387	215	19.2581
2429 	282   	inf	inf	7.14403  	nan	338.13 	413	199	22.4124
2430 	274   	inf	inf	7.14403  	nan	338.142	377	2  	27.4595
2431 	291   	inf	inf	7.14403  	nan	338.668	393	78 	22.1957
2432 	274   	inf	inf	7.14403  	nan	338.434	422	78 	21.7944
2433 	280   	inf	inf	7.14403  	nan	337.348	399	78 	24.939 
2434 	276   	inf	inf	7.14403  	nan	335.642	409	1  	27.2675
2435 	304   	inf	inf	7.14403  	nan	335.496	392	78 	27.0728
2436 	277   	inf	inf	7.14403  	nan	336.928	407	71 	24.8369
2437 	293   	inf	inf	7.14403  	nan	337.278	487	199	25.0569
2438 	273   	inf	inf	7.14403  	nan	336.614	379	62 	25.9706
2439 	263   	inf	inf	7.14403  	nan	337.244	401	80 	26.2156
2440 	295   	inf	inf	7.14403  	nan	336.536	393	75 	26.588 
2441 	277   	inf	inf	7.14403  	nan	335.412	375	80 	26.4613
2442 	273   	inf	inf	7.14403  	nan	334.538	422	196	24.9665
2443 	268   	inf	inf	7.14403  	nan	338.428	405	226	19.0846
2444 	276   	inf	inf	7.14403  	nan	336.992	413	221	23.1707
2445 	291   	inf	inf	7.14403  	nan	337.604	380	204	21.9301
2446 	271   	inf	inf	7.14403  	nan	337.308	376	90 	25.0224
2447 	280   	inf	inf	7.14403  	nan	338.224	385	196	21.2356
2448 	266   	inf	inf	7.14403  	nan	337.028	385	192	24.8425
2449 	292   	inf	inf	7.14403  	nan	340.16 	400	80 	24.3401
2450 	260   	inf	inf	7.14403  	nan	340.092	383	176	22.417 
2451 	285   	inf	inf	7.14403  	nan	338.718	394	229	22.1327
2452 	289   	inf	inf	7.14403  	nan	337.844	387	1  	34.3101
2453 	288   	inf	inf	7.14403  	nan	340.218	395	81 	26.9516
2454 	234   	inf	inf	7.14403  	nan	338.718	395	1  	31.6196
2455 	291   	inf	inf	7.14403  	nan	339.884	411	199	26.9763
2456 	287   	inf	inf	7.14403  	nan	339.258	403	78 	27.7182
2457 	260   	inf	inf	7.14403  	nan	340.818	382	80 	26.1416
2458 	293   	inf	inf	7.14403  	nan	341.17 	395	78 	26.0309
2459 	266   	inf	inf	7.14403  	nan	342.182	419	82 	23.3715
2460 	279   	inf	inf	7.14403  	nan	342.67 	379	236	18.4782
2461 	254   	inf	inf	7.14403  	nan	343.076	383	228	17.9893
2462 	268   	inf	inf	7.14403  	nan	340.444	402	201	23.8715
2463 	278   	inf	inf	7.14403  	nan	341.344	442	79 	27.3732
2464 	268   	inf	inf	7.14403  	nan	341.898	383	1  	26.3582
2465 	267   	inf	inf	7.14403  	nan	342.872	389	1  	25.5888
2466 	252   	inf	inf	7.14403  	nan	342.716	422	71 	24.212 
2467 	268   	inf	inf	7.14403  	nan	344.386	379	200	18.5907
2468 	266   	inf	inf	7.14403  	nan	341.71 	381	104	24.9327
2469 	262   	inf	inf	7.14403  	nan	345.49 	389	277	15.8142
2470 	270   	inf	inf	7.14403  	nan	344.224	393	78 	23.3023
2471 	274   	inf	inf	7.14403  	nan	344.246	396	229	19.3304
2472 	298   	inf	inf	7.14403  	nan	342.078	379	1  	28.7297
2473 	288   	inf	inf	7.14403  	nan	343.494	385	221	18.2634
2474 	264   	inf	inf	7.14403  	nan	341.95 	381	84 	26.8009
2475 	274   	inf	inf	7.14403  	nan	342.986	466	80 	23.822 
2476 	269   	inf	inf	7.14403  	nan	341.908	389	87 	23.8235
2477 	302   	inf	inf	7.14403  	nan	342.46 	390	78 	25.2154
2478 	299   	inf	inf	7.14403  	nan	342.248	393	89 	25.1068
2479 	286   	inf	inf	7.14403  	nan	342.75 	411	80 	24.4775
2480 	272   	inf	inf	7.14403  	nan	342.038	389	79 	21.4228
2481 	254   	inf	inf	7.14403  	nan	341.306	390	78 	23.5019
2482 	251   	inf	inf	7.14403  	nan	343.61 	425	78 	23.7394
2483 	271   	inf	inf	7.14403  	nan	344.4  	396	173	18.428 
2484 	283   	inf	inf	7.14403  	nan	343.156	411	218	19.0985
2485 	270   	inf	inf	7.14403  	nan	341.782	384	215	21.5204
2486 	291   	inf	inf	7.14403  	nan	343.444	374	78 	18.9393
2487 	294   	inf	inf	7.14403  	nan	342.082	458	78 	26.2113
2488 	259   	inf	inf	7.14403  	nan	343.896	417	92 	19.7606
2489 	282   	inf	inf	7.14403  	nan	343.198	373	199	17.0665
2490 	248   	inf	inf	7.14403  	nan	343.424	431	116	20.8049
2491 	268   	inf	inf	7.14403  	nan	343.086	380	97 	19.2039
2492 	285   	inf	inf	7.14403  	nan	343.018	371	86 	21.2662
2493 	259   	inf	inf	7.14403  	nan	343.584	427	201	21.012 
2494 	288   	inf	inf	7.14403  	nan	344.404	388	269	14.073 
2495 	274   	inf	inf	7.14403  	nan	343.13 	380	92 	20.9168
2496 	305   	inf	inf	7.14403  	nan	342.122	394	185	22.9893
2497 	287   	inf	inf	7.14403  	nan	341.064	387	4  	27.9182
2498 	237   	inf	inf	7.14403  	nan	343.512	395	97 	19.8712
2499 	266   	inf	inf	7.14403  	nan	343.95 	394	86 	24.3781
2500 	299   	inf	inf	7.14403  	nan	342.524	403	1  	28.3327
2501 	286   	inf	inf	7.14403  	nan	343.792	470	86 	26.5642
2502 	278   	inf	inf	7.14403  	nan	344.67 	419	171	20.4955
2503 	309   	inf	inf	7.14403  	nan	343.934	433	121	22.2141
2504 	290   	inf	inf	7.14403  	nan	345.754	408	199	19.9234
2505 	281   	inf	inf	7.14401  	nan	344.88 	391	82 	21.9994
2506 	283   	inf	inf	7.14401  	nan	346.326	408	201	17.524 
2507 	285   	inf	inf	7.14401  	nan	344.51 	382	78 	24.7377
2508 	278   	inf	inf	7.14401  	nan	346.714	399	231	18.0995
2509 	278   	inf	inf	7.14401  	nan	347.014	392	227	19.1574
2510 	261   	inf	inf	7.14401  	nan	348.31 	453	201	19.3797
2511 	281   	inf	inf	7.14401  	nan	348.924	412	78 	21.9295
2512 	261   	inf	inf	7.14401  	nan	351.692	400	78 	21.2336
2513 	294   	inf	inf	7.14401  	nan	350.674	408	79 	25.6074
2514 	293   	inf	inf	7.14401  	nan	352.828	390	226	17.8446
2515 	289   	inf	inf	7.14401  	nan	352.678	394	233	20.1004
2516 	265   	inf	inf	7.14401  	nan	353.32 	417	5  	23.0982
2517 	260   	inf	inf	7.14401  	nan	353.466	419	78 	21.1519
2518 	253   	inf	inf	7.14401  	nan	352.558	393	90 	22.413 
2519 	274   	inf	inf	7.14401  	nan	353.184	385	201	19.6034
2520 	294   	inf	inf	7.14401  	nan	353.634	388	233	16.7747
2521 	255   	inf	inf	7.14401  	nan	351.99 	450	80 	25.6554
2522 	302   	inf	inf	7.14401  	nan	351.878	387	79 	26.452 
2523 	242   	inf	inf	7.14401  	nan	355.032	467	234	18.1304
2524 	287   	inf	inf	7.14401  	nan	352.97 	396	98 	23.0829
2525 	248   	inf	inf	7.14401  	nan	354.982	411	233	16.8935
2526 	255   	inf	inf	7.14401  	nan	353.15 	396	78 	25.321 
2527 	266   	inf	inf	7.14401  	nan	354.112	425	80 	22.2659
2528 	242   	inf	inf	7.14401  	nan	354.65 	459	82 	23.0119
2529 	265   	inf	inf	7.14401  	nan	354.844	419	227	18.8806
2530 	291   	inf	inf	7.14401  	nan	355.534	429	94 	21.5084
2531 	265   	inf	inf	7.14401  	nan	353.764	445	80 	23.5167
2532 	257   	inf	inf	7.14401  	nan	354.112	425	1  	24.1019
2533 	283   	inf	inf	7.14401  	nan	353.648	403	1  	24.1533
2534 	276   	inf	inf	7.14401  	nan	352.442	399	78 	27.4243
2535 	272   	inf	inf	7.14401  	nan	355.106	418	86 	21.3463
2536 	299   	inf	inf	7.14401  	nan	353.936	423	202	22.9353
2537 	255   	inf	inf	7.14401  	nan	353.104	427	78 	24.107 
2538 	298   	inf	inf	7.14401  	nan	353.212	407	233	21.6604
2539 	274   	inf	inf	7.14401  	nan	354.372	437	185	23.0342
2540 	289   	inf	inf	7.14401  	nan	353.302	413	3  	26.3694
2541 	271   	inf	inf	7.14393  	nan	353.066	409	169	21.0025
2542 	258   	inf	inf	7.14393  	nan	352.864	407	87 	24.6488
2543 	274   	inf	inf	7.14393  	nan	351.9  	413	79 	27.4722
2544 	278   	inf	inf	7.14393  	nan	353.198	411	1  	26.0257
2545 	267   	inf	inf	7.14393  	nan	352.674	407	76 	25.6135
2546 	272   	inf	inf	7.14393  	nan	352.59 	423	189	21.6371
2547 	284   	inf	inf	7.14393  	nan	352.45 	409	217	21.7405
2548 	274   	inf	inf	7.14393  	nan	351.23 	409	236	19.1028
2549 	282   	inf	inf	7.14393  	nan	345.034	390	2  	28.2919
2550 	285   	inf	inf	7.14393  	nan	342.202	389	99 	22.3432
2551 	291   	inf	inf	7.14393  	nan	342.096	398	220	16.5257
2552 	285   	inf	inf	7.14393  	nan	341.134	406	187	20.5798
2553 	280   	inf	inf	7.14393  	nan	341.022	382	92 	21.3022
2554 	284   	inf	inf	7.14393  	nan	339.388	441	78 	27.8864
2555 	280   	inf	inf	7.14393  	nan	340.786	407	78 	26.5152
2556 	285   	inf	inf	7.14393  	nan	341.378	385	1  	26.9718
2557 	291   	inf	inf	7.14393  	nan	341.272	415	78 	27.5531
2558 	279   	inf	inf	7.14393  	nan	341.106	473	1  	30.4129
2559 	266   	inf	inf	7.14393  	nan	342.238	386	81 	24.9447
2560 	286   	inf	inf	7.14393  	nan	343.126	391	78 	22.5666
2561 	276   	inf	inf	7.14393  	nan	340.538	387	205	21.4817
2562 	282   	inf	inf	7.14393  	nan	339.764	457	78 	28.4718
2563 	283   	inf	inf	7.14393  	nan	343.168	393	193	19.8112
2564 	272   	inf	inf	7.14393  	nan	342.532	488	192	22.9455
2565 	275   	inf	inf	7.14393  	nan	342.422	454	84 	24.0913
2566 	275   	inf	inf	7.14393  	nan	342.192	392	193	22.4689
2567 	272   	inf	inf	7.14393  	nan	341.464	426	208	24.0202
2568 	261   	inf	inf	7.14393  	nan	343.672	426	227	19.8677
2569 	295   	inf	inf	7.14393  	nan	342.334	406	79 	23.6816
2570 	322   	inf	inf	7.14393  	nan	342.158	400	78 	28.2625
2571 	252   	inf	inf	7.14393  	nan	345.032	400	235	18.5248
2572 	254   	inf	inf	7.14393  	nan	344.116	421	111	23.991 
2573 	277   	inf	inf	7.14393  	nan	342.252	406	78 	28.0263
2574 	297   	inf	inf	7.14393  	nan	343.286	410	82 	26.6189
2575 	286   	inf	inf	7.14393  	nan	344.03 	402	1  	28.5381
2576 	287   	inf	inf	7.14393  	nan	344.698	459	79 	25.7195
2577 	266   	inf	inf	7.14393  	nan	344.094	393	78 	26.4507
2578 	265   	inf	inf	7.14393  	nan	345.45 	411	1  	28.9625
2579 	265   	inf	inf	7.14393  	nan	346.236	406	190	24.4436
2580 	262   	inf	inf	7.14393  	nan	345.278	406	86 	27.4551
2581 	265   	inf	inf	7.14393  	nan	346.088	406	1  	27.1176
2582 	290   	inf	inf	7.14393  	nan	346.472	406	191	24.227 
2583 	308   	inf	inf	7.14393  	nan	344.336	406	79 	27.6973
2584 	271   	inf	inf	7.14393  	nan	342.522	406	80 	31.0063
2585 	277   	inf	inf	7.14393  	nan	343.926	406	82 	27.0571
2586 	293   	inf	inf	7.14393  	nan	342.622	438	192	26.8773
2587 	267   	inf	inf	7.14393  	nan	343.004	411	91 	27.7641
2588 	279   	inf	inf	7.14393  	nan	341.06 	398	2  	32.9619
2589 	283   	inf	inf	7.14393  	nan	342.538	430	44 	27.869 
2590 	271   	inf	inf	7.14393  	nan	341.876	390	76 	28.7171
2591 	258   	inf	inf	7.14393  	nan	342.808	399	2  	33.93  
2592 	282   	inf	inf	7.14393  	nan	340.374	399	79 	28.7921
2593 	278   	inf	inf	7.14393  	nan	341.63 	399	78 	27.9797
2594 	283   	inf	inf	7.14393  	nan	342.106	447	81 	25.7696
2595 	263   	inf	inf	7.14393  	nan	342.078	397	3  	30.2993
2596 	276   	inf	inf	7.14393  	nan	345.274	395	217	19.766 
2597 	258   	inf	inf	7.14393  	nan	343.372	396	219	22.4029
2598 	266   	inf	inf	7.14393  	nan	342.92 	402	80 	28.9213
2599 	270   	inf	inf	7.14393  	nan	341.99 	390	193	26.5195
2600 	263   	inf	inf	7.14393  	nan	342.08 	409	80 	30.341 
2601 	276   	inf	inf	7.14393  	nan	339.612	419	79 	28.4906
2602 	254   	inf	inf	7.14393  	nan	340.322	397	78 	25.4928
2603 	283   	inf	inf	7.14393  	nan	338.456	419	2  	35.0829
2604 	262   	inf	inf	7.14393  	nan	338.886	402	217	26.1384
2605 	273   	inf	inf	7.14393  	nan	335.628	412	78 	32.2882
2606 	246   	inf	inf	7.14393  	nan	337.888	386	90 	26.9818
2607 	268   	inf	inf	7.14393  	nan	340.948	392	190	24.0296
2608 	275   	inf	inf	7.14393  	nan	338.59 	395	187	29.4205
2609 	265   	inf	inf	7.14393  	nan	342.116	396	78 	27.7778
2610 	296   	inf	inf	7.14393  	nan	344.45 	399	231	21.9919
2611 	263   	inf	inf	7.14393  	nan	344.2  	398	221	22.5904
2612 	276   	inf	inf	7.14393  	nan	342.844	398	222	23.327 
2613 	276   	inf	inf	7.14393  	nan	341.334	396	177	24.0468
2614 	264   	inf	inf	7.14393  	nan	339.924	396	78 	27.0228
2615 	248   	inf	inf	7.14393  	nan	340.224	385	207	23.4501
2616 	249   	inf	inf	7.14393  	nan	339.566	411	2  	28.5343
2617 	279   	inf	inf	7.14393  	nan	338.776	400	2  	30.0197
2618 	267   	inf	inf	7.14393  	nan	339.458	400	1  	27.5253
2619 	290   	inf	inf	7.14393  	nan	339.476	400	78 	27.5105
2620 	277   	inf	inf	7.14393  	nan	338.836	402	5  	32.3417
2621 	270   	inf	inf	7.14393  	nan	339.39 	414	78 	35.2239
2622 	254   	inf	inf	7.14393  	nan	341.344	414	78 	28.4079
2623 	294   	inf	inf	7.14393  	nan	342.59 	420	187	27.9018
2624 	265   	inf	inf	7.14393  	nan	341.372	440	78 	34.9097
2625 	257   	inf	inf	7.14393  	nan	343.126	440	78 	34.1193
2626 	278   	inf	inf	7.14393  	nan	346.08 	477	1  	32.9819
2627 	271   	inf	inf	7.14393  	nan	344.942	430	78 	35.3433
2628 	291   	inf	inf	7.14393  	nan	348.82 	421	80 	32.5236
2629 	257   	inf	inf	7.14393  	nan	350.918	421	1  	33.11  
2630 	271   	inf	inf	7.14393  	nan	351.868	535	79 	33.574 
2631 	256   	inf	inf	7.14393  	nan	351.398	477	94 	30.7136
2632 	269   	inf	inf	7.14393  	nan	350.804	416	197	29.1763
2633 	291   	inf	inf	7.14393  	nan	350.298	426	78 	33.3794
2634 	261   	inf	inf	7.14393  	nan	351.946	417	192	30.6632
2635 	297   	inf	inf	7.14393  	nan	354.066	417	229	27.2745
2636 	274   	inf	inf	7.14393  	nan	352.76 	470	91 	32.318 
2637 	264   	inf	inf	7.14393  	nan	352.168	414	78 	34.6302
2638 	281   	inf	inf	7.14393  	nan	351.062	438	86 	33.6313
2639 	276   	inf	inf	7.14393  	nan	353.054	442	187	30.2628
2640 	288   	inf	inf	7.14393  	nan	351.314	466	80 	38.0641
2641 	260   	inf	inf	7.14393  	nan	353.706	406	78 	32.4163
2642 	283   	inf	inf	7.14393  	nan	356.732	416	221	29.0895
2643 	287   	inf	inf	7.14393  	nan	353.986	439	90 	34.8843
2644 	264   	inf	inf	7.14393  	nan	354.626	510	78 	34.2976
2645 	267   	inf	inf	7.14393  	nan	356.892	409	1  	32.3952
2646 	256   	inf	inf	7.14393  	nan	354.66 	439	80 	34.8416
2647 	270   	inf	inf	7.14393  	nan	354.942	422	84 	34.3425
2648 	279   	inf	inf	7.14393  	nan	354.526	419	3  	40.4813
2649 	269   	inf	inf	7.14393  	nan	357.464	424	88 	32.9735
2650 	291   	inf	inf	7.14393  	nan	355.008	424	78 	32.9463
2651 	302   	inf	inf	7.14393  	nan	355.162	430	86 	33.0385
2652 	272   	inf	inf	7.14393  	nan	354.89 	449	78 	35.7778
2653 	272   	inf	inf	7.14393  	nan	353.02 	421	3  	36.9855
2654 	272   	inf	inf	7.14393  	nan	353.8  	421	78 	38.9306
2655 	265   	inf	inf	7.14393  	nan	356.692	426	84 	32.3625
2656 	310   	inf	inf	7.14393  	nan	354.284	437	181	31.1618
2657 	309   	inf	inf	7.14393  	nan	354.212	456	78 	32.172 
2658 	254   	inf	inf	7.14393  	nan	354.894	416	78 	29.3651
2659 	288   	inf	inf	7.14393  	nan	357.948	409	5  	30.4245
2660 	263   	inf	inf	7.14393  	nan	356.688	416	233	25.5491
2661 	289   	inf	inf	7.14393  	nan	354.266	422	78 	32.4027
2662 	283   	inf	inf	7.14393  	nan	355.062	429	80 	31.5717
2663 	266   	inf	inf	7.14393  	nan	353.714	413	1  	35.3703
2664 	286   	inf	inf	7.14393  	nan	355.052	424	82 	29.3439
2665 	283   	inf	inf	7.14393  	nan	351.486	411	2  	32.4232
2666 	265   	inf	inf	7.14393  	nan	353.096	411	2  	35.2249
2667 	270   	inf	inf	7.14393  	nan	353.688	411	1  	35.2329
2668 	286   	inf	inf	7.14393  	nan	357.27 	411	197	27.319 
2669 	307   	inf	inf	7.14393  	nan	356.45 	412	1  	37.5225
2670 	271   	inf	inf	7.14393  	nan	359.524	413	219	26.8565
2671 	290   	inf	inf	7.14393  	nan	358.686	400	82 	28.5231
2672 	258   	inf	inf	7.14393  	nan	358.19 	424	78 	30.2452
2673 	279   	inf	inf	7.14393  	nan	356.35 	414	78 	28.8648
2674 	266   	inf	inf	7.14393  	nan	354.814	414	4  	34.951 
2675 	269   	inf	inf	7.14393  	nan	355.19 	411	86 	30.3988
2676 	269   	inf	inf	7.14393  	nan	355.316	444	80 	31.0753
2677 	298   	inf	inf	7.14393  	nan	357.086	413	80 	26.0147
2678 	264   	inf	inf	7.14393  	nan	355.244	477	78 	25.8596
2679 	268   	inf	inf	7.14393  	nan	355.228	403	206	25.4272
2680 	276   	inf	inf	7.14393  	nan	355.018	421	78 	31.1538
2681 	279   	inf	inf	7.14393  	nan	355.208	480	80 	28.6669
2682 	292   	inf	inf	7.14393  	nan	353.962	413	189	26.3571
2683 	279   	inf	inf	7.14393  	nan	354.368	416	189	27.4795
2684 	282   	inf	inf	7.14393  	nan	354.288	466	219	24.9264
2685 	251   	inf	inf	7.14393  	nan	354.836	431	221	24.9511
2686 	291   	inf	inf	7.14393  	nan	353.358	430	92 	27.0344
2687 	296   	inf	inf	7.14393  	nan	352.902	518	1  	31.2685
2688 	285   	inf	inf	7.14393  	nan	353.404	428	195	25.5914
2689 	290   	inf	inf	7.14393  	nan	353.828	436	1  	32.0876
2690 	270   	inf	inf	7.14393  	nan	352.146	462	83 	36.1366
2691 	240   	inf	inf	7.14393  	nan	354.43 	443	1  	40.9836
2692 	274   	inf	inf	7.14393  	nan	356.52 	437	1  	31.6536
2693 	286   	inf	inf	7.14393  	nan	356.67 	425	189	28.4653
2694 	286   	inf	inf	7.14393  	nan	356.988	431	84 	29.6178
2695 	274   	inf	inf	7.14393  	nan	355.514	414	81 	33.3721
2696 	258   	inf	inf	7.14393  	nan	358.86 	441	219	26.5835
2697 	284   	inf	inf	7.14393  	nan	357.354	446	80 	29.3416
2698 	280   	inf	inf	7.14393  	nan	358.602	406	86 	26.9742
2699 	281   	inf	inf	7.14393  	nan	358.516	404	92 	27.8108
2700 	268   	inf	inf	7.14393  	nan	357.828	411	78 	28.7231
2701 	267   	inf	inf	7.14393  	nan	358.344	418	1  	33.6945
2702 	264   	inf	inf	7.14393  	nan	358.866	400	205	23.2612
2703 	292   	inf	inf	7.14393  	nan	356.316	405	190	28.6321
2704 	267   	inf	inf	7.14393  	nan	355.208	404	111	27.8346
2705 	276   	inf	inf	7.14393  	nan	355.136	448	3  	31.4957
2706 	296   	inf	inf	7.14393  	nan	355.174	417	78 	31.3434
